id_teaching,wrld_rank,nama_univ,lokasi,teaching,rank_teaching
1057,1001–1200,Florida Institute of Technology,United States,29.2,556
1058,1001–1200,University of Fortaleza (UNIFOR),Brazil,16.4,1564
1059,1001–1200,Fu Jen Catholic University,Taiwan,24,811
1060,1001–1200,Fujian Agriculture and Forestry University,China,15.5,1645
1061,1001–1200,University of Ghana,Ghana,16.3,1577
1062,1001–1200,Guangxi University,China,16.7,1524
1063,1001–1200,University of Gujrat,Pakistan,14.6,1720
1064,1001–1200,Guru Jambheshwar University of Science and Technology,India,23,874
1065,1001–1200,Hakim Sabzevari University,Iran,16.2,1583
1066,1001–1200,Hamamatsu University School of Medicine,Japan,28.6,578
1067,1001–1200,Huaqiao University,China,15.3,1663
1068,1001–1200,Hyogo College of Medicine,Japan,30.5,501
1069,1001–1200,Ibn Tofaïl University,Morocco,18.8,1239
1070,1001–1200,Ilia State University,Georgia,17.1,1469
1071,1001–1200,Ilmenau University of Technology,Germany,27.4,627
1072,1001–1200,IMT Nord Europe,France,29,564
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",India,36,323
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,India,29.1,562
1075,1001–1200,Indian Institute of Technology Bhubaneswar,India,23.8,825
1076,1001–1200,Indian Institute of Technology Guwahati,India,30.2,516
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,24,813
1078,1001–1200,Indian Institute of Technology Mandi,India,27.6,616
1079,1001–1200,University of Indonesia,Indonesia,40.1,230
1080,1001–1200,Inha University,South Korea,27.4,628
1081,1001–1200,Isfahan University of Medical Sciences,Iran,42.6,191
1082,1001–1200,Isfahan University of Technology,Iran,21.2,1022
1083,1001–1200,Istanbul University,Turkey,22.1,942
1084,1001–1200,Istanbul University-Cerrahpa?a,Turkey,17.1,1471
1085,1001–1200,Jadavpur University,India,35,341
1086,1001–1200,Jaume I University,Spain,19.2,1196
1087,1001–1200,University of Jeddah,Saudi Arabia,16.5,1556
1088,1001–1200,Jeonbuk National University,South Korea,24.7,767
1089,1001–1200,Jiangnan University,China,20.4,1088
1090,1001–1200,Jiangsu Normal University,China,15.5,1648
1091,1001–1200,Jiangxi University of Finance and Economics,China,17.4,1434
1092,1001–1200,The Jikei University School of Medicine,Japan,28.5,582
1093,1001–1200,Kanazawa University,Japan,27.2,643
1094,1001–1200,Kaohsiung Medical University,Taiwan,22.5,912
1095,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,19.1,1204
1096,1001–1200,K.N. Toosi University of Technology,Iran,23.3,850
1097,1001–1200,Kumamoto University,Japan,24.6,778
1098,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,13.1,1781
1099,1001–1200,Kyoto Prefectural University of Medicine,Japan,30.1,524
1100,1001–1200,University of Las Palmas de Gran Canaria,Spain,16.5,1557
1101,1001–1200,Lebanese University,Lebanon,36.5,310
1102,1001–1200,University of Leoben,Austria,29.5,543
1103,1001–1200,University of León,Spain,17.8,1376
1104,1001–1200,Lorestan University,Iran,24.3,795
1105,1001–1200,Lusophone University of Humanities and Technologies,Portugal,18.4,1291
1106,1001–1200,Universiti Malaysia Perlis,Malaysia,17.9,1364
1107,1001–1200,University of Manouba,Tunisia,19.2,1198
1108,1001–1200,University of Maragheh,Iran,15.1,1681
1109,1001–1200,University of Marrakech Cadi Ayyad,Morocco,26.8,658
1110,1001–1200,University of Mauritius,Mauritius,16.4,1566
1111,1001–1200,University of Mazandaran,Iran,25.2,730
1112,1001–1200,Medical University of Bialystok,Poland,37.1,298
1113,1001–1200,Menoufia University,Egypt,14.5,1724
1114,1001–1200,Miguel Hernández University of Elche,Spain,17.5,1424
1115,1001–1200,Morgan State University,United States,22,951
1116,1001–1200,University of Murcia,Spain,20.1,1120
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,China,22,952
1118,1001–1200,Nanjing Medical University,China,29.2,558
1119,1001–1200,National Autonomous University of Mexico,Mexico,29.9,528
1120,1001–1200,National Central University,Taiwan,25,745
1121,1001–1200,National University of Colombia,Colombia,20.3,1104
1122,1001–1200,National Taipei University of Technology,Taiwan,22.7,898
1123,1001–1200,National Taiwan Ocean University,Taiwan,18.7,1250
1124,1001–1200,National Institute of Technology Rourkela,India,22.2,934
1125,1001–1200,Necmettin Erbakan University,Turkey,33.7,387
1126,1001–1200,Niigata University,Japan,25.3,722
1127,1001–1200,Northwest University,China,21.5,1002
1128,1001–1200,Oakland University,United States,29,566
1129,1001–1200,Óbuda University,Hungary,15,1692
1130,1001–1200,Okayama University,Japan,27.6,619
1131,1001–1200,University of Oviedo,Spain,22,953
1132,1001–1200,Palacký University Olomouc,Czech Republic,19.6,1165
1133,1001–1200,University of Patras,Greece,16.9,1500
1134,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,39.7,245
1135,1001–1200,University of Pécs,Hungary,38.3,278
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,26.4,679
1137,1001–1200,Polytechnic Institute of Porto,Portugal,14.3,1739
1138,1001–1200,Pondicherry University,India,35.9,326
1139,1001–1200,Portland State University,United States,20.5,1082
1140,1001–1200,Port Said University,Egypt,13.2,1777
1141,1001–1200,Public University of Navarre,Spain,20,1134
1142,1001–1200,University of Puerto Rico,Puerto Rico,22.9,885
1143,1001–1200,Pusan National University,South Korea,30.7,494
1144,1001–1200,Reichman University,Israel,14.3,1740
1145,1001–1200,University Rey Juan Carlos,Spain,15.4,1659
1146,1001–1200,Rikkyo University,Japan,16.5,1559
1147,1001–1200,Robert Gordon University,United Kingdom,17.7,1397
1148,1001–1200,Rochester Institute of Technology,United States,20.9,1046
1149,1001–1200,Rowan University,United States,30.7,495
1150,1001–1200,Sahand University of Technology,Iran,20.2,1113
1151,1001–1200,Sakarya University,Turkey,21.2,1025
1152,1001–1200,Universidad San Francisco de Quito,Ecuador,16.7,1531
1153,1001–1200,University of Sargodha,Pakistan,28.1,601
1154,1001–1200,Semnan University of Medical Sciences and Health Services,Iran,20.9,1047
1155,1001–1200,University of Seville,Spain,20.3,1105
1156,1001–1200,Shahid Beheshti University of Medical Sciences,Iran,38.6,270
1157,1001–1200,Shahrekord University,Iran,17.7,1399
1158,1001–1200,Shahrood University of Technology,Iran,25.1,740
1159,1001–1200,Shanghai Maritime University,China,15.8,1617
1160,1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,23.9,820
1161,1001–1200,Siksha ‘O’ Anusandhan,India,28.6,580
1162,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,29.4,548
1163,1001–1200,Sogang University,South Korea,24.8,761
1164,1001–1200,Sohag University,Egypt,14.2,1743
1165,1001–1200,University of South Africa,South Africa,30.4,510
1166,1001–1200,University of South Dakota,United States,35.2,337
1167,1001–1200,University of the South Pacific,Fiji,15.8,1618
1168,1001–1200,South Valley University,Egypt,13.7,1761
1169,1001–1200,University of South Wales,United Kingdom,16.9,1504
1170,1001–1200,University of Split,Croatia,15.7,1629
1171,1001–1200,?tefan cel Mare University of Suceava,Romania,16.9,1505
1172,1001–1200,St Marianna University School of Medicine,Japan,26.7,666
1173,1001–1200,University of Sunderland,United Kingdom,16.9,1506
1174,1001–1200,SWPS University of Social Sciences and Humanities,Poland,15.4,1661
1175,1001–1200,University of Szeged,Hungary,23.2,867
1176,1001–1200,Tallinn University,Estonia,19.7,1154
1177,1001–1200,Technical University of Crete,Greece,14.1,1746
1178,1001–1200,Technical University of Madrid,Spain,22.5,915
1179,1001–1200,Technological University Dublin,Ireland,17.8,1382
1180,1001–1200,Teesside University,United Kingdom,19.1,1210
1181,1001–1200,University of Texas Rio Grande Valley,United States,18.1,1336
1182,1001–1200,Tokyo Medical University,Japan,28.2,597
1183,1001–1200,Tokyo Metropolitan University,Japan,24.5,786
1184,1001–1200,Tomsk Polytechnic University,Russian Federation,31.5,461
1185,1001–1200,Toyota Technological Institute,Japan,23.5,841
1186,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,17.1,1476
1187,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,16.1,1597
1188,1001–1200,Ufa State Petroleum Technological University,Russian Federation,18.5,1278
1189,1001–1200,Urmia University,Iran,24.2,805
1190,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,16.3,1580
1191,1001–1200,"Vietnam National University, Hanoi",Vietnam,18.7,1256
1192,1001–1200,University of Vigo,Spain,18.7,1257
1193,1001–1200,Waseda University,Japan,29.3,555
1194,1001–1200,University of Westminster,United Kingdom,18.6,1269
1195,1001–1200,Wuhan University of Technology,China,19.4,1187
1196,1001–1200,Xidian University,China,22,956
1197,1001–1200,Yarmouk University,Jordan,29.4,549
1198,1001–1200,Yasouj University,Iran,14.8,1709
1199,1001–1200,Y?ld?z Technical University,Turkey,25.7,707
1200,1001–1200,University of Zaragoza,Spain,21.1,1033
1201,1001–1200,Zhejiang Gongshang University,China,16.9,1509
1202,1001–1200,Zhejiang University of Technology,China,18.2,1323
1203,1001–1200,University of Žilina,Slovakia,21.3,1021
1204,1001–1200,University of Zimbabwe,Zimbabwe,14.8,1710
1205,1201–1500,Université 8 Mai 1945 Guelma,Algeria,16.2,1581
1206,1201–1500,Abdelmalek Essaâdi University,Morocco,27.4,626
1207,1201–1500,Acharya Nagarjuna University,India,42.4,194
1208,1201–1500,Ac?badem University,Turkey,22.4,917
1209,1201–1500,Adolfo Ibáñez University,Chile,15.6,1633
1210,1201–1500,AGH University of Science and Technology,Poland,20.6,1071
1211,1201–1500,Aichi Medical University,Japan,26.5,670
1212,1201–1500,Universitas Airlangga,Indonesia,23.4,842
1213,1201–1500,Akdeniz University,Turkey,15.5,1642
1214,1201–1500,University of Alicante,Spain,20.3,1096
1215,1201–1500,Altai State University,Russian Federation,18.8,1229
1216,1201–1500,Anadolu University,Turkey,23.1,868
1217,1201–1500,"University of the Andes, Chile",Chile,17.8,1370
1218,1201–1500,Andhra University,India,38.4,274
1219,1201–1500,Universidad Andrés Bello (UNAB),Chile,14.3,1731
1220,1201–1500,Ankara University,Turkey,18.8,1230
1221,1201–1500,University of Antioquia,Colombia,17.2,1456
1222,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,23.3,847
1223,1201–1500,Arak University,Iran,17.9,1351
1224,1201–1500,Ariel University,Israel,15.8,1613
1225,1201–1500,Atatürk University,Turkey,18.8,1231
1226,1201–1500,Austral University of Chile,Chile,16.5,1549
1227,1201–1500,Banasthali University,India,34.7,357
1228,1201–1500,Bandung Institute of Technology (ITB),Indonesia,22.6,904
1229,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,17.3,1443
1230,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,18.1,1325
1231,1201–1500,University of Benin,Nigeria,14.7,1712
1232,1201–1500,Bezmiâlem Vakif University,Turkey,27.7,613
1233,1201–1500,BINUS University,Indonesia,17.6,1405
1234,1201–1500,Bozok University,Turkey,13.8,1758
1235,1201–1500,University of Brasília,Brazil,27.3,631
1236,1201–1500,The British University in Egypt,Egypt,15.1,1676
1237,1201–1500,Brno University of Technology,Czech Republic,18.6,1262
1238,1201–1500,Bu-Ali Sina University,Iran,16.5,1553
1239,1201–1500,University of Bucharest,Romania,24.3,794
1240,1201–1500,Budapest University of Technology and Economics,Hungary,19.1,1202
1241,1201–1500,University of Cadiz,Spain,17.6,1406
1242,1201–1500,Canterbury Christ Church University,United Kingdom,24.7,764
1243,1201–1500,University of Carthage,Tunisia,19,1214
1244,1201–1500,The Catholic University of Korea,South Korea,25.1,735
1245,1201–1500,Catholic University of the North,Chile,14.3,1732
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan,13.6,1764
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,26.2,685
1248,1201–1500,University of Chester,United Kingdom,18.8,1233
1249,1201–1500,Chosun University,South Korea,17.8,1373
1250,1201–1500,Chungbuk National University,South Korea,20.3,1100
1251,1201–1500,Chungnam National University,South Korea,26.7,664
1252,1201–1500,Chung Yuan Christian University,Taiwan,17.2,1457
1253,1201–1500,Cochin University of Science and Technology,India,37.8,283
1254,1201–1500,University of Colorado Colorado Springs,United States,17.1,1467
1255,1201–1500,University of Concepción,Chile,16.4,1561
1256,1201–1500,Corvinus University of Budapest,Hungary,16,1600
1257,1201–1500,Czech Technical University in Prague,Czech Republic,23.2,856
1258,1201–1500,Damghan University,Iran,18.1,1326
1259,1201–1500,De La Salle University,Philippines,18.1,1327
1260,1201–1500,Del Rosario University,Colombia,16.8,1511
1261,1201–1500,Democritus University of Thrace,Greece,15.2,1667
1262,1201–1500,Dokuz Eylül University,Turkey,18.4,1280
1263,1201–1500,Ege University,Turkey,21.8,969
1264,1201–1500,Ehime University,Japan,20.7,1058
1265,1201–1500,El Bosque University,Colombia,20.3,1101
1266,1201–1500,The University of Electro-Communications,Japan,19.9,1137
1267,1201–1500,Erciyes University,Turkey,20,1130
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,16.1,1591
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,24.9,753
1270,1201–1500,Far Eastern Federal University,Russian Federation,27.7,614
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil,17.6,1410
1272,1201–1500,Universidade Federal da Bahia,Brazil,24.6,775
1273,1201–1500,Federal University of Espírito Santo,Brazil,20.4,1086
1274,1201–1500,Federal University of Goiás,Brazil,22.5,910
1275,1201–1500,Federal University of Lavras,Brazil,24.7,766
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,25.4,715
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,22.2,932
1278,1201–1500,Federal University of Santa Maria,Brazil,22.1,940
1279,1201–1500,Federal University of São Carlos,Brazil,28.1,599
1280,1201–1500,Federal University of Uberlândia,Brazil,23,873
1281,1201–1500,Federal University of Viçosa,Brazil,28.3,590
1282,1201–1500,Federico Santa María Technical University,Chile,14,1750
1283,1201–1500,University of Fort Hare,South Africa,22.5,911
1284,1201–1500,University of La Frontera,Chile,16,1601
1285,1201–1500,Fujian Normal University,China,17.3,1446
1286,1201–1500,Université de Gabès,Tunisia,18.1,1331
1287,1201–1500,Universitas Gadjah Mada,Indonesia,25.6,709
1288,1201–1500,Gazi University,Turkey,27.5,622
1289,1201–1500,University of Gda?sk,Poland,18.4,1283
1290,1201–1500,Gda?sk University of Technology,Poland,17.7,1388
1291,1201–1500,Gebze Technical University,Turkey,20.5,1076
1292,1201–1500,Georgia Southern University,United States,21.9,959
1293,1201–1500,German University in Cairo,Egypt,15,1689
1294,1201–1500,Gifu University,Japan,25.7,704
1295,1201–1500,Government College University Lahore,Pakistan,17.5,1420
1296,1201–1500,Grand Valley State University,United States,26.7,665
1297,1201–1500,Gunma University,Japan,24.2,798
1298,1201–1500,Gyeongsang National University,South Korea,20.8,1051
1299,1201–1500,Hallym University,South Korea,19.8,1142
1300,1201–1500,Harbin Engineering University,China,24.6,776
1301,1201–1500,Hasanuddin University,Indonesia,18.4,1286
1302,1201–1500,The Hashemite University,Jordan,14.3,1734
1303,1201–1500,Université Hassan II de Casablanca,Morocco,19.4,1179
1304,1201–1500,Université Polytechnique Hauts-de-France,France,15.4,1656
1305,1201–1500,Helwan University,Egypt,15.5,1646
1306,1201–1500,Hosei University,Japan,16.7,1525
1307,1201–1500,University of Hradec Králové,Czech Republic,17,1486
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,21.1,1030
1309,1201–1500,University of Ilorin,Nigeria,19.8,1144
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,30.7,489
1311,1201–1500,Incheon National University,South Korea,17.9,1363
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India,27.8,609
1313,1201–1500,International Hellenic University,Greece,11.7,1798
1314,1201–1500,IPB University,Indonesia,26.1,689
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation,17.7,1390
1316,1201–1500,University of Isfahan,Iran,30.6,496
1317,1201–1500,Istanbul Medipol University,Turkey,14.1,1744
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine,20.6,1073
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,26,695
1320,1201–1500,Jeju National University,South Korea,19.3,1190
1321,1201–1500,Jianghan University,China,15.2,1670
1322,1201–1500,Kagawa University,Japan,20.3,1102
1323,1201–1500,Kanazawa Medical University,Japan,25.7,705
1324,1201–1500,Kangwon National University,South Korea,20.3,1103
1325,1201–1500,Karabük University,Turkey,13.1,1780
1326,1201–1500,Kaunas University of Technology,Lithuania,18.2,1315
1327,1201–1500,Kazan National Research Technical University,Russian Federation,17.8,1375
1328,1201–1500,Kazan National Research Technological University,Russian Federation,18,1343
1329,1201–1500,Kazan State Medical University,Russian Federation,39.4,250
1330,1201–1500,Kharazmi University,Iran,31.3,473
1331,1201–1500,Khon Kaen University,Thailand,22.1,943
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,14.3,1736
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,16.6,1540
1334,1201–1500,Kitasato University,Japan,23.9,816
1335,1201–1500,Kochi University of Technology,Japan,25.2,728
1336,1201–1500,Universiti Kuala Lumpur,Malaysia,17.2,1461
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,20.2,1111
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan,22.8,889
1339,1201–1500,University of Lethbridge,Canada,17,1488
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,18.1,1333
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,26.4,678
1342,1201–1500,Londrina State University,Brazil,23.1,869
1343,1201–1500,University of Lucknow,India,30.3,513
1344,1201–1500,"Lumière University, Lyon 2",France,22.4,919
1345,1201–1500,University of Malaga,Spain,17.2,1462
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia,14.7,1715
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,22.9,883
1348,1201–1500,University of Maribor,Slovenia,17.2,1463
1349,1201–1500,Marmara University,Turkey,18.3,1302
1350,1201–1500,Mendel University in Brno,Czech Republic,19,1215
1351,1201–1500,Metropolitan Autonomous University,Mexico,17.3,1449
1352,1201–1500,Mie University,Japan,22.4,920
1353,1201–1500,Ming Chi University of Technology,Taiwan,16.4,1567
1354,1201–1500,Mohammed V University of Rabat,Morocco,30.4,508
1355,1201–1500,University of Monastir,Tunisia,19.6,1161
1356,1201–1500,Moscow Aviation Institute,Russian Federation,25.4,716
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation,18.1,1334
1358,1201–1500,Multimedia University,Malaysia,19.5,1170
1359,1201–1500,University of Mumbai,India,29.6,540
1360,1201–1500,University of Mysore,India,31.3,474
1361,1201–1500,Nagaoka University of Technology,Japan,25,744
1362,1201–1500,Nagasaki University,Japan,24.2,800
1363,1201–1500,Nagoya City University,Japan,24.5,784
1364,1201–1500,National Chengchi University,Taiwan,23.9,818
1365,1201–1500,National Chin-Yi University of Technology,Taiwan,15.2,1674
1366,1201–1500,National Chung Cheng University,Taiwan,20.4,1091
1367,1201–1500,National Chung Hsing University,Taiwan,21.5,999
1368,1201–1500,National University of Distance Education (UNED),Spain,17.8,1379
1369,1201–1500,National Dong Hwa University,Taiwan,17.3,1450
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,39.7,244
1371,1201–1500,National Research Saratov State University,Russian Federation,21.3,1015
1372,1201–1500,National University of San Martín,Argentina,18.2,1319
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,20.8,1053
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21.2,1024
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland,19.3,1191
1376,1201–1500,University of Nigeria Nsukka,Nigeria,25,746
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,19.8,1147
1378,1201–1500,University of North Carolina Wilmington,United States,18.5,1273
1379,1201–1500,North China Electric Power University,China,18.5,1274
1380,1201–1500,"University of the North, Colombia",Colombia,17.3,1451
1381,1201–1500,Obafemi Awolowo University,Nigeria,19.6,1164
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine,17.3,1452
1383,1201–1500,Opole University of Technology,Poland,16.2,1584
1384,1201–1500,Oran 1 University,Algeria,30.4,509
1385,1201–1500,Osaka Metropolitan University,Japan,23.7,829
1386,1201–1500,Osmania University,India,32.4,433
1387,1201–1500,University of Ostrava,Czech Republic,18.5,1275
1388,1201–1500,University of Pannonia,Hungary,18,1346
1389,1201–1500,Paris Nanterre University,France,24.8,758
1390,1201–1500,University of Pau and Pays de l’Adour,France,18.5,1276
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia,20,1133
1392,1201–1500,Persian Gulf University,Iran,15.7,1628
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,42.1,199
1394,1201–1500,Pontifical Catholic University of Peru,Peru,20.7,1066
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile,16.6,1545
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,23.2,864
1397,1201–1500,Poznan University of Medical Sciences,Poland,22.1,946
1398,1201–1500,Poznan University of Technology,Poland,18.9,1225
1399,1201–1500,University of Primorska,Slovenia,15.8,1616
1400,1201–1500,Prince of Songkla University,Thailand,18.8,1242
1401,1201–1500,Qassim University,Saudi Arabia,20.1,1122
1402,1201–1500,Riga Technical University,Latvia,22.7,900
1403,1201–1500,Ritsumeikan University,Japan,18.9,1226
1404,1201–1500,University of the Ryukyus,Japan,20.7,1067
1405,1201–1500,Saga University,Japan,22.4,921
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,21.9,965
1407,1201–1500,Saitama Medical University,Japan,23.7,830
1408,1201–1500,Samara National Research University (Samara University),Russian Federation,21.3,1016
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile,16.6,1546
1410,1201–1500,Sapporo Medical University,Japan,25.4,717
1411,1201–1500,SASTRA University,India,17.7,1398
1412,1201–1500,Sathyabama Institute of Science and Technology,India,22.7,901
1413,1201–1500,Universitas Sebelas Maret,Indonesia,17.9,1365
1414,1201–1500,Selçuk University,Turkey,17.9,1366
1415,1201–1500,Semnan University,Iran,17.9,1367
1416,1201–1500,University of Seoul,South Korea,22.6,908
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,23.2,865
1418,1201–1500,University of Sfax,Tunisia,25.2,732
1419,1201–1500,Shahed University,Iran,27.3,638
1420,1201–1500,Shahid Bahonar University of Kerman,Iran,19.8,1148
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran,22.1,948
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran,17.4,1440
1423,1201–1500,University of Shanghai for Science and Technology,China,18.9,1228
1424,1201–1500,Shibaura Institute of Technology,Japan,19.1,1208
1425,1201–1500,Shiga University of Medical Science,Japan,27.3,639
1426,1201–1500,Shinshu University,Japan,21.5,1003
1427,1201–1500,Showa University,Japan,29.5,544
1428,1201–1500,Siberian Federal University,Russian Federation,24.8,760
1429,1201–1500,Silesian University of Technology,Poland,18,1349
1430,1201–1500,Sofia University,Bulgaria,25,750
1431,1201–1500,Soonchunhyang University,South Korea,17.8,1381
1432,1201–1500,Soongsil University,South Korea,24.4,792
1433,1201–1500,Université Sorbonne Nouvelle,France,31.7,456
1434,1201–1500,University of Sousse,Tunisia,23.4,844
1435,1201–1500,Southern Federal University,Russian Federation,22.2,936
1436,1201–1500,Southwest Jiaotong University,China,18.7,1255
1437,1201–1500,Sri Venkateswara University,India,36.6,308
1438,1201–1500,SRM Institute of Science and Technology,India,18.6,1267
1439,1201–1500,Staffordshire University,United Kingdom,17.7,1401
1440,1201–1500,State University of Malang,Indonesia,19.4,1186
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,19.2,1200
1442,1201–1500,Suranaree University of Technology,Thailand,20.2,1114
1443,1201–1500,University of Talca,Chile,17,1495
1444,1201–1500,Tamkang University,Taiwan,15.8,1620
1445,1201–1500,University of Tarapacá,Chile,14.7,1717
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,23.6,834
1447,1201–1500,Technical University of Košice,Slovakia,21.3,1018
1448,1201–1500,Technological University of Pereira,Colombia,14.8,1708
1449,1201–1500,University of Technology of Compiègne,France,22.5,916
1450,1201–1500,University of Technology of Troyes,France,23.5,840
1451,1201–1500,Teikyo University,Japan,15.7,1630
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,16.1,1596
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,19.5,1177
1454,1201–1500,Texas State University,United States,19.1,1211
1455,1201–1500,Tezpur University,India,27.5,625
1456,1201–1500,Thammasat University,Thailand,21.9,966
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland,25.9,698
1458,1201–1500,TOBB University of Economics and Technology,Turkey,19,1217
1459,1201–1500,Toho University,Japan,21,1038
1460,1201–1500,Tokai University,Japan,16.7,1532
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey,15.7,1631
1462,1201–1500,Tokushima University,Japan,23.7,831
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan,27.6,620
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan,24.6,782
1465,1201–1500,Tokyo University of Science,Japan,22.3,929
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic,16.9,1508
1467,1201–1500,University of Toyama,Japan,22.2,937
1468,1201–1500,Toyohashi University of Technology (TUT),Japan,22.6,909
1469,1201–1500,Transilvania University of Bra?ov,Romania,15,1694
1470,1201–1500,Tshwane University of Technology,South Africa,16.2,1587
1471,1201–1500,Tunghai University,Taiwan,16.4,1572
1472,1201–1500,University of Tunis El Manar,Tunisia,28.8,575
1473,1201–1500,Tzu Chi University,Taiwan,19.8,1149
1474,1201–1500,UNIR – International University of La Rioja,Spain,13,1785
1475,1201–1500,Unisinos University,Brazil,23.6,835
1476,1201–1500,Université Chouaïb Doukkali,Morocco,14.4,1730
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,17.8,1383
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,19.8,1150
1479,1201–1500,Ural Federal University,Russian Federation,23.8,826
1480,1201–1500,USAMV Cluj-Napoca,Romania,16.8,1518
1481,1201–1500,University of Valladolid,Spain,19.9,1141
1482,1201–1500,Veltech University,India,16.6,1548
1483,1201–1500,University of Venda,South Africa,20.3,1107
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,17.9,1368
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,18,1350
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,20.8,1056
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,21.5,1006
1488,1201–1500,Volgograd State Technical University,Russian Federation,15.9,1611
1489,1201–1500,Voronezh State Technical University,Russian Federation,19.7,1156
1490,1201–1500,Vytautas Magnus University,Lithuania,18.3,1306
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,16.2,1589
1492,1201–1500,Warsaw University of Technology,Poland,18.4,1295
1493,1201–1500,University of West Bohemia,Czech Republic,18.5,1279
1494,1201–1500,University of Western Macedonia,Greece,17.8,1384
1495,1201–1500,Western Michigan University,United States,22.7,902
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland,16.7,1534
1497,1201–1500,University of Wroc?aw,Poland,21,1039
1498,1201–1500,Wuhan Textile University,China,13.7,1762
1499,1201–1500,Xiangtan University,China,17.1,1478
1500,1201–1500,Xuzhou Medical University,China,14.7,1718
1501,1201–1500,Yamagata University,Japan,22.3,930
1502,1201–1500,University of Yamanashi,Japan,24.6,783
1503,1201–1500,Yazd University,Iran,19.3,1193
