id_ctn,wrld_rank,nama_univ,lokasi,citation,rank_ctn
1063,1001–1200,University of Gujrat,Pakistan,58.5,694
1064,1001–1200,Guru Jambheshwar University of Science and Technology,India,48.8,871
1065,1001–1200,Hakim Sabzevari University,Iran,56.8,724
1066,1001–1200,Hamamatsu University School of Medicine,Japan,30.2,1210
1067,1001–1200,Huaqiao University,China,40.2,1025
1068,1001–1200,Hyogo College of Medicine,Japan,35.5,1102
1069,1001–1200,Ibn Tofaïl University,Morocco,41.9,990
1070,1001–1200,Ilia State University,Georgia,40.2,1026
1071,1001–1200,Ilmenau University of Technology,Germany,23.2,1347
1072,1001–1200,IMT Nord Europe,France,17.1,1495
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",India,27.4,1263
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,India,31.7,1174
1075,1001–1200,Indian Institute of Technology Bhubaneswar,India,45.5,936
1076,1001–1200,Indian Institute of Technology Guwahati,India,33.8,1137
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,38.2,1064
1078,1001–1200,Indian Institute of Technology Mandi,India,38.1,1065
1079,1001–1200,University of Indonesia,Indonesia,16,1532
1080,1001–1200,Inha University,South Korea,27.7,1256
1081,1001–1200,Isfahan University of Medical Sciences,Iran,32.4,1163
1082,1001–1200,Isfahan University of Technology,Iran,40.3,1023
1083,1001–1200,Istanbul University,Turkey,32.4,1164
1084,1001–1200,Istanbul University-Cerrahpa?a,Turkey,52.6,804
1085,1001–1200,Jadavpur University,India,28.9,1234
1086,1001–1200,Jaume I University,Spain,44.9,943
1087,1001–1200,University of Jeddah,Saudi Arabia,48.6,879
1088,1001–1200,Jeonbuk National University,South Korea,27.7,1257
1089,1001–1200,Jiangnan University,China,37.7,1070
1090,1001–1200,Jiangsu Normal University,China,53.8,777
1091,1001–1200,Jiangxi University of Finance and Economics,China,61.4,637
1092,1001–1200,The Jikei University School of Medicine,Japan,52.5,805
1093,1001–1200,Kanazawa University,Japan,25.8,1287
1094,1001–1200,Kaohsiung Medical University,Taiwan,25.8,1288
1095,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,55.9,744
1096,1001–1200,K.N. Toosi University of Technology,Iran,38.7,1046
1097,1001–1200,Kumamoto University,Japan,30.4,1201
1098,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,39.5,1036
1099,1001–1200,Kyoto Prefectural University of Medicine,Japan,41.1,1004
1100,1001–1200,University of Las Palmas de Gran Canaria,Spain,44.6,948
1101,1001–1200,Lebanese University,Lebanon,17.3,1485
1102,1001–1200,University of Leoben,Austria,25.5,1296
1103,1001–1200,University of León,Spain,46.3,916
1104,1001–1200,Lorestan University,Iran,50,853
1105,1001–1200,Lusophone University of Humanities and Technologies,Portugal,36,1088
1106,1001–1200,Universiti Malaysia Perlis,Malaysia,40.7,1012
1107,1001–1200,University of Manouba,Tunisia,52.7,803
1108,1001–1200,University of Maragheh,Iran,55.7,749
1109,1001–1200,University of Marrakech Cadi Ayyad,Morocco,32.7,1154
1110,1001–1200,University of Mauritius,Mauritius,49.1,867
1111,1001–1200,University of Mazandaran,Iran,38.1,1066
1112,1001–1200,Medical University of Bialystok,Poland,30.9,1189
1113,1001–1200,Menoufia University,Egypt,61.4,638
1114,1001–1200,Miguel Hernández University of Elche,Spain,40.5,1019
1115,1001–1200,Morgan State University,United States,36.7,1083
1116,1001–1200,University of Murcia,Spain,34,1132
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,China,23.1,1351
1118,1001–1200,Nanjing Medical University,China,37.2,1074
1119,1001–1200,National Autonomous University of Mexico,Mexico,21.3,1397
1120,1001–1200,National Central University,Taiwan,17.4,1482
1121,1001–1200,National University of Colombia,Colombia,41.2,1003
1122,1001–1200,National Taipei University of Technology,Taiwan,24.6,1316
1123,1001–1200,National Taiwan Ocean University,Taiwan,24.1,1325
1124,1001–1200,National Institute of Technology Rourkela,India,45.6,933
1125,1001–1200,Necmettin Erbakan University,Turkey,26.9,1269
1126,1001–1200,Niigata University,Japan,48.8,873
1127,1001–1200,Northwest University,China,40.1,1027
1128,1001–1200,Oakland University,United States,31.3,1183
1129,1001–1200,Óbuda University,Hungary,45.5,937
1130,1001–1200,Okayama University,Japan,22.4,1371
1131,1001–1200,University of Oviedo,Spain,38.4,1058
1132,1001–1200,Palacký University Olomouc,Czech Republic,40,1029
1133,1001–1200,University of Patras,Greece,43.7,959
1134,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,14.4,1579
1135,1001–1200,University of Pécs,Hungary,27.2,1267
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,35.5,1103
1137,1001–1200,Polytechnic Institute of Porto,Portugal,46.3,917
1138,1001–1200,Pondicherry University,India,23.5,1344
1139,1001–1200,Portland State University,United States,40.6,1017
1140,1001–1200,Port Said University,Egypt,53.9,776
1141,1001–1200,Public University of Navarre,Spain,42.5,976
1142,1001–1200,University of Puerto Rico,Puerto Rico,41,1006
1143,1001–1200,Pusan National University,South Korea,21.6,1390
1144,1001–1200,Reichman University,Israel,50.3,848
1145,1001–1200,University Rey Juan Carlos,Spain,47.4,896
1146,1001–1200,Rikkyo University,Japan,41,1007
1147,1001–1200,Robert Gordon University,United Kingdom,33.9,1136
1148,1001–1200,Rochester Institute of Technology,United States,43.5,962
1149,1001–1200,Rowan University,United States,45.6,934
1150,1001–1200,Sahand University of Technology,Iran,48.7,877
1151,1001–1200,Sakarya University,Turkey,46.2,921
1152,1001–1200,Universidad San Francisco de Quito,Ecuador,42.8,972
1153,1001–1200,University of Sargodha,Pakistan,39.2,1040
1154,1001–1200,Semnan University of Medical Sciences and Health Services,Iran,47.6,891
1155,1001–1200,University of Seville,Spain,39.5,1038
1156,1001–1200,Shahid Beheshti University of Medical Sciences,Iran,35.8,1096
1157,1001–1200,Shahrekord University,Iran,48.7,878
1158,1001–1200,Shahrood University of Technology,Iran,46.1,924
1159,1001–1200,Shanghai Maritime University,China,50.6,844
1160,1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,40.7,1014
1161,1001–1200,Siksha ‘O’ Anusandhan,India,46.3,919
1162,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,33.1,1145
1163,1001–1200,Sogang University,South Korea,28.4,1242
1164,1001–1200,Sohag University,Egypt,52.2,813
1165,1001–1200,University of South Africa,South Africa,29.3,1228
1166,1001–1200,University of South Dakota,United States,30.1,1212
1167,1001–1200,University of the South Pacific,Fiji,45.3,941
1168,1001–1200,South Valley University,Egypt,53.6,786
1169,1001–1200,University of South Wales,United Kingdom,33,1148
1170,1001–1200,University of Split,Croatia,49.7,862
1171,1001–1200,?tefan cel Mare University of Suceava,Romania,52,816
1172,1001–1200,St Marianna University School of Medicine,Japan,39.4,1039
1173,1001–1200,University of Sunderland,United Kingdom,35.3,1107
1174,1001–1200,SWPS University of Social Sciences and Humanities,Poland,38.5,1053
1175,1001–1200,University of Szeged,Hungary,33.3,1143
1176,1001–1200,Tallinn University,Estonia,22.4,1372
1177,1001–1200,Technical University of Crete,Greece,57.4,712
1178,1001–1200,Technical University of Madrid,Spain,36.5,1084
1179,1001–1200,Technological University Dublin,Ireland,33.1,1146
1180,1001–1200,Teesside University,United Kingdom,42.5,977
1181,1001–1200,University of Texas Rio Grande Valley,United States,40.7,1015
1182,1001–1200,Tokyo Medical University,Japan,39.8,1031
1183,1001–1200,Tokyo Metropolitan University,Japan,34.1,1129
1184,1001–1200,Tomsk Polytechnic University,Russian Federation,19.3,1431
1185,1001–1200,Toyota Technological Institute,Japan,30.4,1203
1186,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,31.9,1171
1187,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,49.8,859
1188,1001–1200,Ufa State Petroleum Technological University,Russian Federation,61.9,625
1189,1001–1200,Urmia University,Iran,38.6,1051
1190,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,38.4,1061
1191,1001–1200,"Vietnam National University, Hanoi",Vietnam,45.9,929
1192,1001–1200,University of Vigo,Spain,44.5,950
1193,1001–1200,Waseda University,Japan,27.6,1259
1194,1001–1200,University of Westminster,United Kingdom,35.9,1091
1195,1001–1200,Wuhan University of Technology,China,48.3,886
1196,1001–1200,Xidian University,China,40.8,1011
1197,1001–1200,Yarmouk University,Jordan,33.6,1141
1198,1001–1200,Yasouj University,Iran,53.8,781
1199,1001–1200,Y?ld?z Technical University,Turkey,29.3,1229
1200,1001–1200,University of Zaragoza,Spain,35,1111
1201,1001–1200,Zhejiang Gongshang University,China,53.8,782
1202,1001–1200,Zhejiang University of Technology,China,49.1,868
1203,1001–1200,University of Žilina,Slovakia,29.7,1221
1204,1001–1200,University of Zimbabwe,Zimbabwe,35.6,1101
1205,1201–1500,Université 8 Mai 1945 Guelma,Algeria,41.3,1001
1206,1201–1500,Abdelmalek Essaâdi University,Morocco,16.2,1523
1207,1201–1500,Acharya Nagarjuna University,India,18.2,1459
1208,1201–1500,Ac?badem University,Turkey,18,1466
1209,1201–1500,Adolfo Ibáñez University,Chile,20,1421
1210,1201–1500,AGH University of Science and Technology,Poland,18.7,1445
1211,1201–1500,Aichi Medical University,Japan,31.6,1175
1212,1201–1500,Universitas Airlangga,Indonesia,27.6,1258
1213,1201–1500,Akdeniz University,Turkey,27.8,1253
1214,1201–1500,University of Alicante,Spain,23.1,1349
1215,1201–1500,Altai State University,Russian Federation,11.8,1628
1216,1201–1500,Anadolu University,Turkey,32.9,1149
1217,1201–1500,"University of the Andes, Chile",Chile,28,1251
1218,1201–1500,Andhra University,India,21.7,1387
1219,1201–1500,Universidad Andrés Bello (UNAB),Chile,29.8,1217
1220,1201–1500,Ankara University,Turkey,25.6,1290
1221,1201–1500,University of Antioquia,Colombia,25,1308
1222,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,24,1328
1223,1201–1500,Arak University,Iran,24.9,1309
1224,1201–1500,Ariel University,Israel,15.5,1542
1225,1201–1500,Atatürk University,Turkey,37.2,1072
1226,1201–1500,Austral University of Chile,Chile,24,1329
1227,1201–1500,Banasthali University,India,26.3,1277
1228,1201–1500,Bandung Institute of Technology (ITB),Indonesia,15.3,1549
1229,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,33.7,1140
1230,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,33,1147
1231,1201–1500,University of Benin,Nigeria,28.3,1244
1232,1201–1500,Bezmiâlem Vakif University,Turkey,27.2,1266
1233,1201–1500,BINUS University,Indonesia,24.4,1317
1234,1201–1500,Bozok University,Turkey,30.2,1209
1235,1201–1500,University of Brasília,Brazil,23.5,1342
1236,1201–1500,The British University in Egypt,Egypt,41.9,988
1237,1201–1500,Brno University of Technology,Czech Republic,17.1,1492
1238,1201–1500,Bu-Ali Sina University,Iran,29,1233
1239,1201–1500,University of Bucharest,Romania,23.1,1350
1240,1201–1500,Budapest University of Technology and Economics,Hungary,18,1467
1241,1201–1500,University of Cadiz,Spain,32.6,1156
1242,1201–1500,Canterbury Christ Church University,United Kingdom,26.4,1274
1243,1201–1500,University of Carthage,Tunisia,19.1,1437
1244,1201–1500,The Catholic University of Korea,South Korea,24.9,1310
1245,1201–1500,Catholic University of the North,Chile,27.4,1262
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan,29.4,1223
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,15.8,1535
1248,1201–1500,University of Chester,United Kingdom,18.7,1446
1249,1201–1500,Chosun University,South Korea,16.9,1501
1250,1201–1500,Chungbuk National University,South Korea,20.9,1403
1251,1201–1500,Chungnam National University,South Korea,18.7,1447
1252,1201–1500,Chung Yuan Christian University,Taiwan,26.6,1271
1253,1201–1500,Cochin University of Science and Technology,India,12.8,1609
1254,1201–1500,University of Colorado Colorado Springs,United States,32.9,1150
1255,1201–1500,University of Concepción,Chile,30.1,1211
1256,1201–1500,Corvinus University of Budapest,Hungary,23,1353
1257,1201–1500,Czech Technical University in Prague,Czech Republic,15.5,1543
1258,1201–1500,Damghan University,Iran,25.4,1298
1259,1201–1500,De La Salle University,Philippines,23.6,1339
1260,1201–1500,Del Rosario University,Colombia,25.3,1300
1261,1201–1500,Democritus University of Thrace,Greece,36.9,1079
1262,1201–1500,Dokuz Eylül University,Turkey,20.9,1404
1263,1201–1500,Ege University,Turkey,19,1440
1264,1201–1500,Ehime University,Japan,21.7,1388
1265,1201–1500,El Bosque University,Colombia,19.7,1423
1266,1201–1500,The University of Electro-Communications,Japan,10.5,1661
1267,1201–1500,Erciyes University,Turkey,23.7,1336
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,35,1110
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,17.4,1478
1270,1201–1500,Far Eastern Federal University,Russian Federation,16.1,1529
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil,32.6,1157
1272,1201–1500,Universidade Federal da Bahia,Brazil,25.6,1291
1273,1201–1500,Federal University of Espírito Santo,Brazil,22.5,1366
1274,1201–1500,Federal University of Goiás,Brazil,19.2,1432
1275,1201–1500,Federal University of Lavras,Brazil,15.7,1539
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,15.2,1551
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,34,1130
1278,1201–1500,Federal University of Santa Maria,Brazil,33.9,1133
1279,1201–1500,Federal University of São Carlos,Brazil,18.4,1453
1280,1201–1500,Federal University of Uberlândia,Brazil,34.6,1116
1281,1201–1500,Federal University of Viçosa,Brazil,15.2,1552
1282,1201–1500,Federico Santa María Technical University,Chile,27.3,1265
1283,1201–1500,University of Fort Hare,South Africa,22.5,1367
1284,1201–1500,University of La Frontera,Chile,28.8,1237
1285,1201–1500,Fujian Normal University,China,43.9,955
1286,1201–1500,Université de Gabès,Tunisia,25.7,1289
1287,1201–1500,Universitas Gadjah Mada,Indonesia,11.3,1641
1288,1201–1500,Gazi University,Turkey,23,1355
1289,1201–1500,University of Gda?sk,Poland,19.1,1438
1290,1201–1500,Gda?sk University of Technology,Poland,33.3,1142
1291,1201–1500,Gebze Technical University,Turkey,22.1,1378
1292,1201–1500,Georgia Southern University,United States,33.9,1134
1293,1201–1500,German University in Cairo,Egypt,38.4,1057
1294,1201–1500,Gifu University,Japan,17.2,1489
1295,1201–1500,Government College University Lahore,Pakistan,21,1401
1296,1201–1500,Grand Valley State University,United States,19.2,1434
1297,1201–1500,Gunma University,Japan,17.1,1494
1298,1201–1500,Gyeongsang National University,South Korea,21.2,1398
1299,1201–1500,Hallym University,South Korea,18.4,1454
1300,1201–1500,Harbin Engineering University,China,18.6,1450
1301,1201–1500,Hasanuddin University,Indonesia,25.5,1295
1302,1201–1500,The Hashemite University,Jordan,23.7,1337
1303,1201–1500,Université Hassan II de Casablanca,Morocco,30.3,1205
1304,1201–1500,Université Polytechnique Hauts-de-France,France,32.6,1158
1305,1201–1500,Helwan University,Egypt,31.1,1185
1306,1201–1500,Hosei University,Japan,27.8,1254
1307,1201–1500,University of Hradec Králové,Czech Republic,30,1214
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,21,1402
1309,1201–1500,University of Ilorin,Nigeria,35.8,1093
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,12.6,1612
1311,1201–1500,Incheon National University,South Korea,25.2,1304
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India,19.2,1435
1313,1201–1500,International Hellenic University,Greece,34.4,1122
1314,1201–1500,IPB University,Indonesia,17.6,1474
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation,34.5,1118
1316,1201–1500,University of Isfahan,Iran,21.9,1383
1317,1201–1500,Istanbul Medipol University,Turkey,28.2,1247
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine,4.2,1774
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,34.1,1128
1320,1201–1500,Jeju National University,South Korea,22.4,1370
1321,1201–1500,Jianghan University,China,40.4,1021
1322,1201–1500,Kagawa University,Japan,20.8,1406
1323,1201–1500,Kanazawa Medical University,Japan,18.8,1444
1324,1201–1500,Kangwon National University,South Korea,19.1,1439
1325,1201–1500,Karabük University,Turkey,37.2,1073
1326,1201–1500,Kaunas University of Technology,Lithuania,21.3,1396
1327,1201–1500,Kazan National Research Technical University,Russian Federation,31.4,1180
1328,1201–1500,Kazan National Research Technological University,Russian Federation,38.6,1049
1329,1201–1500,Kazan State Medical University,Russian Federation,1.2,1797
1330,1201–1500,Kharazmi University,Iran,19.4,1429
1331,1201–1500,Khon Kaen University,Thailand,19.2,1436
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,45.7,931
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,31.5,1178
1334,1201–1500,Kitasato University,Japan,20.3,1414
1335,1201–1500,Kochi University of Technology,Japan,10.1,1674
1336,1201–1500,Universiti Kuala Lumpur,Malaysia,24.1,1322
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,25.1,1306
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan,27.5,1261
1339,1201–1500,University of Lethbridge,Canada,20.5,1411
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,24.4,1319
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,9.9,1677
1342,1201–1500,Londrina State University,Brazil,15.9,1534
1343,1201–1500,University of Lucknow,India,20.7,1408
1344,1201–1500,"Lumière University, Lyon 2",France,8.7,1699
1345,1201–1500,University of Malaga,Spain,30.8,1192
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia,23.9,1333
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16.2,1527
1348,1201–1500,University of Maribor,Slovenia,28.3,1246
1349,1201–1500,Marmara University,Turkey,24.1,1323
1350,1201–1500,Mendel University in Brno,Czech Republic,18.1,1463
1351,1201–1500,Metropolitan Autonomous University,Mexico,31.6,1176
1352,1201–1500,Mie University,Japan,19,1441
1353,1201–1500,Ming Chi University of Technology,Taiwan,29.4,1224
1354,1201–1500,Mohammed V University of Rabat,Morocco,17.4,1481
1355,1201–1500,University of Monastir,Tunisia,26.5,1273
1356,1201–1500,Moscow Aviation Institute,Russian Federation,23,1357
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation,32.8,1152
1358,1201–1500,Multimedia University,Malaysia,25.6,1293
1359,1201–1500,University of Mumbai,India,16.1,1530
1360,1201–1500,University of Mysore,India,20.8,1407
1361,1201–1500,Nagaoka University of Technology,Japan,9.1,1690
1362,1201–1500,Nagasaki University,Japan,22.1,1379
1363,1201–1500,Nagoya City University,Japan,24.1,1324
1364,1201–1500,National Chengchi University,Taiwan,11,1647
1365,1201–1500,National Chin-Yi University of Technology,Taiwan,13.6,1595
1366,1201–1500,National Chung Cheng University,Taiwan,13.3,1604
1367,1201–1500,National Chung Hsing University,Taiwan,17.2,1491
1368,1201–1500,National University of Distance Education (UNED),Spain,21.9,1384
1369,1201–1500,National Dong Hwa University,Taiwan,22.9,1360
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,3.4,1780
1371,1201–1500,National Research Saratov State University,Russian Federation,14.3,1582
1372,1201–1500,National University of San Martín,Argentina,28.6,1240
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,15.8,1537
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,27.8,1255
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland,30.3,1206
1376,1201–1500,University of Nigeria Nsukka,Nigeria,32.2,1168
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,20.4,1412
1378,1201–1500,University of North Carolina Wilmington,United States,32.4,1165
1379,1201–1500,North China Electric Power University,China,29.3,1227
1380,1201–1500,"University of the North, Colombia",Colombia,21.1,1399
1381,1201–1500,Obafemi Awolowo University,Nigeria,26.1,1284
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine,3.9,1777
1383,1201–1500,Opole University of Technology,Poland,24.9,1312
1384,1201–1500,Oran 1 University,Algeria,22.2,1376
1385,1201–1500,Osaka Metropolitan University,Japan,17.8,1471
1386,1201–1500,Osmania University,India,16.8,1507
1387,1201–1500,University of Ostrava,Czech Republic,16.2,1528
1388,1201–1500,University of Pannonia,Hungary,17.5,1477
1389,1201–1500,Paris Nanterre University,France,14,1586
1390,1201–1500,University of Pau and Pays de l’Adour,France,23.9,1334
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia,26,1286
1392,1201–1500,Persian Gulf University,Iran,38.6,1050
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,3.1,1784
1394,1201–1500,Pontifical Catholic University of Peru,Peru,28.9,1235
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile,21.4,1393
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,34.2,1127
1397,1201–1500,Poznan University of Medical Sciences,Poland,30.7,1194
1398,1201–1500,Poznan University of Technology,Poland,26.6,1272
1399,1201–1500,University of Primorska,Slovenia,16.3,1522
1400,1201–1500,Prince of Songkla University,Thailand,18.9,1443
1401,1201–1500,Qassim University,Saudi Arabia,26.4,1275
1402,1201–1500,Riga Technical University,Latvia,14.8,1564
1403,1201–1500,Ritsumeikan University,Japan,16.9,1504
1404,1201–1500,University of the Ryukyus,Japan,16.9,1505
1405,1201–1500,Saga University,Japan,17.3,1487
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,18.7,1448
1407,1201–1500,Saitama Medical University,Japan,38.7,1047
1408,1201–1500,Samara National Research University (Samara University),Russian Federation,17.6,1475
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile,14.6,1572
1410,1201–1500,Sapporo Medical University,Japan,25.5,1297
1411,1201–1500,SASTRA University,India,43.2,970
1412,1201–1500,Sathyabama Institute of Science and Technology,India,24.7,1313
1413,1201–1500,Universitas Sebelas Maret,Indonesia,23.6,1340
1414,1201–1500,Selçuk University,Turkey,32.5,1162
1415,1201–1500,Semnan University,Iran,40.7,1013
1416,1201–1500,University of Seoul,South Korea,26.1,1285
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,17,1498
1418,1201–1500,University of Sfax,Tunisia,22.6,1364
1419,1201–1500,Shahed University,Iran,17.6,1476
1420,1201–1500,Shahid Bahonar University of Kerman,Iran,29.7,1220
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran,22.5,1368
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran,26.3,1278
1423,1201–1500,University of Shanghai for Science and Technology,China,26.7,1270
1424,1201–1500,Shibaura Institute of Technology,Japan,11.8,1631
1425,1201–1500,Shiga University of Medical Science,Japan,29.4,1225
1426,1201–1500,Shinshu University,Japan,24.3,1320
1427,1201–1500,Showa University,Japan,30.5,1198
1428,1201–1500,Siberian Federal University,Russian Federation,17,1500
1429,1201–1500,Silesian University of Technology,Poland,22.2,1377
1430,1201–1500,Sofia University,Bulgaria,16.4,1518
1431,1201–1500,Soonchunhyang University,South Korea,24.1,1326
1432,1201–1500,Soongsil University,South Korea,13.4,1599
1433,1201–1500,Université Sorbonne Nouvelle,France,7.4,1721
1434,1201–1500,University of Sousse,Tunisia,24.1,1327
1435,1201–1500,Southern Federal University,Russian Federation,13,1608
1436,1201–1500,Southwest Jiaotong University,China,30.1,1213
1437,1201–1500,Sri Venkateswara University,India,21.4,1394
1438,1201–1500,SRM Institute of Science and Technology,India,34.4,1123
1439,1201–1500,Staffordshire University,United Kingdom,33.8,1138
1440,1201–1500,State University of Malang,Indonesia,35.8,1097
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,14,1587
1442,1201–1500,Suranaree University of Technology,Thailand,18.1,1464
1443,1201–1500,University of Talca,Chile,25.3,1302
1444,1201–1500,Tamkang University,Taiwan,23.7,1338
1445,1201–1500,University of Tarapacá,Chile,23.6,1341
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,10.8,1651
1447,1201–1500,Technical University of Košice,Slovakia,12.5,1618
1448,1201–1500,Technological University of Pereira,Colombia,31.4,1181
1449,1201–1500,University of Technology of Compiègne,France,20.2,1418
1450,1201–1500,University of Technology of Troyes,France,22.3,1374
1451,1201–1500,Teikyo University,Japan,44.9,945
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,22,1381
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,17.3,1488
1454,1201–1500,Texas State University,United States,31.1,1186
1455,1201–1500,Tezpur University,India,22.1,1380
1456,1201–1500,Thammasat University,Thailand,11.9,1627
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland,30.4,1202
1458,1201–1500,TOBB University of Economics and Technology,Turkey,30.3,1207
1459,1201–1500,Toho University,Japan,22.4,1373
1460,1201–1500,Tokai University,Japan,26.2,1283
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey,30.5,1199
1462,1201–1500,Tokushima University,Japan,12.4,1619
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan,12,1624
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan,14.3,1584
1465,1201–1500,Tokyo University of Science,Japan,11.3,1642
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic,16.8,1508
1467,1201–1500,University of Toyama,Japan,25.4,1299
1468,1201–1500,Toyohashi University of Technology (TUT),Japan,11.7,1635
1469,1201–1500,Transilvania University of Bra?ov,Romania,34.3,1125
1470,1201–1500,Tshwane University of Technology,South Africa,35.8,1098
1471,1201–1500,Tunghai University,Taiwan,24.7,1314
1472,1201–1500,University of Tunis El Manar,Tunisia,19.5,1427
1473,1201–1500,Tzu Chi University,Taiwan,9.4,1686
1474,1201–1500,UNIR – International University of La Rioja,Spain,28.2,1249
1475,1201–1500,Unisinos University,Brazil,14.7,1567
1476,1201–1500,Université Chouaïb Doukkali,Morocco,29.9,1216
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,27.9,1252
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,22.5,1369
1479,1201–1500,Ural Federal University,Russian Federation,15,1559
1480,1201–1500,USAMV Cluj-Napoca,Romania,40.1,1028
1481,1201–1500,University of Valladolid,Spain,28.9,1236
1482,1201–1500,Veltech University,India,46.8,911
1483,1201–1500,University of Venda,South Africa,9.5,1684
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,31.3,1184
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,32.1,1170
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,30,1215
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,4.6,1771
1488,1201–1500,Volgograd State Technical University,Russian Federation,39.2,1041
1489,1201–1500,Voronezh State Technical University,Russian Federation,40.4,1022
1490,1201–1500,Vytautas Magnus University,Lithuania,15.5,1548
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,28.6,1241
1492,1201–1500,Warsaw University of Technology,Poland,15.8,1538
1493,1201–1500,University of West Bohemia,Czech Republic,30.7,1195
1494,1201–1500,University of Western Macedonia,Greece,26.4,1276
1495,1201–1500,Western Michigan University,United States,24.7,1315
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland,23,1358
1497,1201–1500,University of Wroc?aw,Poland,20.1,1420
1498,1201–1500,Wuhan Textile University,China,33.8,1139
1499,1201–1500,Xiangtan University,China,39.2,1042
1500,1201–1500,Xuzhou Medical University,China,25.6,1294
1501,1201–1500,Yamagata University,Japan,27.4,1264
1502,1201–1500,University of Yamanashi,Japan,23,1359
1503,1201–1500,Yazd University,Iran,28.1,1250
1504,1201–1500,Yokohama National University,Japan,11.5,1637
1505,1201–1500,Yuan Ze University,Taiwan,16.7,1513
