id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
1232,1201–1500,Bezmiâlem Vakif University,Turkey,18.4–24.3,27.7,613,10.7,1426,27.2,1266,41,840,24.3,1500
1233,1201–1500,BINUS University,Indonesia,18.4–24.3,17.6,1405,14.3,1082,24.4,1317,43.8,622,27,1387
1234,1201–1500,Bozok University,Turkey,18.4–24.3,13.8,1758,8.7,1688,30.2,1209,38.4,1202,27.7,1357
1235,1201–1500,University of Brasília,Brazil,18.4–24.3,27.3,631,15.8,968,23.5,1342,49.5,416,31.2,1228
1236,1201–1500,The British University in Egypt,Egypt,18.4–24.3,15.1,1676,8.7,1689,41.9,988,37.1,1597,30.1,1265
1237,1201–1500,Brno University of Technology,Czech Republic,18.4–24.3,18.6,1262,17.8,847,17.1,1492,42.7,702,56.2,548
1238,1201–1500,Bu-Ali Sina University,Iran,18.4–24.3,16.5,1553,15.6,983,29,1233,38.4,1203,22,1608
1239,1201–1500,University of Bucharest,Romania,18.4–24.3,24.3,794,16.8,905,23.1,1350,37.6,1386,29.4,1290
1240,1201–1500,Budapest University of Technology and Economics,Hungary,18.4–24.3,19.1,1202,17.5,863,18,1467,43.6,636,39.1,977
1241,1201–1500,University of Cadiz,Spain,18.4–24.3,17.6,1406,16.4,930,32.6,1156,38.4,1204,39.8,962
1242,1201–1500,Canterbury Christ Church University,United Kingdom,18.4–24.3,24.7,764,12.8,1204,26.4,1274,37,1656,47.7,726
1243,1201–1500,University of Carthage,Tunisia,18.4–24.3,19,1214,9.8,1539,19.1,1437,38.3,1220,44.2,826
1244,1201–1500,The Catholic University of Korea,South Korea,18.4–24.3,25.1,735,18.9,800,24.9,1310,41.2,824,20.1,1682
1245,1201–1500,Catholic University of the North,Chile,18.4–24.3,14.3,1732,17,889,27.4,1262,38.2,1235,57.1,528
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan,18.4–24.3,13.6,1764,16.1,944,29.4,1223,47.8,461,19.3,1712
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,18.4–24.3,26.2,685,13.4,1150,15.8,1535,41.5,797,51.4,640
1248,1201–1500,University of Chester,United Kingdom,18.4–24.3,18.8,1233,12.9,1200,18.7,1446,37.6,1389,56.5,541
1249,1201–1500,Chosun University,South Korea,18.4–24.3,17.8,1373,22.2,656,16.9,1501,81.3,103,29.6,1281
1250,1201–1500,Chungbuk National University,South Korea,18.4–24.3,20.3,1100,20.2,733,20.9,1403,42.9,687,26.6,1399
1251,1201–1500,Chungnam National University,South Korea,18.4–24.3,26.7,664,24.6,570,18.7,1447,46.1,518,24.3,1501
1252,1201–1500,Chung Yuan Christian University,Taiwan,18.4–24.3,17.2,1457,21.9,665,26.6,1271,48.5,440,42.9,876
1253,1201–1500,Cochin University of Science and Technology,India,18.4–24.3,37.8,283,18.6,814,12.8,1609,37.4,1463,16.9,1771
1254,1201–1500,University of Colorado Colorado Springs,United States,18.4–24.3,17.1,1467,12.7,1208,32.9,1150,38.4,1205,24.7,1486
1255,1201–1500,University of Concepción,Chile,18.4–24.3,16.4,1561,14,1104,30.1,1211,49.9,410,50.7,653
1256,1201–1500,Corvinus University of Budapest,Hungary,18.4–24.3,16,1600,12.2,1266,23,1353,37.2,1557,43.5,848
1257,1201–1500,Czech Technical University in Prague,Czech Republic,18.4–24.3,23.2,856,16.1,946,15.5,1543,48.4,444,58.2,510
1258,1201–1500,Damghan University,Iran,18.4–24.3,18.1,1326,13.3,1160,25.4,1298,39.1,1089,23.4,1546
1259,1201–1500,De La Salle University,Philippines,18.4–24.3,18.1,1327,13.4,1151,23.6,1339,36.9,1734,25.6,1438
1260,1201–1500,Del Rosario University,Colombia,18.4–24.3,16.8,1511,11.6,1315,25.3,1300,38.4,1206,48.4,711
1261,1201–1500,Democritus University of Thrace,Greece,18.4–24.3,15.2,1667,13.8,1117,36.9,1079,37.9,1312,32.6,1173
1262,1201–1500,Dokuz Eylül University,Turkey,18.4–24.3,18.4,1280,13.3,1161,20.9,1404,95.8,37,21.7,1619
1263,1201–1500,Ege University,Turkey,18.4–24.3,21.8,969,13.3,1162,19,1440,46.7,496,24.1,1512
1264,1201–1500,Ehime University,Japan,18.4–24.3,20.7,1058,15.3,1005,21.7,1388,44,613,27.1,1382
1265,1201–1500,El Bosque University,Colombia,18.4–24.3,20.3,1101,7.8,1785,19.7,1423,37.9,1315,44.1,830
1266,1201–1500,The University of Electro-Communications,Japan,18.4–24.3,19.9,1137,21.1,704,10.5,1661,44.3,596,32.6,1174
1267,1201–1500,Erciyes University,Turkey,18.4–24.3,20,1130,14.1,1099,23.7,1336,68.9,203,24.1,1513
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,18.4–24.3,16.1,1591,10.2,1484,35,1110,37,1664,54.3,585
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,18.4–24.3,24.9,753,12.4,1240,17.4,1478,39.9,977,24.2,1505
1270,1201–1500,Far Eastern Federal University,Russian Federation,18.4–24.3,27.7,614,18.4,823,16.1,1529,43.6,637,53.9,591
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil,18.4–24.3,17.6,1410,15.4,997,32.6,1157,38.1,1271,34.9,1100
1272,1201–1500,Universidade Federal da Bahia,Brazil,18.4–24.3,24.6,775,11.1,1371,25.6,1291,37.2,1562,24.6,1490
1273,1201–1500,Federal University of Espírito Santo,Brazil,18.4–24.3,20.4,1086,12.2,1267,22.5,1366,42.1,739,24.8,1480
1274,1201–1500,Federal University of Goiás,Brazil,18.4–24.3,22.5,910,13,1187,19.2,1432,38.8,1145,23.7,1531
1275,1201–1500,Federal University of Lavras,Brazil,18.4–24.3,24.7,766,17.1,884,15.7,1539,54.3,333,23.1,1557
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,18.4–24.3,25.4,715,16,955,15.2,1551,39.1,1090,23.9,1518
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,18.4–24.3,22.2,932,10.1,1496,34,1130,38.5,1184,27.1,1383
1278,1201–1500,Federal University of Santa Maria,Brazil,18.4–24.3,22.1,940,12.1,1275,33.9,1133,37.8,1345,21.5,1631
1279,1201–1500,Federal University of São Carlos,Brazil,18.4–24.3,28.1,599,19,794,18.4,1453,42.8,695,26.1,1418
1280,1201–1500,Federal University of Uberlândia,Brazil,18.4–24.3,23,873,11.1,1372,34.6,1116,39.4,1044,21.4,1634
1281,1201–1500,Federal University of Viçosa,Brazil,18.4–24.3,28.3,590,16.7,910,15.2,1552,43.7,631,21.7,1622
1282,1201–1500,Federico Santa María Technical University,Chile,18.4–24.3,14,1750,12,1284,27.3,1265,39.4,1045,54.8,578
1283,1201–1500,University of Fort Hare,South Africa,18.4–24.3,22.5,911,12.4,1243,22.5,1367,37,1667,43.9,832
1284,1201–1500,University of La Frontera,Chile,18.4–24.3,16,1601,12.9,1201,28.8,1237,37.1,1606,49.7,676
1285,1201–1500,Fujian Normal University,China,18.4–24.3,17.3,1446,10.5,1450,43.9,955,39.3,1060,23.5,1542
1286,1201–1500,Université de Gabès,Tunisia,18.4–24.3,18.1,1331,9.3,1603,25.7,1289,36.9,1746,42.1,897
1287,1201–1500,Universitas Gadjah Mada,Indonesia,18.4–24.3,25.6,709,17.3,876,11.3,1641,71.7,183,36.2,1061
1288,1201–1500,Gazi University,Turkey,18.4–24.3,27.5,622,16.2,941,23,1355,92.7,56,18.9,1719
1289,1201–1500,University of Gda?sk,Poland,18.4–24.3,18.4,1283,15.5,990,19.1,1438,38,1293,34.7,1112
1290,1201–1500,Gda?sk University of Technology,Poland,18.4–24.3,17.7,1388,15.1,1014,33.3,1142,45,563,29.9,1273
1291,1201–1500,Gebze Technical University,Turkey,18.4–24.3,20.5,1076,14.4,1074,22.1,1378,44.1,607,25.5,1443
1292,1201–1500,Georgia Southern University,United States,18.4–24.3,21.9,959,11.4,1330,33.9,1134,39.4,1047,28,1343
1293,1201–1500,German University in Cairo,Egypt,18.4–24.3,15,1689,8.8,1674,38.4,1057,36.9,1748,43,870
1294,1201–1500,Gifu University,Japan,18.4–24.3,25.7,704,13,1188,17.2,1489,42.1,740,26.1,1419
1295,1201–1500,Government College University Lahore,Pakistan,18.4–24.3,17.5,1420,11.5,1320,21,1401,37.3,1507,43.7,840
1296,1201–1500,Grand Valley State University,United States,18.4–24.3,26.7,665,9,1644,19.2,1434,37,1671,30.6,1248
1297,1201–1500,Gunma University,Japan,18.4–24.3,24.2,798,13,1189,17.1,1494,40.7,872,23.5,1543
1298,1201–1500,Gyeongsang National University,South Korea,18.4–24.3,20.8,1051,17,894,21.2,1398,40.9,853,26.4,1404
1299,1201–1500,Hallym University,South Korea,18.4–24.3,19.8,1142,18.7,809,18.4,1454,45.1,558,21.4,1635
1300,1201–1500,Harbin Engineering University,China,18.4–24.3,24.6,776,23.2,616,18.6,1450,79.3,121,21.7,1623
1301,1201–1500,Hasanuddin University,Indonesia,18.4–24.3,18.4,1286,10.9,1404,25.5,1295,44.5,583,26.4,1405
1302,1201–1500,The Hashemite University,Jordan,18.4–24.3,14.3,1734,13.5,1139,23.7,1337,42.8,697,54.5,584
1303,1201–1500,Université Hassan II de Casablanca,Morocco,18.4–24.3,19.4,1179,8.6,1704,30.3,1205,38.6,1171,24.6,1491
1304,1201–1500,Université Polytechnique Hauts-de-France,France,18.4–24.3,15.4,1656,8.1,1766,32.6,1158,37.7,1366,76.2,263
1305,1201–1500,Helwan University,Egypt,18.4–24.3,15.5,1646,8.3,1741,31.1,1185,37.3,1508,39.7,965
1306,1201–1500,Hosei University,Japan,18.4–24.3,16.7,1525,10,1512,27.8,1254,38.3,1222,31.8,1200
1307,1201–1500,University of Hradec Králové,Czech Republic,18.4–24.3,17,1486,13.6,1131,30,1214,39.3,1061,57.6,516
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,18.4–24.3,21.1,1030,13.3,1164,21,1402,37.7,1367,56.2,549
1309,1201–1500,University of Ilorin,Nigeria,18.4–24.3,19.8,1144,10.7,1429,35.8,1093,36.9,1754,33.5,1150
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,18.4–24.3,30.7,489,15,1020,12.6,1612,48.3,449,53.3,600
1311,1201–1500,Incheon National University,South Korea,18.4–24.3,17.9,1363,14.6,1056,25.2,1304,38.6,1172,29.8,1276
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India,18.4–24.3,27.8,609,15.8,972,19.2,1435,36.9,1755,20.2,1679
1313,1201–1500,International Hellenic University,Greece,18.4–24.3,11.7,1798,10.8,1416,34.4,1122,37.3,1510,31.2,1229
1314,1201–1500,IPB University,Indonesia,18.4–24.3,26.1,689,9.7,1549,17.6,1474,53.1,353,40.4,948
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation,18.4–24.3,17.7,1390,9.6,1557,34.5,1118,43,677,26.2,1415
1316,1201–1500,University of Isfahan,Iran,18.4–24.3,30.6,496,17.2,880,21.9,1383,38.5,1187,27.9,1348
1317,1201–1500,Istanbul Medipol University,Turkey,18.4–24.3,14.1,1744,9.5,1573,28.2,1247,38,1295,34.8,1106
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine,18.4–24.3,20.6,1073,9.5,1574,4.2,1774,37.6,1393,30.9,1235
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,18.4–24.3,26,695,12.3,1254,34.1,1128,37.3,1514,16,1787
1320,1201–1500,Jeju National University,South Korea,18.4–24.3,19.3,1190,15.6,986,22.4,1370,40,964,23,1563
1321,1201–1500,Jianghan University,China,18.4–24.3,15.2,1670,11.5,1321,40.4,1021,44.4,592,20.5,1669
1322,1201–1500,Kagawa University,Japan,18.4–24.3,20.3,1102,12.2,1269,20.8,1406,42.3,732,28.9,1305
1323,1201–1500,Kanazawa Medical University,Japan,18.4–24.3,25.7,705,8.9,1660,18.8,1444,37.9,1322,19.5,1705
1324,1201–1500,Kangwon National University,South Korea,18.4–24.3,20.3,1103,19.4,770,19.1,1439,39.9,979,23.1,1559
1325,1201–1500,Karabük University,Turkey,18.4–24.3,13.1,1780,8.8,1677,37.2,1073,37.2,1567,42.6,881
1326,1201–1500,Kaunas University of Technology,Lithuania,18.4–24.3,18.2,1315,15.9,962,21.3,1396,43.8,623,44.3,824
1327,1201–1500,Kazan National Research Technical University,Russian Federation,18.4–24.3,17.8,1375,12.3,1256,31.4,1180,51.1,387,27.6,1362
1328,1201–1500,Kazan National Research Technological University,Russian Federation,18.4–24.3,18,1343,9.2,1617,38.6,1049,52.1,368,32.2,1185
1329,1201–1500,Kazan State Medical University,Russian Federation,18.4–24.3,39.4,250,9.2,1618,1.2,1797,36.9,1759,42.4,890
1330,1201–1500,Kharazmi University,Iran,18.4–24.3,31.3,473,14.1,1100,19.4,1429,38,1296,24.6,1492
1331,1201–1500,Khon Kaen University,Thailand,18.4–24.3,22.1,943,14.4,1076,19.2,1436,49.5,419,32.2,1186
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,18.4–24.3,14.3,1736,9.2,1619,45.7,931,37,1677,24.3,1502
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,18.4–24.3,16.6,1540,10.3,1475,31.5,1178,39.1,1094,23,1564
1334,1201–1500,Kitasato University,Japan,18.4–24.3,23.9,816,10.1,1499,20.3,1414,41.3,814,17.9,1751
1335,1201–1500,Kochi University of Technology,Japan,18.4–24.3,25.2,728,14.3,1085,10.1,1674,42,751,33.7,1142
1336,1201–1500,Universiti Kuala Lumpur,Malaysia,18.4–24.3,17.2,1461,9,1647,24.1,1322,40.1,949,38.3,1006
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,18.4–24.3,20.2,1111,14.1,1101,25.1,1306,53.5,345,36.2,1062
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan,18.4–24.3,22.8,889,8.8,1679,27.5,1261,36.9,1762,28.7,1319
1339,1201–1500,University of Lethbridge,Canada,18.4–24.3,17,1488,13.7,1123,20.5,1411,37,1681,57.1,530
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,18.4–24.3,18.1,1333,10.9,1407,24.4,1319,37,1682,53.3,601
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18.4–24.3,26.4,678,12.5,1233,9.9,1677,46.4,506,34.4,1122
1342,1201–1500,Londrina State University,Brazil,18.4–24.3,23.1,869,14.9,1032,15.9,1534,45.5,542,21.1,1648
1343,1201–1500,University of Lucknow,India,18.4–24.3,30.3,513,10.3,1476,20.7,1408,37.4,1477,18.1,1744
1344,1201–1500,"Lumière University, Lyon 2",France,18.4–24.3,22.4,919,18.4,824,8.7,1699,37.3,1517,61,461
1345,1201–1500,University of Malaga,Spain,18.4–24.3,17.2,1462,14.6,1057,30.8,1192,39.8,994,39.1,979
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia,18.4–24.3,14.7,1715,11.6,1318,23.9,1333,39.4,1052,33.5,1151
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,18.4–24.3,22.9,883,11.8,1303,16.2,1527,37.9,1327,45.7,780
1348,1201–1500,University of Maribor,Slovenia,18.4–24.3,17.2,1463,17.4,871,28.3,1246,42.5,723,43.5,849
1349,1201–1500,Marmara University,Turkey,18.4–24.3,18.3,1302,10,1516,24.1,1323,40.4,910,26.3,1410
1350,1201–1500,Mendel University in Brno,Czech Republic,18.4–24.3,19,1215,17.6,861,18.1,1463,37.7,1369,55.7,562
1351,1201–1500,Metropolitan Autonomous University,Mexico,18.4–24.3,17.3,1449,17.5,865,31.6,1176,38.1,1282,25.8,1433
1352,1201–1500,Mie University,Japan,18.4–24.3,22.4,920,12.7,1209,19,1441,44.9,568,23.8,1525
1353,1201–1500,Ming Chi University of Technology,Taiwan,18.4–24.3,16.4,1567,19.8,751,29.4,1224,53.3,350,25.6,1441
1354,1201–1500,Mohammed V University of Rabat,Morocco,18.4–24.3,30.4,508,13.3,1166,17.4,1481,45.4,549,27.9,1349
1355,1201–1500,University of Monastir,Tunisia,18.4–24.3,19.6,1161,10,1518,26.5,1273,36.9,1768,45.1,798
1356,1201–1500,Moscow Aviation Institute,Russian Federation,18.4–24.3,25.4,716,12.7,1210,23,1357,70.9,189,27.5,1368
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation,18.4–24.3,18.1,1334,11.3,1344,32.8,1152,53.6,344,23,1567
1358,1201–1500,Multimedia University,Malaysia,18.4–24.3,19.5,1170,10.7,1431,25.6,1293,38.5,1189,42.1,899
1359,1201–1500,University of Mumbai,India,18.4–24.3,29.6,540,19.9,747,16.1,1530,38,1300,16.7,1775
1360,1201–1500,University of Mysore,India,18.4–24.3,31.3,474,8.6,1706,20.8,1407,37.3,1519,34.5,1118
1361,1201–1500,Nagaoka University of Technology,Japan,18.4–24.3,25,744,15.7,978,9.1,1690,47.3,481,36.5,1054
1362,1201–1500,Nagasaki University,Japan,18.4–24.3,24.2,800,13,1192,22.1,1379,43.9,619,36.1,1064
1363,1201–1500,Nagoya City University,Japan,18.4–24.3,24.5,784,15.8,973,24.1,1324,51.2,385,21.7,1624
1364,1201–1500,National Chengchi University,Taiwan,18.4–24.3,23.9,818,28.3,467,11,1647,44.4,593,47.6,729
1365,1201–1500,National Chin-Yi University of Technology,Taiwan,18.4–24.3,15.2,1674,23.6,605,13.6,1595,46.4,507,24.1,1515
1366,1201–1500,National Chung Cheng University,Taiwan,18.4–24.3,20.4,1091,18.7,810,13.3,1604,43.2,661,24.9,1471
1367,1201–1500,National Chung Hsing University,Taiwan,18.4–24.3,21.5,999,21,707,17.2,1491,51.3,382,31.8,1201
1368,1201–1500,National University of Distance Education (UNED),Spain,18.4–24.3,17.8,1379,18.5,819,21.9,1384,38.2,1252,29.5,1288
1369,1201–1500,National Dong Hwa University,Taiwan,18.4–24.3,17.3,1450,21.7,676,22.9,1360,40.9,855,45.7,781
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,18.4–24.3,39.7,244,13.5,1142,3.4,1780,78,131,22.9,1575
1371,1201–1500,National Research Saratov State University,Russian Federation,18.4–24.3,21.3,1015,13.5,1143,14.3,1582,43.7,634,33.9,1134
1372,1201–1500,National University of San Martín,Argentina,18.4–24.3,18.2,1319,10.4,1466,28.6,1240,37.6,1397,40.8,938
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,18.4–24.3,20.8,1053,9.1,1633,15.8,1537,38.2,1253,30,1269
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,18.4–24.3,21.2,1024,10,1519,27.8,1255,37.7,1371,21.2,1646
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland,18.4–24.3,19.3,1191,19,797,30.3,1206,38.3,1225,30.5,1254
1376,1201–1500,University of Nigeria Nsukka,Nigeria,18.4–24.3,25,746,10.2,1489,32.2,1168,37.6,1398,30,1270
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,18.4–24.3,19.8,1147,12.5,1234,20.4,1412,38.3,1226,48.3,713
1378,1201–1500,University of North Carolina Wilmington,United States,18.4–24.3,18.5,1273,8.1,1769,32.4,1165,37.3,1524,30,1271
1379,1201–1500,North China Electric Power University,China,18.4–24.3,18.5,1274,19.9,748,29.3,1227,66.8,215,18.7,1722
1380,1201–1500,"University of the North, Colombia",Colombia,18.4–24.3,17.3,1451,12.5,1235,21.1,1399,39.8,995,51.6,634
1381,1201–1500,Obafemi Awolowo University,Nigeria,18.4–24.3,19.6,1164,12.3,1257,26.1,1284,36.9,1777,33.9,1135
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine,18.4–24.3,17.3,1452,8.6,1707,3.9,1777,37.2,1577,20.9,1655
1383,1201–1500,Opole University of Technology,Poland,18.4–24.3,16.2,1584,13,1194,24.9,1312,37.8,1350,29.3,1298
1384,1201–1500,Oran 1 University,Algeria,18.4–24.3,30.4,509,8.3,1748,22.2,1376,37.6,1400,39.5,971
1385,1201–1500,Osaka Metropolitan University,Japan,18.4–24.3,23.7,829,17,896,17.8,1471,47.3,482,24.2,1509
1386,1201–1500,Osmania University,India,18.4–24.3,32.4,433,13.9,1114,16.8,1507,40.7,875,18.1,1745
1387,1201–1500,University of Ostrava,Czech Republic,18.4–24.3,18.5,1275,15.1,1015,16.2,1528,37.1,1621,46,773
1388,1201–1500,University of Pannonia,Hungary,18.4–24.3,18,1346,14.6,1060,17.5,1477,39.1,1097,39.5,972
1389,1201–1500,Paris Nanterre University,France,18.4–24.3,24.8,758,21,708,14,1586,37.1,1623,55.1,572
1390,1201–1500,University of Pau and Pays de l’Adour,France,18.4–24.3,18.5,1276,11.3,1345,23.9,1334,41.6,790,71.6,326
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia,18.4–24.3,20,1133,10.7,1432,26,1286,37.4,1483,18.4,1732
1392,1201–1500,Persian Gulf University,Iran,18.4–24.3,15.7,1628,13.4,1154,38.6,1050,48.5,443,28.3,1334
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,18.4–24.3,42.1,199,11.2,1359,3.1,1784,40.8,865,20.8,1663
1394,1201–1500,Pontifical Catholic University of Peru,Peru,18.4–24.3,20.7,1066,10,1521,28.9,1235,37.8,1352,43.1,869
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile,18.4–24.3,16.6,1545,18.1,840,21.4,1393,47.4,475,50,668
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,18.4–24.3,23.2,864,13.5,1145,34.2,1127,39.3,1070,26.7,1398
1397,1201–1500,Poznan University of Medical Sciences,Poland,18.4–24.3,22.1,946,12.2,1272,30.7,1194,46.7,501,35.3,1084
1398,1201–1500,Poznan University of Technology,Poland,18.4–24.3,18.9,1225,12.7,1212,26.6,1272,40,970,22.2,1600
1399,1201–1500,University of Primorska,Slovenia,18.4–24.3,15.8,1616,14.2,1094,16.3,1522,38.1,1287,68,367
1400,1201–1500,Prince of Songkla University,Thailand,18.4–24.3,18.8,1242,13.6,1136,18.9,1443,51.2,386,33.1,1163
1401,1201–1500,Qassim University,Saudi Arabia,18.4–24.3,20.1,1122,8.7,1693,26.4,1275,40.2,933,76.7,256
1402,1201–1500,Riga Technical University,Latvia,18.4–24.3,22.7,900,22,664,14.8,1564,62.6,248,60.9,464
1403,1201–1500,Ritsumeikan University,Japan,18.4–24.3,18.9,1226,13,1196,16.9,1504,39.3,1072,40.1,955
1404,1201–1500,University of the Ryukyus,Japan,18.4–24.3,20.7,1067,12.6,1225,16.9,1505,45.4,550,33.2,1159
1405,1201–1500,Saga University,Japan,18.4–24.3,22.4,921,12.7,1213,17.3,1487,49.1,429,23.6,1537
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,18.4–24.3,21.9,965,10.1,1503,18.7,1448,40.1,953,69.2,353
1407,1201–1500,Saitama Medical University,Japan,18.4–24.3,23.7,830,9,1651,38.7,1047,40.3,919,16.2,1784
1408,1201–1500,Samara National Research University (Samara University),Russian Federation,18.4–24.3,21.3,1016,15.4,999,17.6,1475,42.8,700,36.5,1056
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile,18.4–24.3,16.6,1546,16.1,950,14.6,1572,37.6,1403,46.6,760
1410,1201–1500,Sapporo Medical University,Japan,18.4–24.3,25.4,717,11.3,1349,25.5,1297,41,847,15.9,1791
1411,1201–1500,SASTRA University,India,18.4–24.3,17.7,1398,10.4,1467,43.2,970,44.6,581,19.4,1710
1412,1201–1500,Sathyabama Institute of Science and Technology,India,18.4–24.3,22.7,901,9.9,1536,24.7,1313,37.5,1447,23.8,1526
1413,1201–1500,Universitas Sebelas Maret,Indonesia,18.4–24.3,17.9,1365,17.3,877,23.6,1340,70.8,190,25.8,1434
1414,1201–1500,Selçuk University,Turkey,18.4–24.3,17.9,1366,13,1197,32.5,1162,78,132,28.6,1325
1415,1201–1500,Semnan University,Iran,18.4–24.3,17.9,1367,11.1,1382,40.7,1013,37.4,1487,19.6,1702
1416,1201–1500,University of Seoul,South Korea,18.4–24.3,22.6,908,21.1,705,26.1,1285,40.9,859,26.4,1406
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,18.4–24.3,23.2,865,17.7,855,17,1498,43,683,26.1,1422
1418,1201–1500,University of Sfax,Tunisia,18.4–24.3,25.2,732,14,1108,22.6,1364,37.3,1531,43.6,847
1419,1201–1500,Shahed University,Iran,18.4–24.3,27.3,638,14.2,1095,17.6,1476,40.8,866,16.2,1785
1420,1201–1500,Shahid Bahonar University of Kerman,Iran,18.4–24.3,19.8,1148,13.7,1127,29.7,1220,43,684,21.5,1632
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran,18.4–24.3,22.1,948,17.2,882,22.5,1368,79.3,122,22.3,1598
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran,18.4–24.3,17.4,1440,15,1024,26.3,1278,46.3,510,23.8,1527
1423,1201–1500,University of Shanghai for Science and Technology,China,18.4–24.3,18.9,1228,10.5,1456,26.7,1270,50.4,403,21.8,1618
1424,1201–1500,Shibaura Institute of Technology,Japan,18.4–24.3,19.1,1208,17.4,873,11.8,1631,42.6,717,38.8,989
1425,1201–1500,Shiga University of Medical Science,Japan,18.4–24.3,27.3,639,11.3,1350,29.4,1225,44.8,574,21.6,1629
1426,1201–1500,Shinshu University,Japan,18.4–24.3,21.5,1003,14.9,1035,24.3,1320,42.4,730,27.1,1386
1427,1201–1500,Showa University,Japan,18.4–24.3,29.5,544,9,1652,30.5,1198,39,1117,17.7,1757
1428,1201–1500,Siberian Federal University,Russian Federation,18.4–24.3,24.8,760,19.6,761,17,1500,68.4,207,54.9,576
1429,1201–1500,Silesian University of Technology,Poland,18.4–24.3,18,1349,14.2,1096,22.2,1377,40.2,934,21.7,1626
1430,1201–1500,Sofia University,Bulgaria,18.4–24.3,25,750,11.1,1383,16.4,1518,37.8,1357,39,983
1431,1201–1500,Soonchunhyang University,South Korea,18.4–24.3,17.8,1381,19.4,771,24.1,1326,38.2,1260,28.5,1329
1432,1201–1500,Soongsil University,South Korea,18.4–24.3,24.4,792,12.5,1236,13.4,1599,38.5,1190,30.9,1238
1433,1201–1500,Université Sorbonne Nouvelle,France,18.4–24.3,31.7,456,12,1288,7.4,1721,36.9,1788,72.1,319
1434,1201–1500,University of Sousse,Tunisia,18.4–24.3,23.4,844,9.4,1599,24.1,1327,36.9,1789,40.1,956
1435,1201–1500,Southern Federal University,Russian Federation,18.4–24.3,22.2,936,13.4,1156,13,1608,48.2,454,37.3,1035
1436,1201–1500,Southwest Jiaotong University,China,18.4–24.3,18.7,1255,21.1,706,30.1,1213,44.4,594,20.6,1667
1437,1201–1500,Sri Venkateswara University,India,18.4–24.3,36.6,308,10.4,1469,21.4,1394,37.3,1534,23.6,1538
1438,1201–1500,SRM Institute of Science and Technology,India,18.4–24.3,18.6,1267,10.4,1470,34.4,1123,37.2,1582,20.9,1657
1439,1201–1500,Staffordshire University,United Kingdom,18.4–24.3,17.7,1401,11.4,1336,33.8,1138,37,1707,56.4,543
1440,1201–1500,State University of Malang,Indonesia,18.4–24.3,19.4,1186,10.5,1457,35.8,1097,36.9,1792,23.2,1555
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,18.4–24.3,19.2,1200,15.4,1000,14,1587,54.8,327,38.1,1013
1442,1201–1500,Suranaree University of Technology,Thailand,18.4–24.3,20.2,1114,15.9,966,18.1,1464,68.3,209,32.2,1188
1443,1201–1500,University of Talca,Chile,18.4–24.3,17,1495,11.9,1297,25.3,1302,38.3,1230,52.3,620
