id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
1057,1001–1200,Florida Institute of Technology,United States,39.4,1046
1058,1001–1200,University of Fortaleza (UNIFOR),Brazil,37.7,1365
1059,1001–1200,Fu Jen Catholic University,Taiwan,78.9,123
1060,1001–1200,Fujian Agriculture and Forestry University,China,42.4,728
1061,1001–1200,University of Ghana,Ghana,48.5,442
1062,1001–1200,Guangxi University,China,45,564
1063,1001–1200,University of Gujrat,Pakistan,36.9,1750
1064,1001–1200,Guru Jambheshwar University of Science and Technology,India,36.9,1751
1065,1001–1200,Hakim Sabzevari University,Iran,37,1672
1066,1001–1200,Hamamatsu University School of Medicine,Japan,41.4,807
1067,1001–1200,Huaqiao University,China,38.8,1148
1068,1001–1200,Hyogo College of Medicine,Japan,40.7,873
1069,1001–1200,Ibn Tofaïl University,Morocco,38.9,1131
1070,1001–1200,Ilia State University,Georgia,37.1,1609
1071,1001–1200,Ilmenau University of Technology,Germany,51.7,376
1072,1001–1200,IMT Nord Europe,France,73.6,166
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",India,38.2,1244
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,India,39.7,1007
1075,1001–1200,Indian Institute of Technology Bhubaneswar,India,38.1,1274
1076,1001–1200,Indian Institute of Technology Guwahati,India,41,843
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,40.6,880
1078,1001–1200,Indian Institute of Technology Mandi,India,37.9,1319
1079,1001–1200,University of Indonesia,Indonesia,77.7,137
1080,1001–1200,Inha University,South Korea,70.1,193
1081,1001–1200,Isfahan University of Medical Sciences,Iran,37.1,1611
1082,1001–1200,Isfahan University of Technology,Iran,71.2,186
1083,1001–1200,Istanbul University,Turkey,48.3,450
1084,1001–1200,Istanbul University-Cerrahpa?a,Turkey,45.3,551
1085,1001–1200,Jadavpur University,India,41.9,760
1086,1001–1200,Jaume I University,Spain,39.4,1049
1087,1001–1200,University of Jeddah,Saudi Arabia,37.9,1321
1088,1001–1200,Jeonbuk National University,South Korea,46.2,513
1089,1001–1200,Jiangnan University,China,59.5,275
1090,1001–1200,Jiangsu Normal University,China,39.3,1062
1091,1001–1200,Jiangxi University of Finance and Economics,China,39.3,1063
1092,1001–1200,The Jikei University School of Medicine,Japan,40,965
1093,1001–1200,Kanazawa University,Japan,44.3,597
1094,1001–1200,Kaohsiung Medical University,Taiwan,54.2,336
1095,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,37.5,1431
1096,1001–1200,K.N. Toosi University of Technology,Iran,42.9,690
1097,1001–1200,Kumamoto University,Japan,48.2,453
1098,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,43.4,651
1099,1001–1200,Kyoto Prefectural University of Medicine,Japan,45.4,547
1100,1001–1200,University of Las Palmas de Gran Canaria,Spain,36.9,1763
1101,1001–1200,Lebanese University,Lebanon,37,1679
1102,1001–1200,University of Leoben,Austria,53.6,343
1103,1001–1200,University of León,Spain,38.6,1174
1104,1001–1200,Lorestan University,Iran,37.1,1615
1105,1001–1200,Lusophone University of Humanities and Technologies,Portugal,38.7,1160
1106,1001–1200,Universiti Malaysia Perlis,Malaysia,37.2,1570
1107,1001–1200,University of Manouba,Tunisia,36.9,1764
1108,1001–1200,University of Maragheh,Iran,36.9,1766
1109,1001–1200,University of Marrakech Cadi Ayyad,Morocco,38.7,1162
1110,1001–1200,University of Mauritius,Mauritius,38.1,1280
1111,1001–1200,University of Mazandaran,Iran,38.1,1281
1112,1001–1200,Medical University of Bialystok,Poland,39.5,1034
1113,1001–1200,Menoufia University,Egypt,38.2,1251
1114,1001–1200,Miguel Hernández University of Elche,Spain,40,968
1115,1001–1200,Morgan State University,United States,37.2,1575
1116,1001–1200,University of Murcia,Spain,39.2,1081
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,China,69.5,197
1118,1001–1200,Nanjing Medical University,China,39,1111
1119,1001–1200,National Autonomous University of Mexico,Mexico,54.3,334
1120,1001–1200,National Central University,Taiwan,73.6,167
1121,1001–1200,National University of Colombia,Colombia,37.3,1520
1122,1001–1200,National Taipei University of Technology,Taiwan,96.5,32
1123,1001–1200,National Taiwan Ocean University,Taiwan,74.9,157
1124,1001–1200,National Institute of Technology Rourkela,India,39,1112
1125,1001–1200,Necmettin Erbakan University,Turkey,39.6,1024
1126,1001–1200,Niigata University,Japan,42.1,743
1127,1001–1200,Northwest University,China,41.5,799
1128,1001–1200,Oakland University,United States,37.1,1618
1129,1001–1200,Óbuda University,Hungary,38.8,1151
1130,1001–1200,Okayama University,Japan,57.6,293
1131,1001–1200,University of Oviedo,Spain,40.4,912
1132,1001–1200,Palacký University Olomouc,Czech Republic,37.8,1351
1133,1001–1200,University of Patras,Greece,40.9,856
1134,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,37,1693
1135,1001–1200,University of Pécs,Hungary,38.7,1165
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,36.9,1779
1137,1001–1200,Polytechnic Institute of Porto,Portugal,37.1,1624
1138,1001–1200,Pondicherry University,India,38.1,1286
1139,1001–1200,Portland State University,United States,37.8,1353
1140,1001–1200,Port Said University,Egypt,37,1696
1141,1001–1200,Public University of Navarre,Spain,39,1114
1142,1001–1200,University of Puerto Rico,Puerto Rico,39.9,984
1143,1001–1200,Pusan National University,South Korea,50.8,395
1144,1001–1200,Reichman University,Israel,36.9,1783
1145,1001–1200,University Rey Juan Carlos,Spain,38.3,1227
1146,1001–1200,Rikkyo University,Japan,37.4,1486
1147,1001–1200,Robert Gordon University,United Kingdom,38.2,1257
1148,1001–1200,Rochester Institute of Technology,United States,38.2,1258
1149,1001–1200,Rowan University,United States,37.3,1529
1150,1001–1200,Sahand University of Technology,Iran,55.1,319
1151,1001–1200,Sakarya University,Turkey,54.2,337
1152,1001–1200,Universidad San Francisco de Quito,Ecuador,37.7,1377
1153,1001–1200,University of Sargodha,Pakistan,37.3,1530
1154,1001–1200,Semnan University of Medical Sciences and Health Services,Iran,37,1701
1155,1001–1200,University of Seville,Spain,40.6,884
1156,1001–1200,Shahid Beheshti University of Medical Sciences,Iran,50.9,393
1157,1001–1200,Shahrekord University,Iran,37.7,1378
1158,1001–1200,Shahrood University of Technology,Iran,37.6,1404
1159,1001–1200,Shanghai Maritime University,China,48.4,445
1160,1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,36.9,1786
1161,1001–1200,Siksha ‘O’ Anusandhan,India,52.8,359
1162,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,41.4,810
1163,1001–1200,Sogang University,South Korea,51.7,379
1164,1001–1200,Sohag University,Egypt,37.4,1489
1165,1001–1200,University of South Africa,South Africa,37.6,1405
1166,1001–1200,University of South Dakota,United States,36.9,1791
1167,1001–1200,University of the South Pacific,Fiji,43.1,665
1168,1001–1200,South Valley University,Egypt,37,1706
1169,1001–1200,University of South Wales,United Kingdom,38.5,1191
1170,1001–1200,University of Split,Croatia,37.9,1332
1171,1001–1200,?tefan cel Mare University of Suceava,Romania,37.5,1449
1172,1001–1200,St Marianna University School of Medicine,Japan,37.1,1628
1173,1001–1200,University of Sunderland,United Kingdom,37.1,1629
1174,1001–1200,SWPS University of Social Sciences and Humanities,Poland,37.3,1538
1175,1001–1200,University of Szeged,Hungary,39.6,1026
1176,1001–1200,Tallinn University,Estonia,39,1119
1177,1001–1200,Technical University of Crete,Greece,41.4,811
1178,1001–1200,Technical University of Madrid,Spain,45.2,556
1179,1001–1200,Technological University Dublin,Ireland,37.5,1451
1180,1001–1200,Teesside University,United Kingdom,37.2,1586
1181,1001–1200,University of Texas Rio Grande Valley,United States,37.1,1633
1182,1001–1200,Tokyo Medical University,Japan,44.5,586
1183,1001–1200,Tokyo Metropolitan University,Japan,39.9,986
1184,1001–1200,Tomsk Polytechnic University,Russian Federation,68.4,208
1185,1001–1200,Toyota Technological Institute,Japan,59.9,272
1186,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,36.9,1795
1187,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,39.7,1014
1188,1001–1200,Ufa State Petroleum Technological University,Russian Federation,36.9,1796
1189,1001–1200,Urmia University,Iran,40.9,860
1190,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,54.8,328
1191,1001–1200,"Vietnam National University, Hanoi",Vietnam,38.9,1138
1192,1001–1200,University of Vigo,Spain,40.6,889
1193,1001–1200,Waseda University,Japan,41.1,838
1194,1001–1200,University of Westminster,United Kingdom,37.3,1545
1195,1001–1200,Wuhan University of Technology,China,55.7,311
1196,1001–1200,Xidian University,China,78.4,129
1197,1001–1200,Yarmouk University,Jordan,38.2,1265
1198,1001–1200,Yasouj University,Iran,38.5,1197
1199,1001–1200,Y?ld?z Technical University,Turkey,100,12
1200,1001–1200,University of Zaragoza,Spain,40.7,878
1201,1001–1200,Zhejiang Gongshang University,China,40.1,954
1202,1001–1200,Zhejiang University of Technology,China,65.1,230
1203,1001–1200,University of Žilina,Slovakia,45.3,553
1204,1001–1200,University of Zimbabwe,Zimbabwe,43.1,666
1205,1201–1500,Université 8 Mai 1945 Guelma,Algeria,37,1637
1206,1201–1500,Abdelmalek Essaâdi University,Morocco,36.9,1716
1207,1201–1500,Acharya Nagarjuna University,India,42.5,718
1208,1201–1500,Ac?badem University,Turkey,38.7,1156
1209,1201–1500,Adolfo Ibáñez University,Chile,38.1,1266
1210,1201–1500,AGH University of Science and Technology,Poland,56.8,298
1211,1201–1500,Aichi Medical University,Japan,41.1,828
1212,1201–1500,Universitas Airlangga,Indonesia,38.4,1198
1213,1201–1500,Akdeniz University,Turkey,38.1,1268
1214,1201–1500,University of Alicante,Spain,39.3,1058
1215,1201–1500,Altai State University,Russian Federation,43.2,658
1216,1201–1500,Anadolu University,Turkey,40.5,891
1217,1201–1500,"University of the Andes, Chile",Chile,40.2,923
1218,1201–1500,Andhra University,India,40.3,914
1219,1201–1500,Universidad Andrés Bello (UNAB),Chile,37.8,1340
1220,1201–1500,Ankara University,Turkey,37.7,1359
1221,1201–1500,University of Antioquia,Colombia,43.3,655
1222,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,39.8,990
1223,1201–1500,Arak University,Iran,37.2,1552
1224,1201–1500,Ariel University,Israel,40.1,940
1225,1201–1500,Atatürk University,Turkey,37.3,1494
1226,1201–1500,Austral University of Chile,Chile,44.4,590
1227,1201–1500,Banasthali University,India,43.2,659
1228,1201–1500,Bandung Institute of Technology (ITB),Indonesia,88.8,77
1229,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,40.7,869
1230,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,37.8,1341
1231,1201–1500,University of Benin,Nigeria,36.9,1727
1232,1201–1500,Bezmiâlem Vakif University,Turkey,41,840
1233,1201–1500,BINUS University,Indonesia,43.8,622
1234,1201–1500,Bozok University,Turkey,38.4,1202
1235,1201–1500,University of Brasília,Brazil,49.5,416
1236,1201–1500,The British University in Egypt,Egypt,37.1,1597
1237,1201–1500,Brno University of Technology,Czech Republic,42.7,702
1238,1201–1500,Bu-Ali Sina University,Iran,38.4,1203
1239,1201–1500,University of Bucharest,Romania,37.6,1386
1240,1201–1500,Budapest University of Technology and Economics,Hungary,43.6,636
1241,1201–1500,University of Cadiz,Spain,38.4,1204
1242,1201–1500,Canterbury Christ Church University,United Kingdom,37,1656
1243,1201–1500,University of Carthage,Tunisia,38.3,1220
1244,1201–1500,The Catholic University of Korea,South Korea,41.2,824
1245,1201–1500,Catholic University of the North,Chile,38.2,1235
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan,47.8,461
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,41.5,797
1248,1201–1500,University of Chester,United Kingdom,37.6,1389
1249,1201–1500,Chosun University,South Korea,81.3,103
1250,1201–1500,Chungbuk National University,South Korea,42.9,687
1251,1201–1500,Chungnam National University,South Korea,46.1,518
1252,1201–1500,Chung Yuan Christian University,Taiwan,48.5,440
1253,1201–1500,Cochin University of Science and Technology,India,37.4,1463
1254,1201–1500,University of Colorado Colorado Springs,United States,38.4,1205
1255,1201–1500,University of Concepción,Chile,49.9,410
1256,1201–1500,Corvinus University of Budapest,Hungary,37.2,1557
1257,1201–1500,Czech Technical University in Prague,Czech Republic,48.4,444
1258,1201–1500,Damghan University,Iran,39.1,1089
1259,1201–1500,De La Salle University,Philippines,36.9,1734
1260,1201–1500,Del Rosario University,Colombia,38.4,1206
1261,1201–1500,Democritus University of Thrace,Greece,37.9,1312
1262,1201–1500,Dokuz Eylül University,Turkey,95.8,37
1263,1201–1500,Ege University,Turkey,46.7,496
1264,1201–1500,Ehime University,Japan,44,613
1265,1201–1500,El Bosque University,Colombia,37.9,1315
1266,1201–1500,The University of Electro-Communications,Japan,44.3,596
1267,1201–1500,Erciyes University,Turkey,68.9,203
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,37,1664
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,39.9,977
1270,1201–1500,Far Eastern Federal University,Russian Federation,43.6,637
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil,38.1,1271
1272,1201–1500,Universidade Federal da Bahia,Brazil,37.2,1562
1273,1201–1500,Federal University of Espírito Santo,Brazil,42.1,739
1274,1201–1500,Federal University of Goiás,Brazil,38.8,1145
1275,1201–1500,Federal University of Lavras,Brazil,54.3,333
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,39.1,1090
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,38.5,1184
1278,1201–1500,Federal University of Santa Maria,Brazil,37.8,1345
1279,1201–1500,Federal University of São Carlos,Brazil,42.8,695
1280,1201–1500,Federal University of Uberlândia,Brazil,39.4,1044
1281,1201–1500,Federal University of Viçosa,Brazil,43.7,631
1282,1201–1500,Federico Santa María Technical University,Chile,39.4,1045
1283,1201–1500,University of Fort Hare,South Africa,37,1667
1284,1201–1500,University of La Frontera,Chile,37.1,1606
1285,1201–1500,Fujian Normal University,China,39.3,1060
1286,1201–1500,Université de Gabès,Tunisia,36.9,1746
1287,1201–1500,Universitas Gadjah Mada,Indonesia,71.7,183
1288,1201–1500,Gazi University,Turkey,92.7,56
1289,1201–1500,University of Gda?sk,Poland,38,1293
1290,1201–1500,Gda?sk University of Technology,Poland,45,563
1291,1201–1500,Gebze Technical University,Turkey,44.1,607
1292,1201–1500,Georgia Southern University,United States,39.4,1047
1293,1201–1500,German University in Cairo,Egypt,36.9,1748
1294,1201–1500,Gifu University,Japan,42.1,740
1295,1201–1500,Government College University Lahore,Pakistan,37.3,1507
1296,1201–1500,Grand Valley State University,United States,37,1671
1297,1201–1500,Gunma University,Japan,40.7,872
1298,1201–1500,Gyeongsang National University,South Korea,40.9,853
1299,1201–1500,Hallym University,South Korea,45.1,558
1300,1201–1500,Harbin Engineering University,China,79.3,121
1301,1201–1500,Hasanuddin University,Indonesia,44.5,583
1302,1201–1500,The Hashemite University,Jordan,42.8,697
1303,1201–1500,Université Hassan II de Casablanca,Morocco,38.6,1171
1304,1201–1500,Université Polytechnique Hauts-de-France,France,37.7,1366
1305,1201–1500,Helwan University,Egypt,37.3,1508
1306,1201–1500,Hosei University,Japan,38.3,1222
1307,1201–1500,University of Hradec Králové,Czech Republic,39.3,1061
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,37.7,1367
1309,1201–1500,University of Ilorin,Nigeria,36.9,1754
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,48.3,449
1311,1201–1500,Incheon National University,South Korea,38.6,1172
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India,36.9,1755
1313,1201–1500,International Hellenic University,Greece,37.3,1510
1314,1201–1500,IPB University,Indonesia,53.1,353
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation,43,677
1316,1201–1500,University of Isfahan,Iran,38.5,1187
1317,1201–1500,Istanbul Medipol University,Turkey,38,1295
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine,37.6,1393
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,37.3,1514
1320,1201–1500,Jeju National University,South Korea,40,964
1321,1201–1500,Jianghan University,China,44.4,592
1322,1201–1500,Kagawa University,Japan,42.3,732
1323,1201–1500,Kanazawa Medical University,Japan,37.9,1322
1324,1201–1500,Kangwon National University,South Korea,39.9,979
1325,1201–1500,Karabük University,Turkey,37.2,1567
1326,1201–1500,Kaunas University of Technology,Lithuania,43.8,623
1327,1201–1500,Kazan National Research Technical University,Russian Federation,51.1,387
1328,1201–1500,Kazan National Research Technological University,Russian Federation,52.1,368
1329,1201–1500,Kazan State Medical University,Russian Federation,36.9,1759
1330,1201–1500,Kharazmi University,Iran,38,1296
1331,1201–1500,Khon Kaen University,Thailand,49.5,419
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,37,1677
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,39.1,1094
1334,1201–1500,Kitasato University,Japan,41.3,814
1335,1201–1500,Kochi University of Technology,Japan,42,751
1336,1201–1500,Universiti Kuala Lumpur,Malaysia,40.1,949
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,53.5,345
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan,36.9,1762
1339,1201–1500,University of Lethbridge,Canada,37,1681
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,37,1682
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,46.4,506
1342,1201–1500,Londrina State University,Brazil,45.5,542
1343,1201–1500,University of Lucknow,India,37.4,1477
1344,1201–1500,"Lumière University, Lyon 2",France,37.3,1517
1345,1201–1500,University of Malaga,Spain,39.8,994
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia,39.4,1052
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,37.9,1327
1348,1201–1500,University of Maribor,Slovenia,42.5,723
1349,1201–1500,Marmara University,Turkey,40.4,910
1350,1201–1500,Mendel University in Brno,Czech Republic,37.7,1369
1351,1201–1500,Metropolitan Autonomous University,Mexico,38.1,1282
1352,1201–1500,Mie University,Japan,44.9,568
1353,1201–1500,Ming Chi University of Technology,Taiwan,53.3,350
1354,1201–1500,Mohammed V University of Rabat,Morocco,45.4,549
1355,1201–1500,University of Monastir,Tunisia,36.9,1768
1356,1201–1500,Moscow Aviation Institute,Russian Federation,70.9,189
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation,53.6,344
1358,1201–1500,Multimedia University,Malaysia,38.5,1189
1359,1201–1500,University of Mumbai,India,38,1300
1360,1201–1500,University of Mysore,India,37.3,1519
1361,1201–1500,Nagaoka University of Technology,Japan,47.3,481
1362,1201–1500,Nagasaki University,Japan,43.9,619
1363,1201–1500,Nagoya City University,Japan,51.2,385
1364,1201–1500,National Chengchi University,Taiwan,44.4,593
1365,1201–1500,National Chin-Yi University of Technology,Taiwan,46.4,507
1366,1201–1500,National Chung Cheng University,Taiwan,43.2,661
1367,1201–1500,National Chung Hsing University,Taiwan,51.3,382
1368,1201–1500,National University of Distance Education (UNED),Spain,38.2,1252
1369,1201–1500,National Dong Hwa University,Taiwan,40.9,855
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,78,131
1371,1201–1500,National Research Saratov State University,Russian Federation,43.7,634
1372,1201–1500,National University of San Martín,Argentina,37.6,1397
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,38.2,1253
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,37.7,1371
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland,38.3,1225
1376,1201–1500,University of Nigeria Nsukka,Nigeria,37.6,1398
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,38.3,1226
1378,1201–1500,University of North Carolina Wilmington,United States,37.3,1524
1379,1201–1500,North China Electric Power University,China,66.8,215
1380,1201–1500,"University of the North, Colombia",Colombia,39.8,995
1381,1201–1500,Obafemi Awolowo University,Nigeria,36.9,1777
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine,37.2,1577
1383,1201–1500,Opole University of Technology,Poland,37.8,1350
1384,1201–1500,Oran 1 University,Algeria,37.6,1400
1385,1201–1500,Osaka Metropolitan University,Japan,47.3,482
1386,1201–1500,Osmania University,India,40.7,875
1387,1201–1500,University of Ostrava,Czech Republic,37.1,1621
1388,1201–1500,University of Pannonia,Hungary,39.1,1097
1389,1201–1500,Paris Nanterre University,France,37.1,1623
1390,1201–1500,University of Pau and Pays de l’Adour,France,41.6,790
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia,37.4,1483
1392,1201–1500,Persian Gulf University,Iran,48.5,443
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,40.8,865
1394,1201–1500,Pontifical Catholic University of Peru,Peru,37.8,1352
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile,47.4,475
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,39.3,1070
1397,1201–1500,Poznan University of Medical Sciences,Poland,46.7,501
1398,1201–1500,Poznan University of Technology,Poland,40,970
1399,1201–1500,University of Primorska,Slovenia,38.1,1287
1400,1201–1500,Prince of Songkla University,Thailand,51.2,386
1401,1201–1500,Qassim University,Saudi Arabia,40.2,933
1402,1201–1500,Riga Technical University,Latvia,62.6,248
1403,1201–1500,Ritsumeikan University,Japan,39.3,1072
1404,1201–1500,University of the Ryukyus,Japan,45.4,550
1405,1201–1500,Saga University,Japan,49.1,429
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,40.1,953
1407,1201–1500,Saitama Medical University,Japan,40.3,919
1408,1201–1500,Samara National Research University (Samara University),Russian Federation,42.8,700
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile,37.6,1403
1410,1201–1500,Sapporo Medical University,Japan,41,847
1411,1201–1500,SASTRA University,India,44.6,581
1412,1201–1500,Sathyabama Institute of Science and Technology,India,37.5,1447
1413,1201–1500,Universitas Sebelas Maret,Indonesia,70.8,190
1414,1201–1500,Selçuk University,Turkey,78,132
1415,1201–1500,Semnan University,Iran,37.4,1487
1416,1201–1500,University of Seoul,South Korea,40.9,859
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,43,683
1418,1201–1500,University of Sfax,Tunisia,37.3,1531
1419,1201–1500,Shahed University,Iran,40.8,866
1420,1201–1500,Shahid Bahonar University of Kerman,Iran,43,684
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran,79.3,122
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran,46.3,510
1423,1201–1500,University of Shanghai for Science and Technology,China,50.4,403
1424,1201–1500,Shibaura Institute of Technology,Japan,42.6,717
1425,1201–1500,Shiga University of Medical Science,Japan,44.8,574
1426,1201–1500,Shinshu University,Japan,42.4,730
1427,1201–1500,Showa University,Japan,39,1117
1428,1201–1500,Siberian Federal University,Russian Federation,68.4,207
1429,1201–1500,Silesian University of Technology,Poland,40.2,934
1430,1201–1500,Sofia University,Bulgaria,37.8,1357
1431,1201–1500,Soonchunhyang University,South Korea,38.2,1260
1432,1201–1500,Soongsil University,South Korea,38.5,1190
1433,1201–1500,Université Sorbonne Nouvelle,France,36.9,1788
1434,1201–1500,University of Sousse,Tunisia,36.9,1789
1435,1201–1500,Southern Federal University,Russian Federation,48.2,454
1436,1201–1500,Southwest Jiaotong University,China,44.4,594
1437,1201–1500,Sri Venkateswara University,India,37.3,1534
1438,1201–1500,SRM Institute of Science and Technology,India,37.2,1582
1439,1201–1500,Staffordshire University,United Kingdom,37,1707
1440,1201–1500,State University of Malang,Indonesia,36.9,1792
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,54.8,327
1442,1201–1500,Suranaree University of Technology,Thailand,68.3,209
1443,1201–1500,University of Talca,Chile,38.3,1230
1444,1201–1500,Tamkang University,Taiwan,38.6,1176
1445,1201–1500,University of Tarapacá,Chile,37.2,1585
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,37.5,1450
1447,1201–1500,Technical University of Košice,Slovakia,40.4,913
1448,1201–1500,Technological University of Pereira,Colombia,38,1307
1449,1201–1500,University of Technology of Compiègne,France,41.4,812
1450,1201–1500,University of Technology of Troyes,France,42,754
1451,1201–1500,Teikyo University,Japan,38.7,1167
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,37.5,1452
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,49.1,430
1454,1201–1500,Texas State University,United States,39.8,999
1455,1201–1500,Tezpur University,India,37.9,1333
1456,1201–1500,Thammasat University,Thailand,43.6,641
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland,37.1,1634
1458,1201–1500,TOBB University of Economics and Technology,Turkey,39,1121
1459,1201–1500,Toho University,Japan,41.9,767
1460,1201–1500,Tokai University,Japan,37,1708
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey,37.3,1541
1462,1201–1500,Tokushima University,Japan,62,250
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan,53,356
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan,48.2,455
1465,1201–1500,Tokyo University of Science,Japan,47.2,484
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic,40.2,938
1467,1201–1500,University of Toyama,Japan,47.6,468
1468,1201–1500,Toyohashi University of Technology (TUT),Japan,56.6,300
1469,1201–1500,Transilvania University of Bra?ov,Romania,37.4,1491
1470,1201–1500,Tshwane University of Technology,South Africa,42,755
1471,1201–1500,Tunghai University,Taiwan,41.2,826
1472,1201–1500,University of Tunis El Manar,Tunisia,38.2,1261
1473,1201–1500,Tzu Chi University,Taiwan,78,133
1474,1201–1500,UNIR – International University of La Rioja,Spain,37,1711
1475,1201–1500,Unisinos University,Brazil,40.3,920
1476,1201–1500,Université Chouaïb Doukkali,Morocco,38.5,1193
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,40.7,877
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,37.3,1542
1479,1201–1500,Ural Federal University,Russian Federation,62.9,245
1480,1201–1500,USAMV Cluj-Napoca,Romania,38.4,1216
1481,1201–1500,University of Valladolid,Spain,39.7,1015
1482,1201–1500,Veltech University,India,37.9,1335
1483,1201–1500,University of Venda,South Africa,41.3,821
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,37.4,1492
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,43.2,662
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,46.9,493
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,37.1,1636
1488,1201–1500,Volgograd State Technical University,Russian Federation,38.8,1155
1489,1201–1500,Voronezh State Technical University,Russian Federation,38.6,1178
1490,1201–1500,Vytautas Magnus University,Lithuania,37,1713
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,42.1,746
1492,1201–1500,Warsaw University of Technology,Poland,41,849
1493,1201–1500,University of West Bohemia,Czech Republic,40.3,921
1494,1201–1500,University of Western Macedonia,Greece,37.7,1379
1495,1201–1500,Western Michigan University,United States,37.3,1544
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland,39,1126
1497,1201–1500,University of Wroc?aw,Poland,37.4,1493
1498,1201–1500,Wuhan Textile University,China,38.3,1232
1499,1201–1500,Xiangtan University,China,41.1,839
1500,1201–1500,Xuzhou Medical University,China,37.3,1548
1501,1201–1500,Yamagata University,Japan,53.5,346
1502,1201–1500,University of Yamanashi,Japan,39.4,1057
1503,1201–1500,Yazd University,Iran,37.2,1588
1504,1201–1500,Yokohama National University,Japan,52.7,361
1505,1201–1500,Yuan Ze University,Taiwan,55.8,307
