id_rsc,wrld_rank,nama_univ,lokasi,research,rank_rsc
1057,1001–1200,Florida Institute of Technology,United States,17.4,868
1058,1001–1200,University of Fortaleza (UNIFOR),Brazil,8.6,1703
1059,1001–1200,Fu Jen Catholic University,Taiwan,26.5,513
1060,1001–1200,Fujian Agriculture and Forestry University,China,11.8,1302
1061,1001–1200,University of Ghana,Ghana,17,893
1062,1001–1200,Guangxi University,China,13.2,1172
1063,1001–1200,University of Gujrat,Pakistan,10.5,1451
1064,1001–1200,Guru Jambheshwar University of Science and Technology,India,8.9,1659
1065,1001–1200,Hakim Sabzevari University,Iran,9.9,1531
1066,1001–1200,Hamamatsu University School of Medicine,Japan,18.3,833
1067,1001–1200,Huaqiao University,China,12,1285
1068,1001–1200,Hyogo College of Medicine,Japan,12,1286
1069,1001–1200,Ibn Tofaïl University,Morocco,10.9,1405
1070,1001–1200,Ilia State University,Georgia,8.6,1705
1071,1001–1200,Ilmenau University of Technology,Germany,16.8,907
1072,1001–1200,IMT Nord Europe,France,26.5,514
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",India,16.2,942
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,India,16.5,925
1075,1001–1200,Indian Institute of Technology Bhubaneswar,India,13.7,1122
1076,1001–1200,Indian Institute of Technology Guwahati,India,22.3,650
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,21.9,668
1078,1001–1200,Indian Institute of Technology Mandi,India,11.7,1311
1079,1001–1200,University of Indonesia,Indonesia,19.9,746
1080,1001–1200,Inha University,South Korea,22.3,651
1081,1001–1200,Isfahan University of Medical Sciences,Iran,13,1190
1082,1001–1200,Isfahan University of Technology,Iran,22.8,631
1083,1001–1200,Istanbul University,Turkey,20.8,712
1084,1001–1200,Istanbul University-Cerrahpa?a,Turkey,12.1,1278
1085,1001–1200,Jadavpur University,India,16.9,902
1086,1001–1200,Jaume I University,Spain,20,744
1087,1001–1200,University of Jeddah,Saudi Arabia,8.8,1676
1088,1001–1200,Jeonbuk National University,South Korea,23.7,600
1089,1001–1200,Jiangnan University,China,19.5,763
1090,1001–1200,Jiangsu Normal University,China,11.2,1356
1091,1001–1200,Jiangxi University of Finance and Economics,China,9.1,1631
1092,1001–1200,The Jikei University School of Medicine,Japan,9.2,1616
1093,1001–1200,Kanazawa University,Japan,17,895
1094,1001–1200,Kaohsiung Medical University,Taiwan,24.2,586
1095,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,9.4,1593
1096,1001–1200,K.N. Toosi University of Technology,Iran,21.8,673
1097,1001–1200,Kumamoto University,Japan,18.9,802
1098,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,14.2,1092
1099,1001–1200,Kyoto Prefectural University of Medicine,Japan,15.9,963
1100,1001–1200,University of Las Palmas de Gran Canaria,Spain,15,1021
1101,1001–1200,Lebanese University,Lebanon,20.1,739
1102,1001–1200,University of Leoben,Austria,13,1191
1103,1001–1200,University of León,Spain,13.6,1133
1104,1001–1200,Lorestan University,Iran,11.1,1373
1105,1001–1200,Lusophone University of Humanities and Technologies,Portugal,11.4,1332
1106,1001–1200,Universiti Malaysia Perlis,Malaysia,13.6,1134
1107,1001–1200,University of Manouba,Tunisia,8.3,1745
1108,1001–1200,University of Maragheh,Iran,12.4,1248
1109,1001–1200,University of Marrakech Cadi Ayyad,Morocco,10.5,1452
1110,1001–1200,University of Mauritius,Mauritius,10,1517
1111,1001–1200,University of Mazandaran,Iran,15,1022
1112,1001–1200,Medical University of Bialystok,Poland,10.5,1453
1113,1001–1200,Menoufia University,Egypt,8.2,1759
1114,1001–1200,Miguel Hernández University of Elche,Spain,16.1,948
1115,1001–1200,Morgan State University,United States,10.4,1464
1116,1001–1200,University of Murcia,Spain,19.1,793
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,China,26.1,519
1118,1001–1200,Nanjing Medical University,China,19.7,755
1119,1001–1200,National Autonomous University of Mexico,Mexico,29.5,440
1120,1001–1200,National Central University,Taiwan,22.6,643
1121,1001–1200,National University of Colombia,Colombia,13.1,1183
1122,1001–1200,National Taipei University of Technology,Taiwan,23.1,622
1123,1001–1200,National Taiwan Ocean University,Taiwan,25.6,536
1124,1001–1200,National Institute of Technology Rourkela,India,17.2,881
1125,1001–1200,Necmettin Erbakan University,Turkey,12.7,1211
1126,1001–1200,Niigata University,Japan,13.5,1144
1127,1001–1200,Northwest University,China,14.5,1068
1128,1001–1200,Oakland University,United States,15.7,979
1129,1001–1200,Óbuda University,Hungary,14.6,1058
1130,1001–1200,Okayama University,Japan,20.3,731
1131,1001–1200,University of Oviedo,Spain,20.1,741
1132,1001–1200,Palacký University Olomouc,Czech Republic,19.9,749
1133,1001–1200,University of Patras,Greece,16.6,921
1134,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,10.1,1501
1135,1001–1200,University of Pécs,Hungary,13,1195
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,11.2,1360
1137,1001–1200,Polytechnic Institute of Porto,Portugal,11.2,1361
1138,1001–1200,Pondicherry University,India,21.3,698
1139,1001–1200,Portland State University,United States,21.5,682
1140,1001–1200,Port Said University,Egypt,8,1776
1141,1001–1200,Public University of Navarre,Spain,13.5,1146
1142,1001–1200,University of Puerto Rico,Puerto Rico,10.5,1455
1143,1001–1200,Pusan National University,South Korea,32.5,370
1144,1001–1200,Reichman University,Israel,9.6,1562
1145,1001–1200,University Rey Juan Carlos,Spain,13.2,1175
1146,1001–1200,Rikkyo University,Japan,8.7,1694
1147,1001–1200,Robert Gordon University,United Kingdom,12.9,1202
1148,1001–1200,Rochester Institute of Technology,United States,19.2,787
1149,1001–1200,Rowan University,United States,11.3,1347
1150,1001–1200,Sahand University of Technology,Iran,15.6,987
1151,1001–1200,Sakarya University,Turkey,11.3,1348
1152,1001–1200,Universidad San Francisco de Quito,Ecuador,9.8,1546
1153,1001–1200,University of Sargodha,Pakistan,10.7,1433
1154,1001–1200,Semnan University of Medical Sciences and Health Services,Iran,9.2,1625
1155,1001–1200,University of Seville,Spain,22.6,644
1156,1001–1200,Shahid Beheshti University of Medical Sciences,Iran,14.8,1042
1157,1001–1200,Shahrekord University,Iran,12.7,1214
1158,1001–1200,Shahrood University of Technology,Iran,16.6,923
1159,1001–1200,Shanghai Maritime University,China,11.2,1363
1160,1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,10.4,1468
1161,1001–1200,Siksha ‘O’ Anusandhan,India,14.8,1044
1162,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,19.5,767
1163,1001–1200,Sogang University,South Korea,25.9,527
1164,1001–1200,Sohag University,Egypt,8.3,1750
1165,1001–1200,University of South Africa,South Africa,25.5,540
1166,1001–1200,University of South Dakota,United States,15,1025
1167,1001–1200,University of the South Pacific,Fiji,16.3,937
1168,1001–1200,South Valley University,Egypt,8.4,1736
1169,1001–1200,University of South Wales,United Kingdom,11,1399
1170,1001–1200,University of Split,Croatia,13.4,1157
1171,1001–1200,?tefan cel Mare University of Suceava,Romania,12,1289
1172,1001–1200,St Marianna University School of Medicine,Japan,8.6,1711
1173,1001–1200,University of Sunderland,United Kingdom,9.6,1563
1174,1001–1200,SWPS University of Social Sciences and Humanities,Poland,16.3,938
1175,1001–1200,University of Szeged,Hungary,15.5,993
1176,1001–1200,Tallinn University,Estonia,18.8,808
1177,1001–1200,Technical University of Crete,Greece,11.9,1298
1178,1001–1200,Technical University of Madrid,Spain,15.3,1008
1179,1001–1200,Technological University Dublin,Ireland,12.3,1260
1180,1001–1200,Teesside University,United Kingdom,12.7,1216
1181,1001–1200,University of Texas Rio Grande Valley,United States,23.7,602
1182,1001–1200,Tokyo Medical University,Japan,11.5,1325
1183,1001–1200,Tokyo Metropolitan University,Japan,14.6,1061
1184,1001–1200,Tomsk Polytechnic University,Russian Federation,20.2,735
1185,1001–1200,Toyota Technological Institute,Japan,17.5,866
1186,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,19.4,773
1187,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,14.9,1036
1188,1001–1200,Ufa State Petroleum Technological University,Russian Federation,8.7,1695
1189,1001–1200,Urmia University,Iran,16.4,931
1190,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,13.9,1116
1191,1001–1200,"Vietnam National University, Hanoi",Vietnam,9.6,1566
1192,1001–1200,University of Vigo,Spain,16.5,928
1193,1001–1200,Waseda University,Japan,23.8,597
1194,1001–1200,University of Westminster,United Kingdom,18.4,826
1195,1001–1200,Wuhan University of Technology,China,15.2,1012
1196,1001–1200,Xidian University,China,20.4,726
1197,1001–1200,Yarmouk University,Jordan,11.1,1385
1198,1001–1200,Yasouj University,Iran,13.6,1138
1199,1001–1200,Y?ld?z Technical University,Turkey,26.7,509
1200,1001–1200,University of Zaragoza,Spain,16.3,939
1201,1001–1200,Zhejiang Gongshang University,China,11,1402
1202,1001–1200,Zhejiang University of Technology,China,18.4,828
1203,1001–1200,University of Žilina,Slovakia,18.2,839
1204,1001–1200,University of Zimbabwe,Zimbabwe,23.3,615
1205,1201–1500,Université 8 Mai 1945 Guelma,Algeria,8.6,1697
1206,1201–1500,Abdelmalek Essaâdi University,Morocco,9.5,1568
1207,1201–1500,Acharya Nagarjuna University,India,9.7,1548
1208,1201–1500,Ac?badem University,Turkey,11.4,1327
1209,1201–1500,Adolfo Ibáñez University,Chile,17.2,879
1210,1201–1500,AGH University of Science and Technology,Poland,18.6,812
1211,1201–1500,Aichi Medical University,Japan,12.4,1239
1212,1201–1500,Universitas Airlangga,Indonesia,10.5,1447
1213,1201–1500,Akdeniz University,Turkey,10.8,1411
1214,1201–1500,University of Alicante,Spain,18.4,822
1215,1201–1500,Altai State University,Russian Federation,15,1018
1216,1201–1500,Anadolu University,Turkey,11.3,1340
1217,1201–1500,"University of the Andes, Chile",Chile,14.3,1081
1218,1201–1500,Andhra University,India,9.9,1527
1219,1201–1500,Universidad Andrés Bello (UNAB),Chile,9.4,1582
1220,1201–1500,Ankara University,Turkey,11,1387
1221,1201–1500,University of Antioquia,Colombia,14.9,1029
1222,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,10.4,1460
1223,1201–1500,Arak University,Iran,12.9,1199
1224,1201–1500,Ariel University,Israel,18.9,799
1225,1201–1500,Atatürk University,Turkey,14,1103
1226,1201–1500,Austral University of Chile,Chile,14.4,1070
1227,1201–1500,Banasthali University,India,11,1388
1228,1201–1500,Bandung Institute of Technology (ITB),Indonesia,25.8,529
1229,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,10.2,1483
1230,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,13.4,1149
1231,1201–1500,University of Benin,Nigeria,8.7,1686
1232,1201–1500,Bezmiâlem Vakif University,Turkey,10.7,1426
1233,1201–1500,BINUS University,Indonesia,14.3,1082
1234,1201–1500,Bozok University,Turkey,8.7,1688
1235,1201–1500,University of Brasília,Brazil,15.8,968
1236,1201–1500,The British University in Egypt,Egypt,8.7,1689
1237,1201–1500,Brno University of Technology,Czech Republic,17.8,847
1238,1201–1500,Bu-Ali Sina University,Iran,15.6,983
1239,1201–1500,University of Bucharest,Romania,16.8,905
1240,1201–1500,Budapest University of Technology and Economics,Hungary,17.5,863
1241,1201–1500,University of Cadiz,Spain,16.4,930
1242,1201–1500,Canterbury Christ Church University,United Kingdom,12.8,1204
1243,1201–1500,University of Carthage,Tunisia,9.8,1539
1244,1201–1500,The Catholic University of Korea,South Korea,18.9,800
1245,1201–1500,Catholic University of the North,Chile,17,889
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan,16.1,944
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,13.4,1150
1248,1201–1500,University of Chester,United Kingdom,12.9,1200
1249,1201–1500,Chosun University,South Korea,22.2,656
1250,1201–1500,Chungbuk National University,South Korea,20.2,733
1251,1201–1500,Chungnam National University,South Korea,24.6,570
1252,1201–1500,Chung Yuan Christian University,Taiwan,21.9,665
1253,1201–1500,Cochin University of Science and Technology,India,18.6,814
1254,1201–1500,University of Colorado Colorado Springs,United States,12.7,1208
1255,1201–1500,University of Concepción,Chile,14,1104
1256,1201–1500,Corvinus University of Budapest,Hungary,12.2,1266
1257,1201–1500,Czech Technical University in Prague,Czech Republic,16.1,946
1258,1201–1500,Damghan University,Iran,13.3,1160
1259,1201–1500,De La Salle University,Philippines,13.4,1151
1260,1201–1500,Del Rosario University,Colombia,11.6,1315
1261,1201–1500,Democritus University of Thrace,Greece,13.8,1117
1262,1201–1500,Dokuz Eylül University,Turkey,13.3,1161
1263,1201–1500,Ege University,Turkey,13.3,1162
1264,1201–1500,Ehime University,Japan,15.3,1005
1265,1201–1500,El Bosque University,Colombia,7.8,1785
1266,1201–1500,The University of Electro-Communications,Japan,21.1,704
1267,1201–1500,Erciyes University,Turkey,14.1,1099
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,10.2,1484
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,12.4,1240
1270,1201–1500,Far Eastern Federal University,Russian Federation,18.4,823
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil,15.4,997
1272,1201–1500,Universidade Federal da Bahia,Brazil,11.1,1371
1273,1201–1500,Federal University of Espírito Santo,Brazil,12.2,1267
1274,1201–1500,Federal University of Goiás,Brazil,13,1187
1275,1201–1500,Federal University of Lavras,Brazil,17.1,884
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,16,955
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,10.1,1496
1278,1201–1500,Federal University of Santa Maria,Brazil,12.1,1275
1279,1201–1500,Federal University of São Carlos,Brazil,19,794
1280,1201–1500,Federal University of Uberlândia,Brazil,11.1,1372
1281,1201–1500,Federal University of Viçosa,Brazil,16.7,910
1282,1201–1500,Federico Santa María Technical University,Chile,12,1284
1283,1201–1500,University of Fort Hare,South Africa,12.4,1243
1284,1201–1500,University of La Frontera,Chile,12.9,1201
1285,1201–1500,Fujian Normal University,China,10.5,1450
1286,1201–1500,Université de Gabès,Tunisia,9.3,1603
1287,1201–1500,Universitas Gadjah Mada,Indonesia,17.3,876
1288,1201–1500,Gazi University,Turkey,16.2,941
1289,1201–1500,University of Gda?sk,Poland,15.5,990
1290,1201–1500,Gda?sk University of Technology,Poland,15.1,1014
1291,1201–1500,Gebze Technical University,Turkey,14.4,1074
1292,1201–1500,Georgia Southern University,United States,11.4,1330
1293,1201–1500,German University in Cairo,Egypt,8.8,1674
1294,1201–1500,Gifu University,Japan,13,1188
1295,1201–1500,Government College University Lahore,Pakistan,11.5,1320
1296,1201–1500,Grand Valley State University,United States,9,1644
1297,1201–1500,Gunma University,Japan,13,1189
1298,1201–1500,Gyeongsang National University,South Korea,17,894
1299,1201–1500,Hallym University,South Korea,18.7,809
1300,1201–1500,Harbin Engineering University,China,23.2,616
1301,1201–1500,Hasanuddin University,Indonesia,10.9,1404
1302,1201–1500,The Hashemite University,Jordan,13.5,1139
1303,1201–1500,Université Hassan II de Casablanca,Morocco,8.6,1704
1304,1201–1500,Université Polytechnique Hauts-de-France,France,8.1,1766
1305,1201–1500,Helwan University,Egypt,8.3,1741
1306,1201–1500,Hosei University,Japan,10,1512
1307,1201–1500,University of Hradec Králové,Czech Republic,13.6,1131
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,13.3,1164
1309,1201–1500,University of Ilorin,Nigeria,10.7,1429
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation,15,1020
1311,1201–1500,Incheon National University,South Korea,14.6,1056
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India,15.8,972
1313,1201–1500,International Hellenic University,Greece,10.8,1416
1314,1201–1500,IPB University,Indonesia,9.7,1549
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation,9.6,1557
1316,1201–1500,University of Isfahan,Iran,17.2,880
1317,1201–1500,Istanbul Medipol University,Turkey,9.5,1573
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine,9.5,1574
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,12.3,1254
1320,1201–1500,Jeju National University,South Korea,15.6,986
1321,1201–1500,Jianghan University,China,11.5,1321
1322,1201–1500,Kagawa University,Japan,12.2,1269
1323,1201–1500,Kanazawa Medical University,Japan,8.9,1660
1324,1201–1500,Kangwon National University,South Korea,19.4,770
1325,1201–1500,Karabük University,Turkey,8.8,1677
1326,1201–1500,Kaunas University of Technology,Lithuania,15.9,962
1327,1201–1500,Kazan National Research Technical University,Russian Federation,12.3,1256
1328,1201–1500,Kazan National Research Technological University,Russian Federation,9.2,1617
1329,1201–1500,Kazan State Medical University,Russian Federation,9.2,1618
1330,1201–1500,Kharazmi University,Iran,14.1,1100
1331,1201–1500,Khon Kaen University,Thailand,14.4,1076
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,9.2,1619
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,10.3,1475
1334,1201–1500,Kitasato University,Japan,10.1,1499
1335,1201–1500,Kochi University of Technology,Japan,14.3,1085
1336,1201–1500,Universiti Kuala Lumpur,Malaysia,9,1647
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan,14.1,1101
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan,8.8,1679
1339,1201–1500,University of Lethbridge,Canada,13.7,1123
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,10.9,1407
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,12.5,1233
1342,1201–1500,Londrina State University,Brazil,14.9,1032
1343,1201–1500,University of Lucknow,India,10.3,1476
1344,1201–1500,"Lumière University, Lyon 2",France,18.4,824
1345,1201–1500,University of Malaga,Spain,14.6,1057
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia,11.6,1318
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,11.8,1303
1348,1201–1500,University of Maribor,Slovenia,17.4,871
1349,1201–1500,Marmara University,Turkey,10,1516
1350,1201–1500,Mendel University in Brno,Czech Republic,17.6,861
1351,1201–1500,Metropolitan Autonomous University,Mexico,17.5,865
1352,1201–1500,Mie University,Japan,12.7,1209
1353,1201–1500,Ming Chi University of Technology,Taiwan,19.8,751
1354,1201–1500,Mohammed V University of Rabat,Morocco,13.3,1166
1355,1201–1500,University of Monastir,Tunisia,10,1518
1356,1201–1500,Moscow Aviation Institute,Russian Federation,12.7,1210
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation,11.3,1344
1358,1201–1500,Multimedia University,Malaysia,10.7,1431
1359,1201–1500,University of Mumbai,India,19.9,747
1360,1201–1500,University of Mysore,India,8.6,1706
1361,1201–1500,Nagaoka University of Technology,Japan,15.7,978
1362,1201–1500,Nagasaki University,Japan,13,1192
1363,1201–1500,Nagoya City University,Japan,15.8,973
1364,1201–1500,National Chengchi University,Taiwan,28.3,467
1365,1201–1500,National Chin-Yi University of Technology,Taiwan,23.6,605
1366,1201–1500,National Chung Cheng University,Taiwan,18.7,810
1367,1201–1500,National Chung Hsing University,Taiwan,21,707
1368,1201–1500,National University of Distance Education (UNED),Spain,18.5,819
1369,1201–1500,National Dong Hwa University,Taiwan,21.7,676
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,13.5,1142
1371,1201–1500,National Research Saratov State University,Russian Federation,13.5,1143
1372,1201–1500,National University of San Martín,Argentina,10.4,1466
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,9.1,1633
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10,1519
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland,19,797
1376,1201–1500,University of Nigeria Nsukka,Nigeria,10.2,1489
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia,12.5,1234
1378,1201–1500,University of North Carolina Wilmington,United States,8.1,1769
1379,1201–1500,North China Electric Power University,China,19.9,748
1380,1201–1500,"University of the North, Colombia",Colombia,12.5,1235
1381,1201–1500,Obafemi Awolowo University,Nigeria,12.3,1257
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine,8.6,1707
1383,1201–1500,Opole University of Technology,Poland,13,1194
1384,1201–1500,Oran 1 University,Algeria,8.3,1748
1385,1201–1500,Osaka Metropolitan University,Japan,17,896
1386,1201–1500,Osmania University,India,13.9,1114
1387,1201–1500,University of Ostrava,Czech Republic,15.1,1015
1388,1201–1500,University of Pannonia,Hungary,14.6,1060
1389,1201–1500,Paris Nanterre University,France,21,708
1390,1201–1500,University of Pau and Pays de l’Adour,France,11.3,1345
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia,10.7,1432
1392,1201–1500,Persian Gulf University,Iran,13.4,1154
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation,11.2,1359
1394,1201–1500,Pontifical Catholic University of Peru,Peru,10,1521
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile,18.1,840
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,13.5,1145
1397,1201–1500,Poznan University of Medical Sciences,Poland,12.2,1272
1398,1201–1500,Poznan University of Technology,Poland,12.7,1212
1399,1201–1500,University of Primorska,Slovenia,14.2,1094
1400,1201–1500,Prince of Songkla University,Thailand,13.6,1136
1401,1201–1500,Qassim University,Saudi Arabia,8.7,1693
1402,1201–1500,Riga Technical University,Latvia,22,664
1403,1201–1500,Ritsumeikan University,Japan,13,1196
1404,1201–1500,University of the Ryukyus,Japan,12.6,1225
1405,1201–1500,Saga University,Japan,12.7,1213
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,10.1,1503
1407,1201–1500,Saitama Medical University,Japan,9,1651
1408,1201–1500,Samara National Research University (Samara University),Russian Federation,15.4,999
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile,16.1,950
1410,1201–1500,Sapporo Medical University,Japan,11.3,1349
1411,1201–1500,SASTRA University,India,10.4,1467
1412,1201–1500,Sathyabama Institute of Science and Technology,India,9.9,1536
1413,1201–1500,Universitas Sebelas Maret,Indonesia,17.3,877
1414,1201–1500,Selçuk University,Turkey,13,1197
1415,1201–1500,Semnan University,Iran,11.1,1382
1416,1201–1500,University of Seoul,South Korea,21.1,705
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,17.7,855
1418,1201–1500,University of Sfax,Tunisia,14,1108
1419,1201–1500,Shahed University,Iran,14.2,1095
1420,1201–1500,Shahid Bahonar University of Kerman,Iran,13.7,1127
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran,17.2,882
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran,15,1024
1423,1201–1500,University of Shanghai for Science and Technology,China,10.5,1456
1424,1201–1500,Shibaura Institute of Technology,Japan,17.4,873
1425,1201–1500,Shiga University of Medical Science,Japan,11.3,1350
1426,1201–1500,Shinshu University,Japan,14.9,1035
1427,1201–1500,Showa University,Japan,9,1652
1428,1201–1500,Siberian Federal University,Russian Federation,19.6,761
1429,1201–1500,Silesian University of Technology,Poland,14.2,1096
1430,1201–1500,Sofia University,Bulgaria,11.1,1383
1431,1201–1500,Soonchunhyang University,South Korea,19.4,771
1432,1201–1500,Soongsil University,South Korea,12.5,1236
1433,1201–1500,Université Sorbonne Nouvelle,France,12,1288
1434,1201–1500,University of Sousse,Tunisia,9.4,1599
1435,1201–1500,Southern Federal University,Russian Federation,13.4,1156
1436,1201–1500,Southwest Jiaotong University,China,21.1,706
1437,1201–1500,Sri Venkateswara University,India,10.4,1469
1438,1201–1500,SRM Institute of Science and Technology,India,10.4,1470
1439,1201–1500,Staffordshire University,United Kingdom,11.4,1336
1440,1201–1500,State University of Malang,Indonesia,10.5,1457
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,15.4,1000
1442,1201–1500,Suranaree University of Technology,Thailand,15.9,966
1443,1201–1500,University of Talca,Chile,11.9,1297
1444,1201–1500,Tamkang University,Taiwan,12.7,1215
1445,1201–1500,University of Tarapacá,Chile,18.2,838
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,12.9,1203
1447,1201–1500,Technical University of Košice,Slovakia,15.8,975
1448,1201–1500,Technological University of Pereira,Colombia,7.8,1788
1449,1201–1500,University of Technology of Compiègne,France,10.8,1424
1450,1201–1500,University of Technology of Troyes,France,11,1400
1451,1201–1500,Teikyo University,Japan,11.1,1384
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,11.4,1337
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,12.3,1261
1454,1201–1500,Texas State University,United States,16.2,943
1455,1201–1500,Tezpur University,India,18.1,841
1456,1201–1500,Thammasat University,Thailand,17,899
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland,12,1293
1458,1201–1500,TOBB University of Economics and Technology,Turkey,11.4,1338
1459,1201–1500,Toho University,Japan,15,1027
1460,1201–1500,Tokai University,Japan,11,1401
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey,8,1777
1462,1201–1500,Tokushima University,Japan,22.8,633
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan,25.2,555
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan,15.1,1016
1465,1201–1500,Tokyo University of Science,Japan,24.4,577
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic,19.4,772
1467,1201–1500,University of Toyama,Japan,15,1028
1468,1201–1500,Toyohashi University of Technology (TUT),Japan,21.3,700
1469,1201–1500,Transilvania University of Bra?ov,Romania,10.4,1471
1470,1201–1500,Tshwane University of Technology,South Africa,12.5,1237
1471,1201–1500,Tunghai University,Taiwan,12.4,1250
1472,1201–1500,University of Tunis El Manar,Tunisia,13.7,1128
1473,1201–1500,Tzu Chi University,Taiwan,24.2,587
1474,1201–1500,UNIR – International University of La Rioja,Spain,11.9,1299
1475,1201–1500,Unisinos University,Brazil,14.6,1062
1476,1201–1500,Université Chouaïb Doukkali,Morocco,10.3,1481
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,16.7,916
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15.9,967
1479,1201–1500,Ural Federal University,Russian Federation,23.2,618
1480,1201–1500,USAMV Cluj-Napoca,Romania,9.1,1637
1481,1201–1500,University of Valladolid,Spain,13.2,1178
1482,1201–1500,Veltech University,India,8.6,1713
1483,1201–1500,University of Venda,South Africa,28.5,460
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,7.8,1790
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,14.7,1050
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,13.5,1148
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,10.5,1459
1488,1201–1500,Volgograd State Technical University,Russian Federation,9.6,1567
1489,1201–1500,Voronezh State Technical University,Russian Federation,8.7,1696
1490,1201–1500,Vytautas Magnus University,Lithuania,12.4,1251
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,11.5,1326
1492,1201–1500,Warsaw University of Technology,Poland,17.6,862
1493,1201–1500,University of West Bohemia,Czech Republic,16,959
1494,1201–1500,University of Western Macedonia,Greece,15.4,1003
1495,1201–1500,Western Michigan University,United States,15.2,1011
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland,12.7,1218
1497,1201–1500,University of Wroc?aw,Poland,24,592
1498,1201–1500,Wuhan Textile University,China,10,1526
1499,1201–1500,Xiangtan University,China,14.3,1089
1500,1201–1500,Xuzhou Medical University,China,14.2,1098
1501,1201–1500,Yamagata University,Japan,13.4,1159
1502,1201–1500,University of Yamanashi,Japan,12.3,1265
1503,1201–1500,Yazd University,Iran,14.8,1046
