id_info,nama,lokasi
1608,Gubkin Russian State University of Oil and Gas,Russian Federation
1609,Hanoi University of Science and Technology,Vietnam
1610,Université Hassan 1er,Morocco
1611,University of Havana,Cuba
1612,Hellenic Open University,Greece
1613,Hue University,Vietnam
1614,University of Hyogo,Japan
1615,Ibaraki University,Japan
1616,Universidad Industrial de Santander (UIS),Colombia
1617,Industrial University of Tyumen,Russian Federation
1618,Inönü University,Turkey
1619,Instituto Politécnico Nacional (IPN),Mexico
1620,Irkutsk State University,Russian Federation
1621,I-Shou University,Taiwan
1622,Islamic University of Indonesia,Indonesia
1623,Ivane Javakhishvili Tbilisi State University,Georgia
1624,Ivanovo State University of Chemistry and Technology,Russian Federation
1625,Iwate University,Japan
1626,Izmir Institute of Technology,Turkey
1627,Jan Evangelista Purkyn? University,Czech Republic
1628,Jean Moulin University – Lyon 3,France
1629,Kagoshima University,Japan
1630,Kanagawa University,Japan
1631,Kansai University,Japan
1632,University of Karachi,Pakistan
1633,Karadeniz Technical University,Turkey
1634,Kasetsart University,Thailand
1635,Kemerovo State University,Russian Federation
1636,King Mongkut’s Institute of Technology Ladkrabang,Thailand
1637,Kirikkale University,Turkey
1638,Kocaeli University,Turkey
1639,Kochi University,Japan
1640,Kogakuin University,Japan
1641,Kookmin University,South Korea
1642,University of Kufa,Iraq
1643,Kwansei Gakuin University,Japan
1644,Kyoto Sangyo University,Japan
1645,Kyoto Institute of Technology,Japan
1646,Ladoke Akintola University of Technology,Nigeria
1647,Latvia University of Life Sciences and Technologies,Latvia
1648,University of ?ód?,Poland
1649,Lodz University of Technology,Poland
1650,Lucian Blaga University of Sibiu,Romania
1651,University of Macerata (UNIMC),Italy
1652,Mackenzie Presbyterian University,Brazil
1653,Mahasarakham University,Thailand
1654,Mapúa University,Philippines
1655,Maria Curie-Sk?odowska University (UMCS),Poland
1656,Matej Bel University,Slovakia
1657,Medical University of Silesia in Katowice,Poland
1658,Meiji University,Japan
1659,Meijo University,Japan
1660,Mendeleev University of Chemical Technology,Russian Federation
1661,M’Hamed Bougara University of Boumerdès,Algeria
1662,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1663,Ming Chuan University,Taiwan
1664,MIREA - Russian Technological University,Russian Federation
1665,University of Miskolc,Hungary
1666,University of Miyazaki,Japan
1667,University Mohamed Boudiaf of M’Sila,Algeria
1668,University of Montenegro,Montenegro
1669,Moscow Polytechnic University,Russian Federation
1670,Moscow Power Engineering Institute,Russian Federation
1671,University of Mosul,Iraq
1672,Université Mouloud Mammeri de Tizi-Ouzou,Algeria
1673,Muroran Institute of Technology,Japan
1674,Mustansiriyah University,Iraq
1675,Universidad Nacional del Litoral,Argentina
1676,Universidad Nacional Mayor de San Marcos,Peru
1677,Nagoya Institute of Technology,Japan
1678,Naresuan University,Thailand
1679,National Changhua University of Education,Taiwan
1680,National Chiayi University,Taiwan
1681,National Chi Nan University,Taiwan
1682,National University of Córdoba,Argentina
1683,National Formosa University,Taiwan
1684,National Ilan University,Taiwan
1685,National University of Kaohsiung,Taiwan
1686,National Kaohsiung University of Science and Technology,Taiwan
1687,National Taipei University,Taiwan
1688,National United University,Taiwan
1689,Nizhny Novgorod State Technical University,Russian Federation
1690,Nnamdi Azikiwe University,Nigeria
1691,North-Caucasus Federal University,Russian Federation
1692,North-Eastern Federal University,Russian Federation
1693,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation
1694,North-Western State Medical University named after I.I. Mechnikov,Russian Federation
1695,Nosov Magnitogorsk State Technical University,Russian Federation
1696,Universidade Nove de Julho (Uninove),Brazil
1697,University of Novi Sad,Serbia
1698,Novosibirsk State Technical University,Russian Federation
1699,Nueva Granada Military University,Colombia
1700,Ochanomizu University,Japan
1701,Ogarev Mordovia State University,Russian Federation
1702,Oita University,Japan
1703,Omsk State Technical University,Russian Federation
1704,Ondokuz Mayis University,Turkey
1705,University of Oradea,Romania
1706,Osaka Institute of Technology,Japan
1707,Osaka Medical and Pharmaceutical University,Japan
1708,Ovidius University of Constan?a,Romania
1709,Universitas Padjadjaran,Indonesia
1710,Universidad Panamericana (UP),Mexico
1711,University of Pardubice,Czech Republic
1712,University of Passo Fundo (UPF),Brazil
1713,Pavlov First Saint Petersburg State Medical University,Russian Federation
1714,Payame Noor University,Iran
1715,Pedagogical and Technological University of Colombia,Colombia
1716,Penza State University,Russian Federation
1717,Perm National Research Polytechnic University,Russian Federation
1718,Perm State University,Russian Federation
1719,University of Pernambuco,Brazil
1720,Platov South-Russian State Polytechnic University (NPI),Russian Federation
1721,Universidad Politécnica Salesiana,Ecuador
1722,Polytechnic University of Bucharest,Romania
1723,Polytechnic University of Timi?oara,Romania
1724,Pontifical Catholic University of Minas Gerais,Brazil
1725,Universidad Pontificia Bolivariana (UPB),Colombia
1726,Pontificia Universidad Católica del Ecuador,Ecuador
1727,Prague University of Economics and Business,Czech Republic
1728,Privolzhsky Research Medical University,Russian Federation
1729,PSG College of Technology,India
1730,Recep Tayyip Erdo?an University,Turkey
1731,University of Rijeka,Croatia
1732,Russian Presidential Academy of National Economy and Public Administration,Russian Federation
1733,R V College of Engineering,India
1734,Ryukoku University,Japan
1735,Rzeszów University of Technology,Poland
1736,University of La Sabana,Colombia
1737,Saitama University,Japan
1738,Samara State Technical University,Russian Federation
1739,San Sebastián University,Chile
1740,Satbayev University,Kazakhstan
1741,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria
1742,SGH Warsaw School of Economics,Poland
1743,Shimane University,Japan
1744,Shizuoka University,Japan
1745,University of Shizuoka,Japan
1746,Siberian State Medical University,Russian Federation
1747,Sichuan University of Science and Engineering,China
1748,University of Silesia in Katowice,Poland
1749,Silpakorn University,Thailand
1750,University of Sistan and Baluchestan,Iran
1751,Sivas Cumhuriyet University,Turkey
1752,Slovak University of Technology in Bratislava,Slovakia
1753,University of Sonora,Mexico
1754,Sophia University,Japan
1755,Southwest State University,Russian Federation
1756,Srinakharinwirot University,Thailand
1757,State University of Ponta Grossa,Brazil
1758,State University of Santa Cruz,Brazil
1759,Süleyman Demirel University,Turkey
1760,Universitas Sumatera Utara,Indonesia
1761,Tamil Nadu Agricultural University,India
1762,Technical University of Cluj-Napoca,Romania
1763,Technical University of Liberec,Czech Republic
1764,Technical University of Loja,Ecuador
1765,Technical University of Sofia,Bulgaria
1766,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil
1767,Universiti Teknologi MARA,Malaysia
1768,Telkom University,Indonesia
1769,Temuco Catholic University,Chile
1770,Tokyo University of Agriculture,Japan
1771,Tokyo City University,Japan
1772,Tokyo Denki University,Japan
1773,Tokyo University of Pharmacy and Life Sciences,Japan
1774,Tomsk State University of Control Systems and Radioelectronics,Russian Federation
1775,Tottori University,Japan
1776,Toyo University,Japan
1777,University of Tunis,Tunisia
1778,University of Tyumen,Russian Federation
1779,Ufa State Aviation Technical University,Russian Federation
1780,Universitas Andalas,Indonesia
1781,Universiti Malaysia Sabah (UMS),Malaysia
1782,U?ak University,Turkey
1783,Utsunomiya University,Japan
1784,University of Valparaíso,Chile
1785,Van Yüzüncü Yil University,Turkey
1786,Vietnam National University (Ho Chi Minh City),Vietnam
1787,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine
1788,Voronezh State University,Russian Federation
1789,VSB - Technical University of Ostrava,Czech Republic
1790,Walailak University,Thailand
1791,University of Warmia and Mazury in Olsztyn,Poland
1792,University of West Attica,Greece
1793,West University of Timi?oara,Romania
1794,Wroc?aw University of Science and Technology,Poland
1795,Yamaguchi University,Japan
1796,Yanshan University,China
1797,Yeditepe University,Turkey
1798,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation
1799,Zonguldak Bülent Ecevit University,Turkey
1800,University Abdelhamid Ibn Badis Mostaganem,Algeria
1801,Abdullah Gül University,Turkey
1802,Abertay University,United Kingdom
1803,"Adamawa State University, Mubi",Nigeria
1804,AECC University College,United Kingdom
1805,Aga Khan University,Pakistan
1806,Afe Babalola University,Nigeria
1807,Ahl Al Bayt University,Iraq
1808,Aichi Prefectural University,Japan
1809,Air University,Pakistan
1810,Ajeenkya DY Patil University,India
1811,AKFA University,Uzbekistan
1812,Ajman University,United Arab Emirates
1813,Akita Prefectural University,Japan
1814,Akwa Ibom State University,Nigeria
1815,Al-Ayen University,Iraq
1816,Alex Ekwueme Federal University Ndufu-Alike,Nigeria
1817,Al-Farabi University College,Iraq
1818,Al Ahliyya Amman University,Jordan
1819,Al-Farahidi University,Iraq
1820,University of Al-Hamdaniya,Iraq
1821,Al-Esraa University College,Iraq
1822,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan
1823,Al-Kitab University,Iraq
1824,Al-Maarif University College,Iraq
1825,Al-Manara College for Medical Sciences,Iraq
1826,Almazov National Medical Research Centre,Russian Federation
1827,Al-Mustaqbal University College,Iraq
1828,Al-Muthanna University,Iraq
1829,Al-Nahrain University,Iraq
1830,Al-Noor University College,Iraq
1831,Al-Quds University,Palestine
1832,Alt?nba? University,Turkey
1833,American International University – Bangladesh,Bangladesh
1834,American University of Madaba,Jordan
1835,American University of Nigeria,Nigeria
1836,American University of Ras Al Khaimah,United Arab Emirates
1837,"Amity University, Gurugram",India
1838,"Amity University, Gwalior",India
1839,"Amity University Rajasthan, Jaipur",India
1840,"Amity University, Mumbai",India
1841,Andijan State Medical Institute,Uzbekistan
1842,Andrés Bello Catholic University (UCAB),Venezuela
1843,Anglo-American University,Czech Republic
1844,Ankara Science University,Turkey
1845,Arab American University,Palestine
1846,Arab Open University – Kuwait,Kuwait
1847,Arab Open University Lebanon,Lebanon
1848,Arts University Bournemouth,United Kingdom
1849,Antonio Nariño University,Colombia
1850,University of the Arts London,United Kingdom
1851,Arts University Plymouth,United Kingdom
1852,Asahi University,Japan
1853,Ashikaga University,Japan
1854,Ashur University College,Iraq
1855,Audencia,France
1856,Augustine University,Nigeria
1857,Azerbaijan University of Architecture and Construction,Azerbaijan
1858,Azerbaijan State University of Economics,Azerbaijan
1859,Babcock University,Nigeria
1860,Badr University in Cairo (BUC),Egypt
1861,Bakrie University,Indonesia
1862,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan
1863,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria
1864,Bandirma Onyedi Eylül University,Turkey
1865,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh
1866,Barawa International University,Somalia
1867,Bartin University,Turkey
1868,Bashkir State Medical University,Russian Federation
1869,Basrah University College of Science and Technology,Iraq
1870,Bath Spa University,United Kingdom
1871,University of Batna 1,Algeria
1872,Baze University,Nigeria
1873,Belarusian State University of Informatics and Radioelectronics,Belarus
1874,Bells University of Technology,Nigeria
1875,University of Benghazi,Libya
1876,Benson Idahosa University,Nigeria
1877,Bernardo O’Higgins University,Chile
1878,Beykent University,Turkey
1879,Bilecik ?eyh Edebali University,Turkey
1880,Biruni University,Turkey
1881,Birzeit University,Palestine
1882,University of Bisha,Saudi Arabia
1883,Bishop Grosseteste University,United Kingdom
1884,University of Bogotá Jorge Tadeo Lozano,Colombia
1885,University of Bolton,United Kingdom
1886,Botswana International University of Science and Technology (BIUST),Botswana
1887,Bowen University,Nigeria
1888,Buckinghamshire New University,United Kingdom
1889,Buriram Rajabhat University,Thailand
1890,Canadian International College (CIC) – Cairo,Egypt
1891,Catholic University in Erbil,Iraq
1892,Universidad Católica de Colombia,Colombia
1893,Universidad Católica de Cuenca,Ecuador
1894,B. S. Abdur Rahman Crescent Institute of Science and Technology,India
1895,Universidad Católica San Pablo,Peru
1896,Cebu Technological University,Philippines
1897,CECOS University of IT and Emerging Sciences,Pakistan
1898,University of Celaya,Mexico
1899,Central European University,Austria
1900,University of Central Punjab,Pakistan
1901,Centro Universitário de Jaguariúna,Brazil
1902,Centro Universitário Max Planck,Brazil
1903,CES University,Colombia
1904,César Ritz Colleges Switzerland,Switzerland
1905,CETYS Universidad,Mexico
1906,Chernihiv National University of Technology,Ukraine
1907,University of Chichester,United Kingdom
1908,Chitkara University,India
1909,Christ University Bengaluru India,India
1910,University of Civil Protection,Belarus
1911,Coal City University,Nigeria
1912,Conservatoire for Dance and Drama,United Kingdom
1913,University of Constantine 3,Algeria
1914,Courtauld Institute of Art,United Kingdom
1915,Cranfield University,United Kingdom
1916,University for the Creative Arts,United Kingdom
1917,Cihan University – Erbil,Iraq
1918,"City University of Science and Information Technology, Peshawar",Pakistan
1919,Cross River University of Technology,Nigeria
1920,University of Cumbria,United Kingdom
1921,C.V. Raman Global University,India
1922,Cyprus Health and Social Sciences University,Northern Cyprus
1923,Daffodil International University (DIU),Bangladesh
1924,Debre Tabor University,Ethiopia
1925,Universidad del Sinú,Colombia
1926,Delta University for Science and Technology,Egypt
1927,Deraya University,Egypt
1928,Derzhavin Tambov State University,Russian Federation
1929,University for Development Studies,Ghana
1930,Dhaka International University,Bangladesh
1931,Dhofar University,Oman
1932,Dhonburi Rajabhat University,Thailand
1933,Dijlah University,Iraq
1934,University of Diyala,Iraq
1935,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan
1936,Do?u? University,Turkey
1937,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine
1938,Dostoevsky Omsk State University,Russian Federation
1939,Dr. M.G.R. Educational and Research Institute,India
1940,University of Dubai,United Arab Emirates
1941,DHA Suffa University,Pakistan
1942,University of Duhok,Iraq
1943,EAN University,Colombia
1944,Ebonyi State University,Nigeria
1945,University of El Oued,Algeria
1946,École Nationale Polytechnique,Algeria
1947,École Polytechnique d’Architecture et d’Urbanisme,Algeria
1948,Academy of Economic Studies of Moldova,Moldova
1949,Edo State University Uzairue,Nigeria
1950,"University of Education, Lahore",Pakistan
1951,Effat University,Saudi Arabia
1952,Egerton University,Kenya
1953,Egyptian Russian University,Egypt
1954,Egypt-Japan University of Science and Technology (E-JUST),Egypt
1955,"University of Engineering and Technology, Mardan",Pakistan
1956,ESIC,Spain
1957,Universidade Estadual de Goiás,Brazil
1958,European University Cyprus,Cyprus
1959,European University of Valencia,Spain
1960,"Evangel University, Akaeze",Nigeria
1961,Externado University of Colombia,Colombia
1962,Falmouth University,United Kingdom
1963,Federal University Gashua,Nigeria
1964,Federal University of Kashere,Nigeria
1965,Federal University of Lafia,Nigeria
1966,Federal University of Latin American Integration (UNILA),Brazil
1967,"Federal University of Petroleum Resources, Effurun",Nigeria
1968,"Federal University of Technology, Minna",Nigeria
1969,"Federal University of Technology, Owerri",Nigeria
1970,First Technical University,Nigeria
1971,Fountain University,Nigeria
1972,University of Franca,Brazil
1973,Fukui Prefectural University,Japan
1974,Fundação Oswaldo Cruz,Brazil
1975,Fundación Universitaria del Área Andina,Colombia
1976,Future University in Egypt,Egypt
1977,General Sir John Kotelawala Defence University,Sri Lanka
1978,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan
1979,GLA University,India
1980,Glasgow School of Art,United Kingdom
1981,Fergana Polytechnic Institute,Uzbekistan
1982,University of Gloucestershire,United Kingdom
1983,Gomel State Medical University,Belarus
1984,Government College Women University Faisalabad,Pakistan
1985,"Government College Women University, Sialkot",Pakistan
1986,"The Graduate University for Advanced Studies, SOKENDAI",Japan
1987,Greenwich University,Pakistan
1988,Gregory University Uturu,Nigeria
1989,Grodno State Medical University,Belarus
1990,Guildhall School of Music and Drama,United Kingdom
1991,Gulf College,Oman
1992,Harper Adams University,United Kingdom
1993,Hartpury University,United Kingdom
1994,Hassiba Benbouali University of Chlef,Algeria
1995,Hawler Medical University,Iraq
1996,University of Health and Allied Sciences,Ghana
1997,"University of Health Sciences, Turkey",Turkey
1998,University of the Highlands and Islands,United Kingdom
1999,Hindustan Institute of Technology and Science,India
2000,Hiroshima Shudo University,Japan
2001,Hiroshima Institute of Technology,Japan
2002,Hitotsubashi University,Japan
2003,Huachiew Chalermprakiet University,Thailand
2004,University of Human Development,Iraq
2005,Hyogo University of Teacher Education,Japan
2006,IFHE Hyderabad,India
2007,Ignatius Ajuru University of Education,Nigeria
2008,Ilma University,Pakistan
2009,IMT Mines Alès,France
2010,Indira Gandhi Delhi Technical University for Women,India
2011,Innopolis University,Russian Federation
2012,Institute of Cancer Research,United Kingdom
2013,International Christian University,Japan
2014,International University of Rabat,Morocco
2015,Ionian University,Greece
2016,Ion Mincu University of Architecture and Urbanism,Romania
2017,Islamia College Peshawar,Pakistan
2018,The Islamic University,Iraq
2019,Islamic University of Gaza,Palestine
2020,Islamic University of Madinah,Saudi Arabia
2021,Isra University,Jordan
2022,Israel Technological University,Ecuador
2023,Istanbul Ayd?n University,Turkey
2024,Istanbul Geli?im University,Turkey
2025,IUBAT – International University of Business Agriculture and Technology,Bangladesh
2026,Universita IULM,Italy
2027,Ivanovo State University,Russian Federation
2028,Jabir ibn Hayyan Medical University,Iraq
2029,Japan Advanced Institute of Science and Technology (JAIST),Japan
2030,Jashore University of Science and Technology,Bangladesh
2031,Jerash Private University,Jordan
2032,University of Jijel,Algeria
2033,University of Jos,Nigeria
2034,Kabardino-Balkarian State University,Russian Federation
2035,Kamianets-Pod?lskyi Ivan Ohiienko National University,Ukraine
2036,Kampala International University,Uganda
2037,Karaganda University of Kazpotrebsoyuz,Kazakhstan
2038,Karshi State University,Uzbekistan
2039,Kastamonu University,Turkey
2040,Kazakh National Pedagogical University Abai,Kazakhstan
2041,Kazan State Power Engineering University,Russian Federation
2042,University of Kelaniya,Sri Lanka
2043,University of Kerbala,Iraq
2044,Kermanshah University of Technology,Iran
2045,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine
2046,Khazar University,Azerbaijan
2047,Kadir Has University,Turkey
2048,Khomein University of Medical Sciences,Iran
2049,Khulna University,Bangladesh
2050,Khwaja Fareed University of Engineering and Information Technology,Pakistan
2051,Khyber Medical University,Pakistan
2052,Kings University,Nigeria
2053,University of Kirkuk,Iraq
2054,Kitami Institute of Technology,Japan
2055,Kobe City University of Foreign Studies,Japan
2056,Kobe Gakuin University,Japan
2057,Kocaeli Health and Technology University,Turkey
2058,Kokshetau State University,Kazakhstan
2059,Konan Women’s University,Japan
2060,Konya Technical University,Turkey
2061,KTO Karatay University,Turkey
2062,Kyiv National Economic University,Ukraine
2063,Kyoai Gakuen University,Japan
2064,Kyrgyz-Turkish Manas University,Kyrgyzstan
2065,University of Laghouat,Algeria
2066,Lagos State University,Nigeria
2067,Knowledge University,Iraq
2068,University of Lampung,Indonesia
2069,Landmark University,Nigeria
2070,La Salle University,Colombia
2071,University of Las Américas (UDLA),Ecuador
2072,Leeds Arts University,United Kingdom
2073,Leeds Conservatoire,United Kingdom
2074,Leeds Trinity University,United Kingdom
2075,Lesya Ukrainka Volyn National University,Ukraine
2076,Koya University,Iraq
2077,University of Liberal Arts Bangladesh,Bangladesh
2078,Liverpool Hope University,United Kingdom
2079,Liverpool Institute for Performing Arts,United Kingdom
2080,Liverpool School of Tropical Medicine,United Kingdom
2081,The LNM Institute of Information Technology,India
2082,Loei Rajabhat University,Thailand
2083,London Business School,United Kingdom
2084,London School of Hygiene and Tropical Medicine,United Kingdom
2085,London Metropolitan University,United Kingdom
2086,University of Los Lagos,Chile
2087,Universidad Loyola,Spain
2088,Malawi University of Science and Technology (MUST),Malawi
2089,Management Development Institute (MDI),India
2090,Marian College Kuttikkanam (Autonomous),India
2091,Maritime University of Szczecin,Poland
2092,University of Mascara,Algeria
2093,Universidad Mayor,Chile
2094,University of Medellín,Colombia
2095,Meikai University,Japan
2096,Michael and Cecilia Ibru University,Nigeria
2097,"Michael Okpara University of Agriculture, Umudike",Nigeria
2098,Middle Technical University,Iraq
2099,Mindanao State University – Iligan Institute of Technology,Philippines
2100,MIOTI Tech and Business School,Spain
2101,Mirpur University of Science and Technology,Pakistan
2102,University of Misan,Iraq
2103,Misr University for Science and Technology,Egypt
2104,Mahatma Jyotiba Phule Rohilkhand University,India
2105,M. Kumarasamy College of Engineering,India
2106,"MNS University of Agriculture, Multan",Pakistan
2107,Modern University for Business and Science,Lebanon
2108,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria
2109,Universidad Monteávila,Venezuela
2110,University of Monterrey,Mexico
2111,Moscow Pedagogical State University,Russian Federation
2112,Russian Biotechnological University (BIOTECH),Russian Federation
2113,Moscow State Linguistic University,Russian Federation
2114,October University for Modern Sciences and Arts (MSA),Egypt
2115,Muban Chombueng Rajabhat University,Thailand
2116,Mukogawa Women’s University,Japan
2117,Mulungushi University,Zambia
2118,Mutah University,Jordan
2119,Universidad Nacional de Chimborazo,Ecuador
2120,Universidad Nacional de Itapúa,Paraguay
2121,Nagoya University of Commerce & Business,Japan
2122,Najran University,Saudi Arabia
2123,Nakhchivan State University,Azerbaijan
2124,Namangan Engineering Construction Institute,Uzbekistan
2125,Namangan Institute of Engineering and Technology,Uzbekistan
2126,Namangan State University,Uzbekistan
2127,Nara Institute of Science and Technology,Japan
2128,Nara Women’s University,Japan
2129,National Aviation University,Ukraine
2130,National University of Computer and Emerging Sciences,Pakistan
2131,National Film and Television School,United Kingdom
2132,National University of Medical Sciences (NUMS),Pakistan
2133,National University of Mongolia,Mongolia
2134,National University Odessa Law Academy,Ukraine
2135,The National University of Ostroh Academy,Ukraine
2136,National Polytechnic University of Armenia,Armenia
2137,National University of Quilmes,Argentina
2138,"National University of Science and Technology, Oman",Oman
2139,"National University, Sudan",Sudan
2140,National Taichung University of Science and Technology,Taiwan
2141,National Transport University,Ukraine
2142,National University of Water and Environmental Engineering,Ukraine
2143,National University “Yuri Kondrautyuk Poltava Polytechnic,Ukraine
2144,Navoi State Pedagogical Institute,Uzbekistan
2145,Universitas Negeri Surabaya,Indonesia
2146,Newman University,United Kingdom
2147,Niger Delta University,Nigeria
2148,"Nigerian Police Academy, Wudil",Nigeria
2149,Nihon Pharmaceutical University,Japan
2150,Niigata University of Health and Welfare,Japan
2151,University of Niigata Prefecture,Japan
2152,Nile University,Egypt
2153,Ninevah University,Iraq
2154,Nitte (Deemed to be University),India
2155,University of Northampton,United Kingdom
2156,Northeast Ohio Medical University,United States
2157,Northern Technical University,Iraq
2158,Norwich University of the Arts,United Kingdom
2159,University of Nova Gorica,Slovenia
2160,Novena University,Nigeria
2161,Novosibirsk State University of Economics and Management,Russian Federation
2162,Nursing School of Coimbra,Portugal
2163,October 6 University,Egypt
2164,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan
2165,Olusegun Agagu University of Science and Technology,Nigeria
2166,Omsk State Agrarian University,Russian Federation
2167,Orel State Agrarian University named after N.V. Parahin,Russian Federation
2168,Orel State University named after I.S. Turgenev,Russian Federation
2169,ORT Uruguay University,Uruguay
2170,Ostrogradsky National University of Kremenchuk,Ukraine
2171,Palestine Polytechnic University,Palestine
2172,Palestine Technical University – Kadoorie,Palestine
2173,Panteion University of Social and Political Sciences,Greece
2174,Paris University of International Education,France
2175,Pavlo Tychyna Uman State Pedagogical University,Ukraine
2176,University of Petra,Jordan
2177,Pharos University,Egypt
2178,University of Phayao,Thailand
2179,Philadelphia University (Jordan),Jordan
2180,Plymouth Marjon University,United Kingdom
2181,Polytechnic University of Tirana,Albania
2182,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine
2183,Polytechnic Institute of Setúbal,Portugal
2184,Universidad Popular Autónoma del Estado de Puebla,Mexico
2185,Prefectural University of Hiroshima,Japan
2186,Prince Sultan University (PSU),Saudi Arabia
2187,"University of Professional Studies, Accra",Ghana
2188,University of Puthisastra,Cambodia
2189,Queen Margaret University,United Kingdom
2190,Rajamangala University of Technology Isan,Thailand
2191,Ravensbourne,United Kingdom
2192,Rawalpindi Medical University,Pakistan
2193,Rennes School of Business,France
2194,REVA University,India
2195,Rose Bruford College,United Kingdom
2196,Rostov State University of Economics,Russian Federation
2197,Royal Agricultural University,United Kingdom
2198,"Royal Central School of Speech and Drama, University of London",United Kingdom
2199,Royal College of Art,United Kingdom
2200,Royal Conservatoire of Scotland,United Kingdom
2201,Royal Academy of Music,United Kingdom
2202,Royal College of Music,United Kingdom
2203,Royal Northern College of Music,United Kingdom
2204,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russian Federation
2205,Russian State University for the Humanities,Russian Federation
2206,Russian University of State for Social (RUSS),Russian Federation
2207,Ryazan State Medical University,Russian Federation
2208,University of Sadat City,Egypt
2209,University of Saint Joseph,Macao
2210,Saint Petersburg State Pediatric Medical University,Russian Federation
2211,Sakon Nakhon Rajabhat University,Thailand
2212,Salahaddin University,Iraq
2213,Salem University,Nigeria
2214,Samara State University of Economics,Russian Federation
2215,Samara State Medical University,Russian Federation
2216,Samarkand State University,Uzbekistan
2217,Samarkand State Institute of Foreign Languages,Uzbekistan
2218,Samuel Adegboyega University,Nigeria
2219,Universidad San Ignacio de Loyola,Peru
2220,University of San Martín de Porres,Peru
2221,University of Santo Tomas,Philippines
2222,Satya Wacana Christian University,Indonesia
2223,Saudi Electronic University,Saudi Arabia
2224,SBS Swiss Business School,Switzerland
2225,University of Science and Technology of Southern Philippines (USTP),Philippines
2226,Sefako Makgatho Health Sciences University,South Africa
2227,Senshu University,Japan
2228,Shaheed Benazir Bhutto Women University Peshawar,Pakistan
2229,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan
2230,The University of Shiga Prefecture,Japan
2231,Shonan Institute of Technology,Japan
2232,Shri Mata Vaishno Devi University,India
2233,Samarkand State Medical University,Uzbekistan
2234,Sikkim Manipal University,India
2235,Silesian University in Opava,Czech Republic
2236,Simón Bolívar University,Venezuela
2237,Simón Bolívar University (Colombia),Colombia
2238,Sir Syed University of Engineering and Technology,Pakistan
2239,Sokoto State University,Nigeria
2240,"Solent University, Southampton",United Kingdom
2241,University of Sopron,Hungary
2242,Soran University,Iraq
2243,University of South Santa Catarina (Unisul),Brazil
2244,SR University,India
2245,Sri Balaji Vidyapeeth,India
2246,University of Sri Jayewardenepura,Sri Lanka
2247,Sri Lanka Institute of Information Technology,Sri Lanka
2248,Sri Padmavati Mahila Visvavidyalayam (Women's University),India
2249,State University of Bahia,Brazil
2250,State Energy Institute of Turkmenistan,Turkmenistan
2251,State University of Land Use Planning,Russian Federation
2252,"St Mary’s University College, Belfast",United Kingdom
2253,"St Mary’s University, Twickenham",United Kingdom
2254,Stranmillis University College,United Kingdom
2255,Suez University,Egypt
2256,University of Suffolk,United Kingdom
2257,Sugiyama Jogakuen University,Japan
2258,Sulaimani Polytechnic University,Iraq
2259,Suratthani Rajabhat University,Thailand
2260,Széchenyi István University,Hungary
2261,Tafila Technical University,Jordan
2262,University of Taipei,Taiwan
2263,Tama Art University,Japan
2264,Tarlac Agricultural University,Philippines
2265,Tarsus University,Turkey
2266,Tashkent Institute of Finance,Uzbekistan
2267,Tashkent University of Information Technologies,Uzbekistan
2268,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan
2269,Tashkent Medical Academy,Uzbekistan
2270,Tashkent Pediatric Medical Institute,Uzbekistan
2271,Tashkent Pharmaceutical Institute,Uzbekistan
2272,Tashkent State Agrarian University,Uzbekistan
2273,Tashkent State Dental Institute,Uzbekistan
2274,Tashkent State University of Law,Uzbekistan
2275,Université Sultan Moulay Slimane,Morocco
2276,Tashkent State University of Oriental Studies,Uzbekistan
2277,Tashkent State Technical University,Uzbekistan
2278,Tashkent State Transport University,Uzbekistan
2279,Tashkent Institute of Textile and Light Industry,Uzbekistan
2280,Tatung University,Taiwan
2281,Tecmilenio University,Mexico
2282,Tecnológico de Costa Rica,Costa Rica
2283,Instituto Tecnológico Metropolitano,Colombia
2284,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia
2285,University of Telafer,Iraq
2286,Tenri University,Japan
2287,Termez State University,Uzbekistan
2288,Termez Institute of Engineering and Technology,Uzbekistan
