id_info,wrld_rank,nama_univ,lokasi
1321,1201–1500,Jianghan University,China
1322,1201–1500,Kagawa University,Japan
1323,1201–1500,Kanazawa Medical University,Japan
1324,1201–1500,Kangwon National University,South Korea
1325,1201–1500,Karabük University,Turkey
1326,1201–1500,Kaunas University of Technology,Lithuania
1327,1201–1500,Kazan National Research Technical University,Russian Federation
1328,1201–1500,Kazan National Research Technological University,Russian Federation
1329,1201–1500,Kazan State Medical University,Russian Federation
1330,1201–1500,Kharazmi University,Iran
1331,1201–1500,Khon Kaen University,Thailand
1332,1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh
1333,1201–1500,King Mongkut's University of Technology North Bangkok,Thailand
1334,1201–1500,Kitasato University,Japan
1335,1201–1500,Kochi University of Technology,Japan
1336,1201–1500,Universiti Kuala Lumpur,Malaysia
1337,1201–1500,Kyushu Institute of Technology (Kyutech),Japan
1338,1201–1500,Lahore College for Women University (LCWU),Pakistan
1339,1201–1500,University of Lethbridge,Canada
1340,1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan
1341,1201–1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation
1342,1201–1500,Londrina State University,Brazil
1343,1201–1500,University of Lucknow,India
1344,1201–1500,"Lumière University, Lyon 2",France
1345,1201–1500,University of Malaga,Spain
1346,1201–1500,Universiti Malaysia Kelantan,Malaysia
1347,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1348,1201–1500,University of Maribor,Slovenia
1349,1201–1500,Marmara University,Turkey
1350,1201–1500,Mendel University in Brno,Czech Republic
1351,1201–1500,Metropolitan Autonomous University,Mexico
1352,1201–1500,Mie University,Japan
1353,1201–1500,Ming Chi University of Technology,Taiwan
1354,1201–1500,Mohammed V University of Rabat,Morocco
1355,1201–1500,University of Monastir,Tunisia
1356,1201–1500,Moscow Aviation Institute,Russian Federation
1357,1201–1500,Moscow State University of Civil Engineering,Russian Federation
1358,1201–1500,Multimedia University,Malaysia
1359,1201–1500,University of Mumbai,India
1360,1201–1500,University of Mysore,India
1361,1201–1500,Nagaoka University of Technology,Japan
1362,1201–1500,Nagasaki University,Japan
1363,1201–1500,Nagoya City University,Japan
1364,1201–1500,National Chengchi University,Taiwan
1365,1201–1500,National Chin-Yi University of Technology,Taiwan
1366,1201–1500,National Chung Cheng University,Taiwan
1367,1201–1500,National Chung Hsing University,Taiwan
1368,1201–1500,National University of Distance Education (UNED),Spain
1369,1201–1500,National Dong Hwa University,Taiwan
1370,1201–1500,National Research University of Electronic Technology (MIET),Russian Federation
1371,1201–1500,National Research Saratov State University,Russian Federation
1372,1201–1500,National University of San Martín,Argentina
1373,1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine
1374,1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine
1375,1201–1500,Nicolaus Copernicus University in Toru?,Poland
1376,1201–1500,University of Nigeria Nsukka,Nigeria
1377,1201–1500,Slovak University of Agriculture in Nitra,Slovakia
1378,1201–1500,University of North Carolina Wilmington,United States
1379,1201–1500,North China Electric Power University,China
1380,1201–1500,"University of the North, Colombia",Colombia
1381,1201–1500,Obafemi Awolowo University,Nigeria
1382,1201–1500,Oles Honchar Dnipro National University,Ukraine
1383,1201–1500,Opole University of Technology,Poland
1384,1201–1500,Oran 1 University,Algeria
1385,1201–1500,Osaka Metropolitan University,Japan
1386,1201–1500,Osmania University,India
1387,1201–1500,University of Ostrava,Czech Republic
1388,1201–1500,University of Pannonia,Hungary
1389,1201–1500,Paris Nanterre University,France
1390,1201–1500,University of Pau and Pays de l’Adour,France
1391,1201–1500,Universitas Pendidikan Indonesia,Indonesia
1392,1201–1500,Persian Gulf University,Iran
1393,1201–1500,Pirogov Russian National Research Medical University,Russian Federation
1394,1201–1500,Pontifical Catholic University of Peru,Peru
1395,1201–1500,Pontifical Catholic University of Valparaíso,Chile
1396,1201–1500,Pontifícia Universidade Católica do Paraná,Brazil
1397,1201–1500,Poznan University of Medical Sciences,Poland
1398,1201–1500,Poznan University of Technology,Poland
1399,1201–1500,University of Primorska,Slovenia
1400,1201–1500,Prince of Songkla University,Thailand
1401,1201–1500,Qassim University,Saudi Arabia
1402,1201–1500,Riga Technical University,Latvia
1403,1201–1500,Ritsumeikan University,Japan
1404,1201–1500,University of the Ryukyus,Japan
1405,1201–1500,Saga University,Japan
1406,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon
1407,1201–1500,Saitama Medical University,Japan
1408,1201–1500,Samara National Research University (Samara University),Russian Federation
1409,1201–1500,"University of Santiago, Chile (USACH)",Chile
1410,1201–1500,Sapporo Medical University,Japan
1411,1201–1500,SASTRA University,India
1412,1201–1500,Sathyabama Institute of Science and Technology,India
1413,1201–1500,Universitas Sebelas Maret,Indonesia
1414,1201–1500,Selçuk University,Turkey
1415,1201–1500,Semnan University,Iran
1416,1201–1500,University of Seoul,South Korea
1417,1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea
1418,1201–1500,University of Sfax,Tunisia
1419,1201–1500,Shahed University,Iran
1420,1201–1500,Shahid Bahonar University of Kerman,Iran
1421,1201–1500,?Shahid Chamran University of Ahvaz,Iran
1422,1201–1500,Shahid Rajaee Teacher Training University,Iran
1423,1201–1500,University of Shanghai for Science and Technology,China
1424,1201–1500,Shibaura Institute of Technology,Japan
1425,1201–1500,Shiga University of Medical Science,Japan
1426,1201–1500,Shinshu University,Japan
1427,1201–1500,Showa University,Japan
1428,1201–1500,Siberian Federal University,Russian Federation
1429,1201–1500,Silesian University of Technology,Poland
1430,1201–1500,Sofia University,Bulgaria
1431,1201–1500,Soonchunhyang University,South Korea
1432,1201–1500,Soongsil University,South Korea
1433,1201–1500,Université Sorbonne Nouvelle,France
1434,1201–1500,University of Sousse,Tunisia
1435,1201–1500,Southern Federal University,Russian Federation
1436,1201–1500,Southwest Jiaotong University,China
1437,1201–1500,Sri Venkateswara University,India
1438,1201–1500,SRM Institute of Science and Technology,India
1439,1201–1500,Staffordshire University,United Kingdom
1440,1201–1500,State University of Malang,Indonesia
1441,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation
1442,1201–1500,Suranaree University of Technology,Thailand
1443,1201–1500,University of Talca,Chile
1444,1201–1500,Tamkang University,Taiwan
1445,1201–1500,University of Tarapacá,Chile
1446,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine
1447,1201–1500,Technical University of Košice,Slovakia
1448,1201–1500,Technological University of Pereira,Colombia
1449,1201–1500,University of Technology of Compiègne,France
1450,1201–1500,University of Technology of Troyes,France
1451,1201–1500,Teikyo University,Japan
1452,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia
1453,1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia
1454,1201–1500,Texas State University,United States
1455,1201–1500,Tezpur University,India
1456,1201–1500,Thammasat University,Thailand
1457,1201–1500,The John Paul II Catholic University of Lublin,Poland
1458,1201–1500,TOBB University of Economics and Technology,Turkey
1459,1201–1500,Toho University,Japan
1460,1201–1500,Tokai University,Japan
1461,1201–1500,Tokat Gaziosmanpa?a University,Turkey
1462,1201–1500,Tokushima University,Japan
1463,1201–1500,Tokyo University of Agriculture and Technology,Japan
1464,1201–1500,Tokyo University of Marine Science and Technology,Japan
1465,1201–1500,Tokyo University of Science,Japan
1466,1201–1500,Tomas Bata University in Zlín,Czech Republic
1467,1201–1500,University of Toyama,Japan
1468,1201–1500,Toyohashi University of Technology (TUT),Japan
1469,1201–1500,Transilvania University of Bra?ov,Romania
1470,1201–1500,Tshwane University of Technology,South Africa
1471,1201–1500,Tunghai University,Taiwan
1472,1201–1500,University of Tunis El Manar,Tunisia
1473,1201–1500,Tzu Chi University,Taiwan
1474,1201–1500,UNIR – International University of La Rioja,Spain
1475,1201–1500,Unisinos University,Brazil
1476,1201–1500,Université Chouaïb Doukkali,Morocco
1477,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia
1478,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia
1479,1201–1500,Ural Federal University,Russian Federation
1480,1201–1500,USAMV Cluj-Napoca,Romania
1481,1201–1500,University of Valladolid,Spain
1482,1201–1500,Veltech University,India
1483,1201–1500,University of Venda,South Africa
1484,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India
1485,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania
1486,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India
1487,1201–1500,V.N. Karazin Kharkiv National University,Ukraine
1488,1201–1500,Volgograd State Technical University,Russian Federation
1489,1201–1500,Voronezh State Technical University,Russian Federation
1490,1201–1500,Vytautas Magnus University,Lithuania
1491,1201–1500,Warsaw University of Life Sciences – SGGW,Poland
1492,1201–1500,Warsaw University of Technology,Poland
1493,1201–1500,University of West Bohemia,Czech Republic
1494,1201–1500,University of Western Macedonia,Greece
1495,1201–1500,Western Michigan University,United States
1496,1201–1500,Wroc?aw University of Environmental and Life Sciences,Poland
1497,1201–1500,University of Wroc?aw,Poland
1498,1201–1500,Wuhan Textile University,China
1499,1201–1500,Xiangtan University,China
1500,1201–1500,Xuzhou Medical University,China
1501,1201–1500,Yamagata University,Japan
1502,1201–1500,University of Yamanashi,Japan
1503,1201–1500,Yazd University,Iran
1504,1201–1500,Yokohama National University,Japan
1505,1201–1500,Yuan Ze University,Taiwan
1506,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine
1507,1201–1500,University of Zagreb,Croatia
1508,1201–1500,University of Zanjan,Iran
1509,1201–1500,Zanjan University of Medical Sciences,Iran
1510,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria
1511,1501+,Akita University,Japan
1512,1501+,Aksaray University,Turkey
1513,1501+,Alexandru Ioan Cuza University,Romania
1514,1501+,Alzahra University,Iran
1515,1501+,"University of the Andes, Venezuela",Venezuela
1516,1501+,Annamalai University,India
1517,1501+,Aoyama Gakuin University,Japan
1518,1501+,Universidad Autónoma Chapingo,Mexico
1519,1501+,Universidad Autónoma de Ciudad Juárez,Mexico
1520,1501+,Universidad Autónoma de Coahuila,Mexico
1521,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico
1522,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico
1523,1501+,Universidad Autónoma del Estado de Morelos,Mexico
1524,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico
1525,1501+,Universidad Autónoma de Querétaro,Mexico
1526,1501+,Universidad Autónoma de Yucatán,Mexico
1527,1501+,Autonomous University of Baja California,Mexico
1528,1501+,Badji Mokhtar University – Annaba,Algeria
1529,1501+,University of Baghdad,Iraq
1530,1501+,Baku State University,Azerbaijan
1531,1501+,Bashkir State University,Russian Federation
1532,1501+,Ba?kent University,Turkey
1533,1501+,University of Basrah,Iraq
1534,1501+,University of Béjaïa,Algeria
1535,1501+,Belarusian State University,Belarus
1536,1501+,Belgorod State National Research University,Russian Federation
1537,1501+,Benemérita Universidad Autónoma de Puebla,Mexico
1538,1501+,Bialystok University of Technology,Poland
1539,1501+,University of Bío-Bío,Chile
1540,1501+,University of Biskra,Algeria
1541,1501+,Blida 1 University,Algeria
1542,1501+,Bolu Abant Izzet Baysal University,Turkey
1543,1501+,University of Brawijaya,Indonesia
1544,1501+,Burapha University,Thailand
1545,1501+,Bursa Uluda? University,Turkey
1546,1501+,Catholic University of Brasília,Brazil
1547,1501+,University of Caxias do Sul,Brazil
1548,1501+,Ceará State University,Brazil
1549,1501+,Manisa Celal Bayar University,Turkey
1550,1501+,Chaoyang University of Technology,Taiwan
1551,1501+,Chiba Institute of Technology,Japan
1552,1501+,Chinese Culture University,Taiwan
1553,1501+,Chubu University,Japan
1554,1501+,Chuo University,Japan
1555,1501+,University of Colima,Mexico
1556,1501+,Comillas Pontifical University,Spain
1557,1501+,Communication University of China,China
1558,1501+,Cracow University of Technology,Poland
1559,1501+,University of Craiova,Romania
1560,1501+,Cukurova University,Turkey
1561,1501+,University of Dar es Salaam,Tanzania
1562,1501+,Dicle University,Turkey
1563,1501+,Diponegoro University,Indonesia
1564,1501+,Dokkyo Medical University,Japan
1565,1501+,Doshisha University,Japan
1566,1501+,Dumlupinar University,Turkey
1567,1501+,Dunarea de Jos University of Galati,Romania
1568,1501+,EAFIT University,Colombia
1569,1501+,Erzincan Binali Y?ld?r?m University,Turkey
1570,1501+,Escuela Politécnica Nacional,Ecuador
1571,1501+,Eski?ehir Osmangazi University,Turkey
1572,1501+,Universidade do Estado de Santa Catarina,Brazil
1573,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil
1574,1501+,Universidade Estadual de Maringá,Brazil
1575,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil
1576,1501+,"Federal University of Agriculture, Abeokuta",Nigeria
1577,1501+,Universidade Federal do Ceará (UFC),Brazil
1578,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil
1579,1501+,Universidade Federal do Triângulo Mineiro,Brazil
1580,1501+,Universidade Federal do Vale do São Francisco,Brazil
1581,1501+,Federal University of Itajubá,Brazil
1582,1501+,Universidade Federal de Juiz de Fora,Brazil
1583,1501+,Universidade Federal do Maranhão (UFMA),Brazil
1584,1501+,Federal University of Mato Grosso do Sul,Brazil
1585,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil
1586,1501+,Federal University of Pará,Brazil
1587,1501+,Federal University of Paraí­ba (UFPB),Brazil
1588,1501+,Federal University of Pelotas,Brazil
1589,1501+,Federal University of Pernambuco,Brazil
1590,1501+,Federal University of Piauí,Brazil
1591,1501+,Federal Rural University of Pernambuco,Brazil
1592,1501+,Universidade Federal Rural do Semi-Arido,Brazil
1593,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil
1594,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil
1595,1501+,Feng Chia University,Taiwan
1596,1501+,Fluminense Federal University,Brazil
1597,1501+,Université Frères Mentouri Constantine 1,Algeria
1598,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador
1599,1501+,University of Fukui,Japan
1600,1501+,Fukuoka University,Japan
1601,1501+,Gaziantep University,Turkey
1602,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania
1603,1501+,Gheorghe Asachi Technical University of Ia?i,Romania
1604,1501+,GITAM University,India
1605,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania
1606,1501+,University of Guadalajara,Mexico
1607,1501+,University of Guanajuato,Mexico
1608,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation
1609,1501+,Hanoi University of Science and Technology,Vietnam
1610,1501+,Université Hassan 1er,Morocco
1611,1501+,University of Havana,Cuba
1612,1501+,Hellenic Open University,Greece
1613,1501+,Hue University,Vietnam
1614,1501+,University of Hyogo,Japan
1615,1501+,Ibaraki University,Japan
1616,1501+,Universidad Industrial de Santander (UIS),Colombia
1617,1501+,Industrial University of Tyumen,Russian Federation
1618,1501+,Inönü University,Turkey
1619,1501+,Instituto Politécnico Nacional (IPN),Mexico
1620,1501+,Irkutsk State University,Russian Federation
1621,1501+,I-Shou University,Taiwan
1622,1501+,Islamic University of Indonesia,Indonesia
1623,1501+,Ivane Javakhishvili Tbilisi State University,Georgia
1624,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation
1625,1501+,Iwate University,Japan
1626,1501+,Izmir Institute of Technology,Turkey
1627,1501+,Jan Evangelista Purkyn? University,Czech Republic
1628,1501+,Jean Moulin University – Lyon 3,France
1629,1501+,Kagoshima University,Japan
1630,1501+,Kanagawa University,Japan
1631,1501+,Kansai University,Japan
1632,1501+,University of Karachi,Pakistan
1633,1501+,Karadeniz Technical University,Turkey
1634,1501+,Kasetsart University,Thailand
1635,1501+,Kemerovo State University,Russian Federation
1636,1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand
1637,1501+,Kirikkale University,Turkey
1638,1501+,Kocaeli University,Turkey
1639,1501+,Kochi University,Japan
1640,1501+,Kogakuin University,Japan
1641,1501+,Kookmin University,South Korea
1642,1501+,University of Kufa,Iraq
1643,1501+,Kwansei Gakuin University,Japan
1644,1501+,Kyoto Sangyo University,Japan
1645,1501+,Kyoto Institute of Technology,Japan
1646,1501+,Ladoke Akintola University of Technology,Nigeria
1647,1501+,Latvia University of Life Sciences and Technologies,Latvia
1648,1501+,University of ?ód?,Poland
1649,1501+,Lodz University of Technology,Poland
1650,1501+,Lucian Blaga University of Sibiu,Romania
1651,1501+,University of Macerata (UNIMC),Italy
1652,1501+,Mackenzie Presbyterian University,Brazil
1653,1501+,Mahasarakham University,Thailand
1654,1501+,Mapúa University,Philippines
1655,1501+,Maria Curie-Sk?odowska University (UMCS),Poland
1656,1501+,Matej Bel University,Slovakia
1657,1501+,Medical University of Silesia in Katowice,Poland
1658,1501+,Meiji University,Japan
1659,1501+,Meijo University,Japan
1660,1501+,Mendeleev University of Chemical Technology,Russian Federation
1661,1501+,M’Hamed Bougara University of Boumerdès,Algeria
1662,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1663,1501+,Ming Chuan University,Taiwan
1664,1501+,MIREA - Russian Technological University,Russian Federation
1665,1501+,University of Miskolc,Hungary
1666,1501+,University of Miyazaki,Japan
1667,1501+,University Mohamed Boudiaf of M’Sila,Algeria
1668,1501+,University of Montenegro,Montenegro
1669,1501+,Moscow Polytechnic University,Russian Federation
1670,1501+,Moscow Power Engineering Institute,Russian Federation
1671,1501+,University of Mosul,Iraq
1672,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria
1673,1501+,Muroran Institute of Technology,Japan
1674,1501+,Mustansiriyah University,Iraq
1675,1501+,Universidad Nacional del Litoral,Argentina
1676,1501+,Universidad Nacional Mayor de San Marcos,Peru
1677,1501+,Nagoya Institute of Technology,Japan
1678,1501+,Naresuan University,Thailand
1679,1501+,National Changhua University of Education,Taiwan
1680,1501+,National Chiayi University,Taiwan
1681,1501+,National Chi Nan University,Taiwan
1682,1501+,National University of Córdoba,Argentina
1683,1501+,National Formosa University,Taiwan
1684,1501+,National Ilan University,Taiwan
1685,1501+,National University of Kaohsiung,Taiwan
1686,1501+,National Kaohsiung University of Science and Technology,Taiwan
1687,1501+,National Taipei University,Taiwan
1688,1501+,National United University,Taiwan
1689,1501+,Nizhny Novgorod State Technical University,Russian Federation
1690,1501+,Nnamdi Azikiwe University,Nigeria
1691,1501+,North-Caucasus Federal University,Russian Federation
1692,1501+,North-Eastern Federal University,Russian Federation
1693,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation
1694,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation
1695,1501+,Nosov Magnitogorsk State Technical University,Russian Federation
1696,1501+,Universidade Nove de Julho (Uninove),Brazil
1697,1501+,University of Novi Sad,Serbia
1698,1501+,Novosibirsk State Technical University,Russian Federation
1699,1501+,Nueva Granada Military University,Colombia
1700,1501+,Ochanomizu University,Japan
1701,1501+,Ogarev Mordovia State University,Russian Federation
1702,1501+,Oita University,Japan
1703,1501+,Omsk State Technical University,Russian Federation
1704,1501+,Ondokuz Mayis University,Turkey
1705,1501+,University of Oradea,Romania
1706,1501+,Osaka Institute of Technology,Japan
1707,1501+,Osaka Medical and Pharmaceutical University,Japan
1708,1501+,Ovidius University of Constan?a,Romania
1709,1501+,Universitas Padjadjaran,Indonesia
1710,1501+,Universidad Panamericana (UP),Mexico
1711,1501+,University of Pardubice,Czech Republic
1712,1501+,University of Passo Fundo (UPF),Brazil
1713,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation
1714,1501+,Payame Noor University,Iran
1715,1501+,Pedagogical and Technological University of Colombia,Colombia
1716,1501+,Penza State University,Russian Federation
1717,1501+,Perm National Research Polytechnic University,Russian Federation
1718,1501+,Perm State University,Russian Federation
1719,1501+,University of Pernambuco,Brazil
1720,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation
1721,1501+,Universidad Politécnica Salesiana,Ecuador
1722,1501+,Polytechnic University of Bucharest,Romania
1723,1501+,Polytechnic University of Timi?oara,Romania
1724,1501+,Pontifical Catholic University of Minas Gerais,Brazil
1725,1501+,Universidad Pontificia Bolivariana (UPB),Colombia
1726,1501+,Pontificia Universidad Católica del Ecuador,Ecuador
1727,1501+,Prague University of Economics and Business,Czech Republic
1728,1501+,Privolzhsky Research Medical University,Russian Federation
1729,1501+,PSG College of Technology,India
1730,1501+,Recep Tayyip Erdo?an University,Turkey
1731,1501+,University of Rijeka,Croatia
1732,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation
1733,1501+,R V College of Engineering,India
1734,1501+,Ryukoku University,Japan
1735,1501+,Rzeszów University of Technology,Poland
1736,1501+,University of La Sabana,Colombia
1737,1501+,Saitama University,Japan
1738,1501+,Samara State Technical University,Russian Federation
1739,1501+,San Sebastián University,Chile
1740,1501+,Satbayev University,Kazakhstan
1741,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria
1742,1501+,SGH Warsaw School of Economics,Poland
1743,1501+,Shimane University,Japan
1744,1501+,Shizuoka University,Japan
1745,1501+,University of Shizuoka,Japan
1746,1501+,Siberian State Medical University,Russian Federation
1747,1501+,Sichuan University of Science and Engineering,China
1748,1501+,University of Silesia in Katowice,Poland
1749,1501+,Silpakorn University,Thailand
1750,1501+,University of Sistan and Baluchestan,Iran
1751,1501+,Sivas Cumhuriyet University,Turkey
1752,1501+,Slovak University of Technology in Bratislava,Slovakia
1753,1501+,University of Sonora,Mexico
1754,1501+,Sophia University,Japan
1755,1501+,Southwest State University,Russian Federation
1756,1501+,Srinakharinwirot University,Thailand
1757,1501+,State University of Ponta Grossa,Brazil
1758,1501+,State University of Santa Cruz,Brazil
1759,1501+,Süleyman Demirel University,Turkey
1760,1501+,Universitas Sumatera Utara,Indonesia
1761,1501+,Tamil Nadu Agricultural University,India
1762,1501+,Technical University of Cluj-Napoca,Romania
1763,1501+,Technical University of Liberec,Czech Republic
1764,1501+,Technical University of Loja,Ecuador
1765,1501+,Technical University of Sofia,Bulgaria
1766,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil
1767,1501+,Universiti Teknologi MARA,Malaysia
1768,1501+,Telkom University,Indonesia
1769,1501+,Temuco Catholic University,Chile
1770,1501+,Tokyo University of Agriculture,Japan
1771,1501+,Tokyo City University,Japan
1772,1501+,Tokyo Denki University,Japan
1773,1501+,Tokyo University of Pharmacy and Life Sciences,Japan
1774,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation
1775,1501+,Tottori University,Japan
1776,1501+,Toyo University,Japan
1777,1501+,University of Tunis,Tunisia
1778,1501+,University of Tyumen,Russian Federation
1779,1501+,Ufa State Aviation Technical University,Russian Federation
1780,1501+,Universitas Andalas,Indonesia
1781,1501+,Universiti Malaysia Sabah (UMS),Malaysia
1782,1501+,U?ak University,Turkey
1783,1501+,Utsunomiya University,Japan
1784,1501+,University of Valparaíso,Chile
1785,1501+,Van Yüzüncü Yil University,Turkey
1786,1501+,Vietnam National University (Ho Chi Minh City),Vietnam
1787,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine
1788,1501+,Voronezh State University,Russian Federation
1789,1501+,VSB - Technical University of Ostrava,Czech Republic
1790,1501+,Walailak University,Thailand
1791,1501+,University of Warmia and Mazury in Olsztyn,Poland
1792,1501+,University of West Attica,Greece
1793,1501+,West University of Timi?oara,Romania
1794,1501+,Wroc?aw University of Science and Technology,Poland
1795,1501+,Yamaguchi University,Japan
1796,1501+,Yanshan University,China
1797,1501+,Yeditepe University,Turkey
1798,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation
1799,1501+,Zonguldak Bülent Ecevit University,Turkey
1800,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria
1801,Reporter,Abdullah Gül University,Turkey
1802,Reporter,Abertay University,United Kingdom
1803,Reporter,"Adamawa State University, Mubi",Nigeria
1804,Reporter,AECC University College,United Kingdom
1805,Reporter,Aga Khan University,Pakistan
1806,Reporter,Afe Babalola University,Nigeria
1807,Reporter,Ahl Al Bayt University,Iraq
1808,Reporter,Aichi Prefectural University,Japan
1809,Reporter,Air University,Pakistan
1810,Reporter,Ajeenkya DY Patil University,India
1811,Reporter,AKFA University,Uzbekistan
1812,Reporter,Ajman University,United Arab Emirates
1813,Reporter,Akita Prefectural University,Japan
1814,Reporter,Akwa Ibom State University,Nigeria
1815,Reporter,Al-Ayen University,Iraq
1816,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria
1817,Reporter,Al-Farabi University College,Iraq
1818,Reporter,Al Ahliyya Amman University,Jordan
1819,Reporter,Al-Farahidi University,Iraq
1820,Reporter,University of Al-Hamdaniya,Iraq
1821,Reporter,Al-Esraa University College,Iraq
1822,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan
1823,Reporter,Al-Kitab University,Iraq
1824,Reporter,Al-Maarif University College,Iraq
1825,Reporter,Al-Manara College for Medical Sciences,Iraq
1826,Reporter,Almazov National Medical Research Centre,Russian Federation
1827,Reporter,Al-Mustaqbal University College,Iraq
1828,Reporter,Al-Muthanna University,Iraq
1829,Reporter,Al-Nahrain University,Iraq
1830,Reporter,Al-Noor University College,Iraq
1831,Reporter,Al-Quds University,Palestine
1832,Reporter,Alt?nba? University,Turkey
1833,Reporter,American International University – Bangladesh,Bangladesh
1834,Reporter,American University of Madaba,Jordan
1835,Reporter,American University of Nigeria,Nigeria
1836,Reporter,American University of Ras Al Khaimah,United Arab Emirates
1837,Reporter,"Amity University, Gurugram",India
1838,Reporter,"Amity University, Gwalior",India
1839,Reporter,"Amity University Rajasthan, Jaipur",India
1840,Reporter,"Amity University, Mumbai",India
1841,Reporter,Andijan State Medical Institute,Uzbekistan
1842,Reporter,Andrés Bello Catholic University (UCAB),Venezuela
1843,Reporter,Anglo-American University,Czech Republic
1844,Reporter,Ankara Science University,Turkey
1845,Reporter,Arab American University,Palestine
1846,Reporter,Arab Open University – Kuwait,Kuwait
1847,Reporter,Arab Open University Lebanon,Lebanon
1848,Reporter,Arts University Bournemouth,United Kingdom
1849,Reporter,Antonio Nariño University,Colombia
1850,Reporter,University of the Arts London,United Kingdom
1851,Reporter,Arts University Plymouth,United Kingdom
1852,Reporter,Asahi University,Japan
1853,Reporter,Ashikaga University,Japan
1854,Reporter,Ashur University College,Iraq
1855,Reporter,Audencia,France
1856,Reporter,Augustine University,Nigeria
1857,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan
1858,Reporter,Azerbaijan State University of Economics,Azerbaijan
1859,Reporter,Babcock University,Nigeria
1860,Reporter,Badr University in Cairo (BUC),Egypt
1861,Reporter,Bakrie University,Indonesia
1862,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan
1863,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria
1864,Reporter,Bandirma Onyedi Eylül University,Turkey
1865,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh
1866,Reporter,Barawa International University,Somalia
1867,Reporter,Bartin University,Turkey
1868,Reporter,Bashkir State Medical University,Russian Federation
1869,Reporter,Basrah University College of Science and Technology,Iraq
1870,Reporter,Bath Spa University,United Kingdom
1871,Reporter,University of Batna 1,Algeria
1872,Reporter,Baze University,Nigeria
1873,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus
1874,Reporter,Bells University of Technology,Nigeria
1875,Reporter,University of Benghazi,Libya
1876,Reporter,Benson Idahosa University,Nigeria
1877,Reporter,Bernardo O’Higgins University,Chile
1878,Reporter,Beykent University,Turkey
1879,Reporter,Bilecik ?eyh Edebali University,Turkey
1880,Reporter,Biruni University,Turkey
1881,Reporter,Birzeit University,Palestine
1882,Reporter,University of Bisha,Saudi Arabia
